Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
07/06/2025 01:47:00,552.895,190.713,0,325.367,0.65,0,-0.190828,1.81289,1.62207,49.9808,-3.0192,
07/06/2025 01:48:00,552.913,190.703,0,325.367,0.65,0,1.08505,4.48651,5.57155,50.0283,-3.01226,
07/06/2025 01:49:00,552.903,190.703,0,325.128,0.65,0,1.2776,1.74938,3.02698,50.0169,-3.00532,
07/06/2025 01:50:00,552.905,190.699,0,324.649,0.65,0,-1.90758,-0.0960078,-2.00359,50.0226,-3.01226,
07/06/2025 01:51:00,552.865,190.699,0,324.41,0.65,0,-1.92819,0.124628,-1.80356,49.9781,-3.01226,
07/06/2025 01:52:00,552.889,190.705,0,324.889,0.65,0,-1.96504,0.160491,-1.80454,49.9944,-3.02615,
07/06/2025 01:53:00,552.869,190.694,0,325.367,0.65,0,-0.827397,1.9789,1.1515,49.9862,-3.0331,
07/06/2025 01:54:00,552.836,190.697,0,325.367,0.65,0,-1.45792,0.931831,-0.526085,50.0226,-3.04005,
07/06/2025 01:55:00,552.816,190.683,0,325.128,0.65,0,0.277347,3.40477,3.68212,49.9754,-3.04005,
07/06/2025 01:56:00,552.784,190.669,0,325.367,0.65,0,-1.66496,2.70962,1.04466,50.0055,-3.0331,
07/06/2025 01:57:00,552.753,190.672,0,325.128,0.65,0,1.3809,5.4236,6.80451,50.0283,-3.0331,
07/06/2025 01:58:00,552.755,190.663,0,324.649,0.65,0,0.876117,10.0462,10.9223,50.0055,-3.0192,
07/06/2025 01:59:00,552.758,190.654,0,324.41,0.65,0,2.87257,0.313115,3.18569,49.9564,-3.0192,
07/06/2025 02:00:00,552.754,190.651,0,325.128,0.65,0,0.998862,2.3133,3.31215,49.9835,-3.0192,
07/06/2025 02:01:00,552.757,190.648,0,325.128,0.65,0,1.36721,4.06294,5.43014,49.9699,-3.0192,
07/06/2025 02:02:00,552.771,190.648,0,325.367,0.65,0,-1.29818,3.30884,2.01066,49.9971,-3.01226,
07/06/2025 02:03:00,552.756,190.639,0,325.367,0.65,0,0.29463,-0.95449,-0.659865,49.9672,-3.01226,
07/06/2025 02:04:00,552.757,190.631,0,325.128,0.65,0,3.46963,9.69762,13.1673,50.0084,-3.00532,
07/06/2025 02:05:00,552.753,190.644,0,324.889,0.65,0,-0.0983953,5.44797,5.34957,49.9564,-3.00532,
07/06/2025 02:06:00,552.741,190.626,0,324.649,0.65,0,6.29628,2.4599,8.75619,49.9944,-2.99829,
07/06/2025 02:07:00,552.737,190.637,0,324.41,0.65,0,1.15374,4.49621,5.64997,50.0084,-2.99829,
07/06/2025 02:08:00,552.74,190.641,0,324.889,0.65,0,1.86357,10.3673,12.2309,49.9536,-2.99829,
07/06/2025 02:09:00,552.74,190.633,0,324.889,0.65,0,0.038923,2.82406,2.86299,49.9944,-2.99829,
07/06/2025 02:10:00,552.737,190.642,0,325.607,0.65,0,-0.23596,4.3182,4.08224,50.0312,-2.99829,
07/06/2025 02:11:00,552.737,190.628,0,325.128,0.65,0,0.0940503,5.6035,5.69755,50.0283,-2.99097,
07/06/2025 02:12:00,552.737,190.628,0,325.607,0.65,0,0.733182,4.92251,5.65569,50.0169,-3.00532,
07/06/2025 02:13:00,552.737,190.632,0,325.367,0.65,0,-0.0109919,3.32577,3.31478,50.0226,-3.00532,
07/06/2025 02:14:00,552.74,190.625,0,324.649,0.65,0,1.13698,1.74902,2.886,49.9672,-3.00532,
07/06/2025 02:15:00,552.737,190.629,0,324.41,0.65,0,2.27334,1.18002,3.45335,49.9971,-3.00532,
07/06/2025 02:16:00,552.737,190.626,0,324.889,0.65,0,-0.0921805,8.3376,8.24541,49.9862,-3.01226,
07/06/2025 02:17:00,552.737,190.621,0,325.128,0.65,0,0.121712,3.8201,3.94181,49.9808,-3.01226,
07/06/2025 02:18:00,552.737,190.62,0,325.367,0.65,0,1.28075,2.80018,4.08093,49.989,-3.01226,
07/06/2025 02:19:00,552.737,190.62,0,325.128,0.65,0,0.407992,1.80249,2.21048,49.9835,-3.00532,
07/06/2025 02:20:00,552.737,190.624,0,325.367,0.65,0,3.62795,2.52548,6.15344,50.0226,-3.00532,
07/06/2025 02:21:00,552.737,190.617,0,324.889,0.65,0,2.50452,5.53468,8.03921,49.989,-3.00532,
07/06/2025 02:22:00,552.737,190.614,0,324.649,0.65,0,-0.0782341,4.79877,4.72053,50.0198,-3.00532,
07/06/2025 02:23:00,552.737,190.616,0,324.17,0.65,0,0.306771,5.14969,5.45646,49.9998,-3.00532,
07/06/2025 02:24:00,552.737,190.616,0,324.889,0.65,0,0.770384,2.6436,3.41399,50.0112,-2.99829,
07/06/2025 02:25:00,552.737,190.613,0,324.889,0.65,0,0.629368,1.62064,2.25001,50.0312,-3.00532,
07/06/2025 02:26:00,552.737,190.608,0,325.607,0.65,0,2.71419,5.44917,8.16336,50.0255,-2.99829,
07/06/2025 02:27:00,552.737,190.609,0,325.367,0.65,0,3.24878,9.79468,13.0435,49.9835,-3.00532,
07/06/2025 02:28:00,552.737,190.601,0,325.367,0.65,0,2.64574,3.34747,5.99321,50.0141,-3.00532,
07/06/2025 02:29:00,552.737,190.593,0,324.889,0.65,0,7.60948,2.14087,9.75033,50.0027,-2.99829,
07/06/2025 02:30:00,552.737,190.596,0,324.649,0.65,0,0.155005,2.52343,2.67843,49.9971,-2.99829,
07/06/2025 02:31:00,552.737,190.599,0,324.649,0.65,0,0.951522,6.49926,7.45079,49.9618,-3.00532,
07/06/2025 02:32:00,552.737,190.599,0,325.128,0.65,0,2.27329,9.82054,12.0938,50.034,-2.99829,
07/06/2025 02:33:00,552.737,190.589,0,325.367,0.65,0,1.9206,8.64041,10.561,50.0055,-3.00532,
07/06/2025 02:34:00,552.737,190.598,0,325.367,0.65,0,1.97058,7.01997,8.99056,49.9944,-3.01226,
07/06/2025 02:35:00,552.737,190.601,0,325.367,0.65,0,2.74732,7.86246,10.6098,49.9971,-3.00532,
07/06/2025 02:36:00,552.737,190.592,0,325.367,0.65,0,5.49068,9.6425,15.1332,49.989,-3.00532,
07/06/2025 02:37:00,552.737,190.581,0,324.889,0.65,0,1.74164,1.35588,3.09752,49.9754,-3.00532,
07/06/2025 02:38:00,552.737,190.576,0,324.649,0.65,0,1.22694,4.38828,5.61522,50.0112,-2.99829,
07/06/2025 02:39:00,552.737,190.572,0,324.649,0.65,0,0.00634285,3.64889,3.65523,49.9971,-3.00532,
07/06/2025 02:40:00,552.737,190.579,0,324.649,0.65,0,1.23104,5.24377,6.47482,49.9917,-2.99829,
07/06/2025 02:41:00,552.73,190.57,0,325.367,0.65,0,1.25607,2.15251,3.40858,49.9618,-3.00532,
07/06/2025 02:42:00,552.734,190.575,0,325.128,0.65,0,-1.036,2.40505,1.36904,50.0625,-2.99829,
07/06/2025 02:43:00,552.73,190.589,0,325.128,0.65,0,2.43267,1.65672,4.08939,49.9808,-2.99829,
07/06/2025 02:44:00,552.71,190.56,0,325.367,0.65,0,4.97551,9.28539,14.2609,49.9699,-3.00532,
07/06/2025 02:45:00,552.692,190.565,0,324.889,0.65,0,4.44179,2.14823,6.59002,50.0084,-3.00532,
07/06/2025 02:46:00,552.707,190.563,0,324.889,0.65,0,0.527551,8.70228,9.22986,49.9754,-2.99829,
07/06/2025 02:47:00,552.732,190.57,0,324.41,0.65,0,1.1641,4.95796,6.12206,50.0112,-3.00532,
07/06/2025 02:48:00,552.71,190.576,0,324.889,0.65,0,2.26837,2.17824,4.44661,49.9699,-2.99829,
07/06/2025 02:49:00,552.735,190.579,0,325.128,0.65,0,-1.28147,0.946082,-0.335387,50.0255,-3.00532,
07/06/2025 02:50:00,552.735,190.585,0,325.607,0.65,0,-1.73739,-0.175341,-1.91273,50.0112,-3.0192,
07/06/2025 02:51:00,552.736,190.56,0,325.367,0.65,0,-1.917,0.0208287,-1.89617,50.0141,-3.0192,
07/06/2025 02:52:00,552.727,190.571,0,325.367,0.65,0,1.85767,2.17337,4.03103,49.9944,-3.0192,
07/06/2025 02:53:00,552.732,190.558,0,324.889,0.65,0,1.79661,5.33299,7.1296,49.9862,-3.02615,
07/06/2025 02:54:00,552.714,190.55,0,324.41,0.65,0,-0.38333,3.73567,3.35234,50.0483,-3.01226,
07/06/2025 02:55:00,552.706,190.547,0,324.41,0.65,0,4.5751,2.18187,6.75698,49.9971,-3.01226,
07/06/2025 02:56:00,552.703,190.541,0,324.889,0.65,0,4.85037,3.36029,8.21067,50.0084,-3.00532,
07/06/2025 02:57:00,552.696,190.541,0,325.128,0.65,0,4.07609,6.88361,10.9597,50.0055,-3.0192,
07/06/2025 02:58:00,552.7,190.545,0,325.367,0.65,0,3.71965,3.43269,7.15234,49.9672,-3.01226,
07/06/2025 02:59:00,552.728,190.553,0,325.128,0.65,0,0.21917,1.07097,1.29015,49.9727,-3.0192,
07/06/2025 03:00:00,552.696,190.546,0,325.367,0.65,0,0.971743,1.27563,2.24738,49.9835,-3.02615,
07/06/2025 03:01:00,552.681,190.55,0,324.889,0.65,0,1.9095,2.50214,4.41164,49.9944,-3.02615,
07/06/2025 03:02:00,552.707,190.553,0,324.889,0.65,0,2.36419,5.31842,7.6826,49.9699,-3.0192,
07/06/2025 03:03:00,552.699,190.544,0,324.41,0.65,0,0.883482,8.27488,9.15835,49.9944,-3.0331,
07/06/2025 03:04:00,552.637,190.524,0,324.649,0.65,0,5.57101,1.90534,7.47636,50.0027,-3.0192,
07/06/2025 03:05:00,552.685,190.522,0,325.128,0.65,0,2.93342,5.57862,8.51205,49.9862,-3.02615,
07/06/2025 03:06:00,552.61,190.516,0,325.846,0.65,0,2.66828,7.05909,9.72737,49.9754,-3.0192,
07/06/2025 03:07:00,552.721,190.53,0,325.367,0.65,0,0.162125,2.55461,2.71674,50.0027,-3.0192,
07/06/2025 03:08:00,552.692,190.528,0,325.367,0.65,0,0.141333,1.56446,1.7058,50.0255,-3.00532,
07/06/2025 03:09:00,552.703,190.527,0,324.889,0.65,0,0.0429077,2.48526,2.52817,49.9835,-3.00532,
07/06/2025 03:10:00,552.641,190.516,0,324.41,0.65,0,0.149219,4.76704,4.91627,50.0027,-3.0192,
07/06/2025 03:11:00,552.636,190.514,0,324.41,0.65,0,2.88239,2.81388,5.69627,49.9835,-3.00532,
07/06/2025 03:12:00,552.598,190.517,0,324.649,0.65,0,0.0952805,7.06633,7.1616,50.0141,-3.01226,
07/06/2025 03:13:00,552.562,190.501,0,325.128,0.65,0,3.46796,5.18957,8.65754,49.9971,-3.01226,
07/06/2025 03:14:00,552.602,190.506,0,325.607,0.65,0,5.50087,2.87659,8.37745,50.0027,-3.01226,
07/06/2025 03:15:00,552.604,190.508,0,325.367,0.65,0,2.30438,5.25414,7.55854,49.9808,-3.0192,
07/06/2025 03:16:00,552.582,190.5,0,325.367,0.65,0,0.842225,5.47629,6.31851,50.034,-3.02615,
07/06/2025 03:17:00,552.578,190.492,0,325.128,0.65,0,4.34559,4.9057,9.25128,49.9591,-3.0331,
07/06/2025 03:18:00,552.587,190.495,0,324.649,0.65,0,1.53931,7.15101,8.69032,50.0055,-3.02615,
07/06/2025 03:19:00,552.582,190.497,0,324.41,0.65,0,1.58194,-0.0174682,1.56447,49.9917,-3.02615,
07/06/2025 03:20:00,552.573,190.497,0,324.889,0.65,0,4.30363,5.71959,10.0232,49.9835,-3.0192,
07/06/2025 03:21:00,552.571,190.495,0,324.889,0.65,0,3.69836,8.21972,11.9181,49.9917,-3.02615,
07/06/2025 03:22:00,552.56,190.5,0,325.607,0.65,0,0.177545,1.88541,2.06296,49.9944,-3.0331,
07/06/2025 03:23:00,552.57,190.496,0,325.367,0.65,0,5.62963,-2.87843,2.75119,49.9754,-3.02615,
07/06/2025 03:24:00,552.586,190.498,0,325.367,0.65,0,1.57116,0.740507,2.31167,50.0027,-3.02615,
07/06/2025 03:25:00,552.604,190.491,0,324.889,0.65,0,-0.360661,7.14581,6.78516,49.9754,-3.02615,
07/06/2025 03:26:00,552.594,190.495,0,324.889,0.65,0,-1.59009,1.20611,-0.383973,50.0597,-3.0192,
07/06/2025 03:27:00,552.622,190.494,0,324.17,0.65,0,1.56828,5.79028,7.35854,49.9971,-3.0192,
07/06/2025 03:28:00,552.582,190.473,0,324.889,0.65,0,1.15383,2.76699,3.92081,50.0084,-3.02615,
07/06/2025 03:29:00,552.553,190.471,0,324.649,0.65,0,3.22605,7.32154,10.5476,49.9618,-3.02615,
07/06/2025 03:30:00,552.556,190.472,0,325.367,0.65,0,4.97648,6.28197,11.2585,49.9618,-3.0192,
07/06/2025 03:31:00,552.59,190.483,0,325.367,0.65,0,4.371,5.78592,10.1569,50.0169,-3.0192,
07/06/2025 03:32:00,552.601,190.49,0,325.367,0.65,0,0.228352,3.9999,4.22826,50.0084,-3.0192,
07/06/2025 03:33:00,552.635,190.462,0,325.128,0.65,0,1.62283,1.55559,3.17842,49.989,-3.0192,
07/06/2025 03:34:00,552.629,190.486,0,324.889,0.65,0,0.515494,1.00482,1.52031,49.9564,-3.01226,
07/06/2025 03:35:00,552.623,190.47,0,324.17,0.65,0,2.16538,7.81766,9.98304,49.989,-3.01226,
07/06/2025 03:36:00,552.585,190.458,0,324.889,0.65,0,1.52321,6.35583,7.87905,49.9672,-3.01226,
07/06/2025 03:37:00,552.623,190.466,0,324.889,0.65,0,1.96339,2.99963,4.96303,50.0198,-3.00532,
07/06/2025 03:38:00,552.671,190.489,0,325.607,0.65,0,4.40658,5.1327,9.53928,49.9917,-3.00532,
07/06/2025 03:39:00,552.668,190.481,0,325.367,0.65,0,1.83922,7.55604,9.39527,50.0312,-3.00532,
07/06/2025 03:40:00,552.636,190.476,0,325.367,0.65,0,3.15512,2.87897,6.03408,49.9781,-3.00532,
07/06/2025 03:41:00,552.691,190.481,0,325.128,0.65,0,3.04102,10.5967,13.6377,49.989,-3.00532,
07/06/2025 03:42:00,552.717,190.486,0,324.649,0.65,0,1.96481,10.7233,12.6881,50.0055,-2.99829,
07/06/2025 03:43:00,552.722,190.494,0,325.128,0.65,0,0.568777,5.30496,5.87373,49.9835,-3.00532,
07/06/2025 03:44:00,552.727,190.477,0,324.889,0.65,0,3.22939,-1.95622,1.27315,50.0141,-2.99829,
07/06/2025 03:45:00,552.728,190.504,0,325.367,0.65,0,3.26015,10.11,13.3702,49.9808,-2.99829,
07/06/2025 03:46:00,552.717,190.493,0,325.607,0.65,0,0.482581,6.4174,6.89998,50.0255,-3.00532,
07/06/2025 03:47:00,552.734,190.494,0,325.128,0.65,0,5.97073,12.6989,18.6697,50.0198,-3.01226,
07/06/2025 03:48:00,552.734,190.499,0,325.367,0.65,0,4.05499,4.98826,9.04324,49.9971,-3.01226,
07/06/2025 03:49:00,552.728,190.491,0,325.128,0.65,0,4.53463,6.04148,10.5761,49.9835,-3.01226,
07/06/2025 03:50:00,552.726,190.477,0,325.367,0.65,0,1.29383,5.80484,7.09868,49.989,-3.01226,
07/06/2025 03:51:00,552.736,190.483,0,325.128,0.65,0,-0.212584,4.28557,4.07299,49.9482,-3.01226,
07/06/2025 03:52:00,552.726,190.466,0,324.889,0.65,0,5.62624,4.57758,10.2038,50.0141,-3.01226,
07/06/2025 03:53:00,552.734,190.467,0,325.128,0.65,0,2.26201,8.97071,11.2327,50.0198,-2.99829,
07/06/2025 03:54:00,552.727,190.474,0,324.649,0.65,0,2.8349,4.94293,7.77784,49.9781,-2.99829,
07/06/2025 03:55:00,552.737,190.473,0,325.367,0.65,0,0.555262,3.46957,4.02484,49.9835,-2.99829,
07/06/2025 03:56:00,552.734,190.469,0,325.128,0.65,0,-0.017836,2.00268,1.98485,50.0483,-2.99097,
07/06/2025 03:57:00,552.719,190.467,0,324.889,0.65,0,4.25634,2.56209,6.81843,49.989,-2.99829,
07/06/2025 03:58:00,552.732,190.478,0,324.649,0.65,0,5.93621,9.20706,15.1432,49.9645,-2.99829,
07/06/2025 03:59:00,552.737,190.462,0,325.367,0.65,0,4.98843,6.77406,11.7625,50.0312,-2.99829,
07/06/2025 04:00:00,552.734,190.473,0,324.41,0.65,0,0.777572,4.77464,5.5522,50.034,-2.99829,
07/06/2025 04:01:00,552.737,190.484,0,325.128,0.65,0,0.445958,3.61809,4.06405,49.9944,-2.99829,
07/06/2025 04:02:00,552.727,190.467,0,324.889,0.65,0,1.47331,4.04724,5.52055,49.9835,-3.00532,
07/06/2025 04:03:00,552.727,190.467,0,325.128,0.65,0,2.30871,4.44825,6.75695,49.9998,-2.99829,
07/06/2025 04:04:00,552.737,190.454,0,325.367,0.65,0,1.58585,5.4252,7.01104,49.9998,-3.00532,
07/06/2025 04:05:00,552.734,190.46,0,325.128,0.65,0,0.705171,4.00228,4.70745,50.0055,-3.01226,
07/06/2025 04:06:00,552.727,190.458,0,325.367,0.65,0,4.95745,3.01924,7.97669,49.9971,-3.00532,
07/06/2025 04:07:00,552.714,190.467,0,325.128,0.65,0,5.46867,6.1719,11.6406,49.9835,-3.01226,
07/06/2025 04:08:00,552.726,190.442,0,324.649,0.65,0,1.40786,3.10634,4.5142,49.9672,-3.00532,
07/06/2025 04:09:00,552.708,190.449,0,324.17,0.65,0,2.10414,6.02429,8.12845,49.9808,-3.01226,
07/06/2025 04:10:00,552.714,190.46,0,324.41,0.65,0,5.18945,7.23553,12.425,49.9808,-3.01226,
07/06/2025 04:11:00,552.685,190.437,0,325.367,0.65,0,3.02377,9.08672,12.1105,50.0226,-3.00532,
07/06/2025 04:12:00,552.642,190.441,0,325.367,0.65,0,3.00983,4.50287,7.5127,49.9971,-3.01226,
07/06/2025 04:13:00,552.648,190.431,0,325.367,0.65,0,2.24267,7.27941,9.52206,49.9699,-3.00532,
07/06/2025 04:14:00,552.615,190.428,0,325.128,0.65,0,3.73958,3.28028,7.01986,49.9971,-3.01226,
07/06/2025 04:15:00,552.597,190.425,0,325.367,0.65,0,3.64151,11.6089,15.2504,50.0055,-2.99829,
07/06/2025 04:16:00,552.634,190.433,0,324.649,0.65,0,1.37954,2.52544,3.90498,49.9808,-3.00532,
07/06/2025 04:17:00,552.662,190.428,0,324.17,0.65,0,3.37616,1.40512,4.78127,50.0312,-3.00532,
07/06/2025 04:18:00,552.719,190.437,0,324.649,0.65,0,1.13063,4.486,5.61663,49.9808,-3.00532,
07/06/2025 04:19:00,552.714,190.433,0,325.128,0.65,0,8.97705,9.34118,18.3183,49.9672,-2.99829,
07/06/2025 04:20:00,552.69,190.441,0,325.367,0.65,0,3.12181,3.78183,6.90363,50.0312,-2.99097,
07/06/2025 04:21:00,552.62,190.428,0,325.128,0.65,0,5.08093,10.2134,15.2944,49.9917,-2.98366,
07/06/2025 04:22:00,552.687,190.436,0,325.367,0.65,0,4.84488,5.78158,10.6265,49.9781,-2.98366,
07/06/2025 04:23:00,552.66,190.436,0,325.128,0.65,0,4.86838,10.3322,15.2006,50.034,-2.98366,
07/06/2025 04:24:00,552.628,190.436,0,324.649,0.65,0,3.32842,9.69768,13.0261,49.9672,-2.99097,
07/06/2025 04:25:00,552.666,190.439,0,324.41,0.65,0,3.48652,5.60812,9.09464,50.0141,-2.98366,
07/06/2025 04:26:00,552.621,190.432,0,324.41,0.65,0,4.40943,6.84569,11.2551,49.9699,-2.99829,
07/06/2025 04:27:00,552.62,190.427,0,325.367,0.65,0,5.44896,5.31865,10.7676,50.0198,-3.00532,
07/06/2025 04:28:00,552.658,190.436,0,324.889,0.65,0,8.69061,10.5731,19.2637,49.9862,-3.00532,
07/06/2025 04:29:00,552.616,190.429,0,325.128,0.65,0,11.189,13.6303,24.8193,49.9998,-3.00532,
07/06/2025 04:30:00,552.638,190.426,0,325.367,0.65,0,10.4187,6.76965,17.1884,50.0112,-3.00532,
07/06/2025 04:31:00,552.615,190.435,0,325.128,0.65,0,5.4558,9.02651,14.4823,49.9808,-3.0192,
07/06/2025 04:32:00,552.597,190.427,0,324.41,0.65,0,1.53774,5.85508,7.39281,50.0084,-3.00532,
07/06/2025 04:33:00,552.555,190.436,0,324.41,0.65,0,5.91368,5.01734,10.931,49.9971,-3.0192,
07/06/2025 04:34:00,552.588,190.433,0,324.649,0.65,0,2.11613,2.7572,4.87334,50.0027,-3.02615,
07/06/2025 04:35:00,552.591,190.423,0,325.128,0.65,0,2.18097,6.58605,8.76703,50.0226,-3.0192,
07/06/2025 04:36:00,552.571,190.432,0,325.367,0.65,0,4.55474,5.34024,9.89499,49.9699,-3.01226,
07/06/2025 04:37:00,552.64,190.428,0,325.367,0.65,0,7.95848,9.64123,17.5997,50.0112,-3.00532,
07/06/2025 04:38:00,552.623,190.419,0,325.128,0.65,0,5.1596,11.0751,16.2347,49.9645,-3.01226,
07/06/2025 04:39:00,552.583,190.428,0,325.367,0.65,0,2.87909,8.12518,11.0043,49.9862,-3.0192,
07/06/2025 04:40:00,552.618,190.42,0,324.649,0.65,0,3.0974,12.2601,15.3575,49.9808,-3.0192,
07/06/2025 04:41:00,552.64,190.431,0,324.649,0.65,0,3.19096,6.51704,9.708,50.0084,-3.0192,
07/06/2025 04:42:00,552.662,190.433,0,324.649,0.65,0,3.92497,7.30951,11.2345,50.0112,-3.02615,
07/06/2025 04:43:00,552.623,190.421,0,325.128,0.65,0,2.88705,6.80798,9.69503,50.0198,-3.0192,
07/06/2025 04:44:00,552.626,190.427,0,325.367,0.65,0,5.71621,5.09785,10.814,49.9862,-3.0192,
07/06/2025 04:45:00,552.685,190.435,0,325.128,0.65,0,2.75867,6.05888,8.81753,49.9998,-3.01226,
07/06/2025 04:46:00,552.715,190.43,0,325.128,0.65,0,0.795437,6.3315,7.12695,50.0283,-3.0192,
07/06/2025 04:47:00,552.725,190.426,0,325.128,0.65,0,0.554856,4.46156,5.01642,49.9917,-3.01226,
07/06/2025 04:48:00,552.726,190.443,0,324.649,0.65,0,2.35667,3.92683,6.28351,49.9835,-3.00532,
07/06/2025 04:49:00,552.725,190.44,0,324.41,0.65,0,2.76813,9.19858,11.9667,50.0198,-2.99829,
07/06/2025 04:50:00,552.727,190.438,0,324.889,0.65,0,0.313782,4.72516,5.03893,49.989,-2.99097,
07/06/2025 04:51:00,552.732,190.439,0,325.128,0.65,0,0.95706,3.57214,4.5292,50.0027,-2.98366,
07/06/2025 04:52:00,552.735,190.435,0,325.367,0.65,0,3.31562,6.12512,9.44074,50.0084,-2.99829,
07/06/2025 04:53:00,552.719,190.438,0,325.128,0.65,0,5.64517,5.45565,11.1008,49.9754,-2.99829,
07/06/2025 04:54:00,552.699,190.428,0,325.607,0.65,0,4.81373,9.12169,13.9354,50.0084,-2.99829,
07/06/2025 04:55:00,552.71,190.425,0,325.128,0.65,0,2.3639,6.17816,8.54205,50.0255,-3.00532,
07/06/2025 04:56:00,552.717,190.432,0,324.649,0.65,0,7.66609,8.28819,15.9543,50.0169,-2.99097,
07/06/2025 04:57:00,552.729,190.437,0,324.41,0.65,0,3.31704,1.88965,5.20669,49.9862,-2.99829,
07/06/2025 04:58:00,552.71,190.427,0,324.649,0.65,0,8.70349,4.46663,13.1701,50.0169,-2.99097,
07/06/2025 04:59:00,552.72,190.441,0,325.128,0.65,0,5.97928,8.93908,14.9184,50.0027,-2.99097,
07/06/2025 05:00:00,552.722,190.439,0,325.367,0.65,0,0.752115,5.63505,6.38715,50.0112,-2.99097,
07/06/2025 05:01:00,552.733,190.435,0,325.128,0.65,0,4.8966,15.0402,19.9368,49.9998,-2.99097,
07/06/2025 05:02:00,552.727,190.436,0,325.128,0.65,0,1.84921,4.62605,6.47526,50.0198,-2.99097,
07/06/2025 05:03:00,552.708,190.425,0,325.128,0.65,0,7.26402,13.5924,20.8564,49.9591,-2.99097,
07/06/2025 05:04:00,552.691,190.429,0,324.649,0.65,0,4.72212,9.04326,13.7654,50.0055,-2.99097,
07/06/2025 05:05:00,552.69,190.428,0,324.649,0.65,0,3.86777,9.7638,13.6316,50.0112,-2.98366,
07/06/2025 05:06:00,552.653,190.431,0,325.128,0.65,0,6.79336,5.80657,12.5999,50.0511,-2.99097,
07/06/2025 05:07:00,552.666,190.424,0,325.128,0.65,0,2.67999,7.91637,10.5964,50.0055,-2.99097,
07/06/2025 05:08:00,552.667,190.427,0,325.128,0.65,0,2.57665,8.92314,11.4998,49.9835,-2.99829,
07/06/2025 05:09:00,552.659,190.436,0,325.367,0.65,0,3.41107,3.54864,6.95972,50.0283,-2.99829,
07/06/2025 05:10:00,552.665,190.433,0,325.367,0.65,0,3.0493,7.09678,10.1461,49.9835,-3.00532,
07/06/2025 05:11:00,552.65,190.424,0,325.128,0.65,0,3.71256,5.11084,8.82339,50.0055,-3.00532,
07/06/2025 05:12:00,552.659,190.43,0,324.649,0.65,0,2.25829,8.161,10.4193,50.0255,-2.99829,
07/06/2025 05:13:00,552.709,190.432,0,324.17,0.65,0,1.71909,4.42982,6.14891,50.0084,-3.00532,
07/06/2025 05:14:00,552.714,190.437,0,324.649,0.65,0,2.4481,7.01978,9.46789,49.9699,-3.00532,
07/06/2025 05:15:00,552.731,190.443,0,324.889,0.65,0,5.34858,6.52083,11.8694,49.9944,-3.00532,
07/06/2025 05:16:00,552.725,190.445,0,325.128,0.65,0,11.248,10.6779,21.9259,49.9917,-3.01226,
07/06/2025 05:17:00,552.725,190.443,0,325.128,0.65,0,11.4834,9.35929,20.8427,50.0141,-2.99829,
07/06/2025 05:18:00,552.728,190.438,0,325.128,0.65,0,9.12734,5.2649,14.3922,50.0141,-3.00532,
07/06/2025 05:19:00,552.737,190.449,0,325.367,0.65,0,9.11079,8.40066,17.5114,50.0112,-3.01226,
07/06/2025 05:20:00,552.72,190.446,0,324.41,0.65,0,7.34671,8.39606,15.7428,49.9862,-3.01226,
07/06/2025 05:21:00,552.711,190.435,0,324.41,0.65,0,9.16659,15.5422,24.7088,49.989,-3.00532,
07/06/2025 05:22:00,552.724,190.443,0,324.649,0.65,0,10.5735,10.0865,20.66,49.9917,-3.01226,
07/06/2025 05:23:00,552.719,190.451,0,325.607,0.65,0,12.2316,16.0008,28.2324,50.0198,-3.01226,
07/06/2025 05:24:00,552.736,190.449,0,325.128,0.65,0,4.51654,11.7077,16.2242,50.0255,-3.01226,
07/06/2025 05:25:00,552.737,190.446,0,325.367,0.65,0,9.83649,9.21757,19.054,50.0112,-3.01226,
07/06/2025 05:26:00,552.737,190.448,0,325.128,0.65,0,6.5245,12.2076,18.7321,50.0426,-3.01226,
07/06/2025 05:27:00,552.737,190.459,0,325.128,0.65,0,8.32173,13.9764,22.2982,50.0112,-3.00532,
07/06/2025 05:28:00,552.737,190.453,0,324.649,0.65,0,14.3277,17.3438,31.6716,50.0312,-3.01226,
07/06/2025 05:29:00,552.737,190.457,0,324.41,0.65,0,8.1211,13.9198,22.0409,50.0112,-3.00532,
07/06/2025 05:30:00,552.737,190.451,0,324.889,0.65,0,9.78359,10.4428,20.2264,49.9944,-3.00532,
07/06/2025 05:31:00,552.737,190.459,0,325.128,0.65,0,10.1739,10.1303,20.3042,50.0283,-2.99829,
07/06/2025 05:32:00,552.737,190.453,0,325.367,0.65,0,11.5942,11.8099,23.4041,49.9944,-2.99097,
07/06/2025 05:33:00,552.737,190.455,0,325.128,0.65,0,8.3761,12.0496,20.4257,49.9862,-3.00532,
07/06/2025 05:34:00,552.737,190.459,0,325.367,0.65,0,7.6965,9.83558,17.5321,49.9971,-3.00532,
07/06/2025 05:35:00,552.737,190.453,0,325.367,0.65,0,10.2345,10.9172,21.1517,50.0169,-3.00532,
07/06/2025 05:36:00,552.737,190.458,0,324.649,0.65,0,9.83162,17.1269,26.9585,50.0055,-3.00532,
