;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
17:47  06-28-25 -------- -3.86537 -7.88129        0        0
17:48  06-28-25 -------- -3.90111 -7.96056        0        0
17:49  06-28-25 -------- -3.79286  -8.0065        0        0
17:50  06-28-25 -------- -3.83751 -8.01052        0        0
17:51  06-28-25 -------- -3.85064 -7.99301        0        0
17:52  06-28-25 -------- -3.92144 -7.94866        0        0
17:53  06-28-25 -------- -3.97889 -7.89268        0        0
17:54  06-28-25 --------  -3.8505 -8.08553        0        0
17:55  06-28-25 -------- -3.75446 -8.16286        0        0
17:56  06-28-25 -------- -3.78945 -8.08751        0        0
17:57  06-28-25 -------- -3.68948 -7.93437        0        0
17:58  06-28-25 -------- -3.88568 -8.06407        0        0
17:59  06-28-25 -------- -3.88566 -7.96813        0        0
18:00  06-28-25 -------- -3.75282 -7.85857        0        0
18:01  06-28-25 -------- -3.87505 -7.94659        0        0
18:02  06-28-25 -------- -3.84043 -7.82442        0        0
18:03  06-28-25 --------   -3.882 -8.00572        0        0
18:04  06-28-25 -------- -3.80262 -8.11142        0        0
18:05  06-28-25 -------- -3.77763 -8.21337        0        0
18:06  06-28-25 -------- -3.88026 -8.22456        0        0
18:07  06-28-25 -------- -3.97628 -7.97924        0        0
18:08  06-28-25 -------- -4.01671 -8.00759        0        0
18:09  06-28-25 -------- -3.96602 -7.93767        0        0
18:10  06-28-25 -------- -3.85259 -7.99546        0        0
18:11  06-28-25 -------- -3.84809 -8.06425        0        0
18:12  06-28-25 -------- -3.89386 -8.02321        0        0
18:13  06-28-25 -------- -3.77393  -7.9574        0        0
18:14  06-28-25 -------- -3.76712 -7.98094        0        0
18:15  06-28-25 -------- -3.89018 -7.92375        0        0
18:16  06-28-25 -------- -3.85643 -7.92698        0        0
18:17  06-28-25 -------- -3.81137  -8.0998        0        0
18:18  06-28-25 -------- -3.80464 -8.04932        0        0
18:19  06-28-25 -------- -3.95482 -8.04774        0        0
18:20  06-28-25 -------- -3.82572 -8.09508        0        0
18:21  06-28-25 -------- -3.74876 -8.10007        0        0
18:22  06-28-25 -------- -3.85469 -8.01044        0        0
18:23  06-28-25 -------- -3.84948 -8.07919        0        0
18:24  06-28-25 --------  -3.9335 -8.09922        0        0
18:25  06-28-25 -------- -3.88162 -8.05363        0        0
18:26  06-28-25 -------- -3.86727 -8.12229        0        0
18:27  06-28-25 -------- -3.85332 -8.02176        0        0
18:28  06-28-25 -------- -3.82534 -7.97299        0        0
18:29  06-28-25 -------- -3.81473 -8.07219        0        0
18:30  06-28-25 -------- -3.86996 -7.92246        0        0
18:31  06-28-25 -------- -3.94699 -8.12565        0        0
18:32  06-28-25 -------- -3.99731 -7.89402        0        0
18:33  06-28-25 -------- -4.01633 -7.89025        0        0
18:34  06-28-25 -------- -3.89055 -8.20494        0        0
18:35  06-28-25 -------- -3.97392 -8.16341        0        0
18:36  06-28-25 --------  -3.8663 -8.08696        0        0
18:37  06-28-25 -------- -3.97136 -7.92864        0        0
18:38  06-28-25 -------- -3.87543 -8.10825        0        0
18:39  06-28-25 -------- -3.75112 -8.16191        0        0
18:40  06-28-25 -------- -3.84345 -8.12582        0        0
18:41  06-28-25 -------- -3.88755 -8.13823        0        0
18:42  06-28-25 -------- -3.98672 -8.12924        0        0
18:43  06-28-25 -------- -3.88666 -8.05288        0        0
18:44  06-28-25 -------- -3.71054 -8.01663        0        0
18:45  06-28-25 -------- -3.87464 -8.02683        0        0
18:46  06-28-25 -------- -3.88802 -8.12843        0        0
18:47  06-28-25 -------- -3.87169 -8.00228        0        0
18:48  06-28-25 -------- -3.99045 -8.00338        0        0
18:49  06-28-25 -------- -3.86999  -8.1607        0        0
18:50  06-28-25 -------- -3.96323 -7.81926        0        0
18:51  06-28-25 -------- -4.05436 -7.86616        0        0
18:52  06-28-25 -------- -3.96604 -8.08953        0        0
18:53  06-28-25 -------- -3.87946  -7.9848        0        0
18:54  06-28-25 -------- -3.90908 -8.06035        0        0
18:55  06-28-25 -------- -3.92039 -7.92023        0        0
18:56  06-28-25 -------- -3.96196 -7.92809        0        0
18:57  06-28-25 -------- -4.02286 -7.98251        0        0
18:58  06-28-25 -------- -3.87166 -8.11646        0        0
18:59  06-28-25 -------- -3.96473 -8.02125        0        0
19:00  06-28-25 -------- -3.96565 -7.99445        0        0
19:01  06-28-25 -------- -3.83795 -8.08752        0        0
19:02  06-28-25 -------- -3.89921 -8.21161        0        0
19:03  06-28-25 -------- -3.90994 -8.03277        0        0
19:04  06-28-25 -------- -3.84608 -8.13372        0        0
19:05  06-28-25 -------- -3.92231 -7.92063        0        0
19:06  06-28-25 -------- -3.83299 -8.04269        0        0
19:07  06-28-25 -------- -3.82964 -8.06033        0        0
19:08  06-28-25 -------- -3.78786 -7.93512        0        0
19:09  06-28-25 -------- -3.87494 -7.92817        0        0
19:10  06-28-25 -------- -3.90537 -8.00945        0        0
19:11  06-28-25 -------- -3.85176 -7.89554        0        0
19:12  06-28-25 -------- -3.91269  -7.9699        0        0
19:13  06-28-25 --------   -3.867 -8.03835        0        0
19:14  06-28-25 -------- -3.99652 -7.88493        0        0
19:15  06-28-25 -------- -3.97125  -8.0746        0        0
19:16  06-28-25 --------  -3.9886 -8.09672        0        0
19:17  06-28-25 -------- -3.95495 -8.11684        0        0
19:18  06-28-25 -------- -3.97054  -7.8642        0        0
19:19  06-28-25 -------- -3.82465 -7.88153        0        0
19:20  06-28-25 --------  -3.8229 -7.99736        0        0
19:21  06-28-25 --------  -3.9107 -7.81913        0        0
19:22  06-28-25 -------- -3.92498 -7.92919        0        0
19:23  06-28-25 -------- -3.99922  -7.9301        0        0
19:24  06-28-25 -------- -3.96654 -7.83011        0        0
19:25  06-28-25 --------  -3.9905 -8.05897        0        0
19:26  06-28-25 -------- -3.86504 -8.06018        0        0
19:27  06-28-25 -------- -3.97119 -8.06496        0        0
19:28  06-28-25 -------- -3.94707 -7.94478        0        0
19:29  06-28-25 -------- -3.92365 -7.89539        0        0
19:30  06-28-25 -------- -3.86593 -8.12446        0        0
19:31  06-28-25 -------- -3.92334 -8.17061        0        0
19:32  06-28-25 --------  -3.8442 -8.08812        0        0
19:33  06-28-25 -------- -3.88718 -7.96461        0        0
19:34  06-28-25 -------- -3.87911 -7.93121        0        0
19:35  06-28-25 -------- -3.83743 -8.04435        0        0
19:36  06-28-25 -------- -3.87386 -8.04263        0        0
19:37  06-28-25 -------- -4.02889 -7.97505        0        0
19:38  06-28-25 -------- -3.87285 -8.10503        0        0
19:39  06-28-25 -------- -3.85259 -8.00256        0        0
19:40  06-28-25 -------- -3.87433 -8.06195        0        0
19:41  06-28-25 -------- -3.89552 -8.17938        0        0
19:42  06-28-25 -------- -3.93127 -7.93171        0        0
19:43  06-28-25 -------- -3.62957 -8.13866        0        0
19:44  06-28-25 -------- -3.76958  -8.1163        0        0
19:45  06-28-25 -------- -3.88266  -7.8783        0        0
19:46  06-28-25 -------- -3.90247 -7.87685        0        0
19:47  06-28-25 -------- -3.78838 -7.97741        0        0
19:48  06-28-25 -------- -3.93132 -7.96786        0        0
19:49  06-28-25 -------- -3.93363 -8.11775        0        0
19:50  06-28-25 -------- -3.76575 -8.07366        0        0
19:51  06-28-25 -------- -3.84283 -7.94337        0        0
19:52  06-28-25 -------- -3.90199  -7.7998        0        0
19:53  06-28-25 -------- -3.92466 -7.81955        0        0
19:54  06-28-25 --------  -3.8163 -7.98473        0        0
19:55  06-28-25 -------- -3.74601 -7.94015        0        0
19:56  06-28-25 -------- -3.78321 -7.99489        0        0
19:57  06-28-25 -------- -3.93303 -7.88788        0        0
19:58  06-28-25 -------- -4.04859 -7.83871        0        0
19:59  06-28-25 -------- -3.92554 -8.13401        0        0
20:00  06-28-25 -------- -3.97409  -8.1366        0        0
20:01  06-28-25 -------- -3.93123 -8.11056        0        0
20:02  06-28-25 -------- -3.94137 -7.98526        0        0
20:03  06-28-25 --------  -3.8608 -7.90858        0        0
20:04  06-28-25 -------- -3.93233 -7.97733        0        0
20:05  06-28-25 -------- -3.93361 -7.90441        0        0
20:06  06-28-25 --------  -4.0108 -7.90715        0        0
20:07  06-28-25 -------- -4.00523 -7.99778        0        0
20:08  06-28-25 -------- -3.85919 -7.93002        0        0
20:09  06-28-25 -------- -3.77274 -8.04229        0        0
20:10  06-28-25 -------- -3.77679 -8.16099        0        0
20:11  06-28-25 --------  -3.7874 -8.08969        0        0
20:12  06-28-25 -------- -3.94577 -7.82527        0        0
20:13  06-28-25 -------- -4.00594 -7.85771        0        0
20:14  06-28-25 -------- -3.87008 -7.89348        0        0
20:15  06-28-25 -------- -4.00249 -7.83266        0        0
20:16  06-28-25 -------- -3.88644  -7.9392        0        0
20:17  06-28-25 -------- -3.77505 -8.09467        0        0
20:18  06-28-25 -------- -3.95202 -8.05182        0        0
20:19  06-28-25 -------- -4.08118 -7.81717        0        0
20:20  06-28-25 -------- -3.92363 -7.92353        0        0
20:21  06-28-25 -------- -3.86023 -7.92421        0        0
20:22  06-28-25 -------- -3.90521 -8.05316        0        0
20:23  06-28-25 -------- -3.92231 -8.15207        0        0
20:24  06-28-25 -------- -3.97535 -8.02351        0        0
20:25  06-28-25 -------- -4.04422 -8.13578        0        0
20:26  06-28-25 -------- -3.95772 -8.16003        0        0
20:27  06-28-25 -------- -3.93498 -8.17604        0        0
20:28  06-28-25 --------  -3.8916 -7.99386        0        0
20:29  06-28-25 -------- -3.89377 -7.97864        0        0
20:30  06-28-25 -------- -3.95949 -8.03761        0        0
20:31  06-28-25 -------- -3.84496 -7.98626        0        0
20:32  06-28-25 -------- -3.94118 -7.87328        0        0
20:33  06-28-25 -------- -3.96157 -7.93742        0        0
20:34  06-28-25 --------  -3.7999 -8.03017        0        0
20:35  06-28-25 -------- -3.91813 -7.99643        0        0
20:36  06-28-25 -------- -4.02071 -8.01483        0        0
20:37  06-28-25 -------- -4.02123 -8.02557        0        0
20:38  06-28-25 -------- -3.87678 -7.92983        0        0
20:39  06-28-25 --------  -3.9041 -7.93443        0        0
20:40  06-28-25 -------- -3.89987 -8.07073        0        0
20:41  06-28-25 -------- -3.90897 -8.01189        0        0
20:42  06-28-25 --------  -3.8864 -8.02169        0        0
20:43  06-28-25 -------- -3.91135 -7.94844        0        0
20:44  06-28-25 -------- -3.96159 -8.02849        0        0
20:45  06-28-25 -------- -3.95319  -8.1971        0        0
20:46  06-28-25 -------- -4.09723 -8.03913        0        0
20:47  06-28-25 -------- -4.01169  -8.0859        0        0
20:48  06-28-25 -------- -3.84815 -8.12118        0        0
20:49  06-28-25 --------   -3.885  -8.0516        0        0
20:50  06-28-25 -------- -3.91259 -8.07886        0        0
20:51  06-28-25 -------- -4.05835 -8.06205        0        0
20:52  06-28-25 -------- -3.98017 -8.09932        0        0
20:53  06-28-25 -------- -4.05026 -8.10205        0        0
20:54  06-28-25 --------   -3.955  -8.0512        0        0
20:55  06-28-25 -------- -3.89912 -8.15557        0        0
20:56  06-28-25 -------- -3.89363 -8.09929        0        0
20:57  06-28-25 --------  -3.9484 -8.07585        0        0
20:58  06-28-25 -------- -3.93162 -7.88213        0        0
20:59  06-28-25 -------- -3.91142 -8.00778        0        0
21:00  06-28-25 -------- -3.92497 -7.93141        0        0
21:01  06-28-25 -------- -3.89585 -7.94499        0        0
21:02  06-28-25 -------- -3.94947 -8.22071        0        0
21:03  06-28-25 -------- -3.97569 -7.99076        0        0
21:04  06-28-25 -------- -3.95894 -7.88793        0        0
21:05  06-28-25 -------- -3.93065 -8.01187        0        0
21:06  06-28-25 -------- -4.03199 -7.71787        0        0
21:07  06-28-25 -------- -4.01432 -7.94914        0        0
21:08  06-28-25 -------- -4.05863 -8.18099        0        0
21:09  06-28-25 -------- -3.99514 -8.07723        0        0
21:10  06-28-25 -------- -3.97051 -8.06899        0        0
21:11  06-28-25 -------- -4.01361 -7.86606        0        0
21:12  06-28-25 -------- -3.95017 -7.89728        0        0
21:13  06-28-25 -------- -3.96698 -8.02338        0        0
21:14  06-28-25 -------- -3.96248 -8.11704        0        0
21:15  06-28-25 -------- -3.95776 -8.08342        0        0
21:16  06-28-25 -------- -4.05624 -8.15478        0        0
21:17  06-28-25 -------- -4.06806 -8.01914        0        0
21:18  06-28-25 --------  -3.8587 -8.03447        0        0
21:19  06-28-25 -------- -3.96911 -8.09598        0        0
21:20  06-28-25 -------- -3.94799 -8.18967        0        0
21:21  06-28-25 -------- -3.97798 -8.09006        0        0
21:22  06-28-25 -------- -3.92916 -8.07388        0        0
21:23  06-28-25 -------- -3.85691 -8.19973        0        0
21:24  06-28-25 -------- -3.83212 -8.23126        0        0
21:25  06-28-25 -------- -3.80143 -8.13828        0        0
21:26  06-28-25 --------  -3.8329 -8.28766        0        0
21:27  06-28-25 -------- -3.97609 -8.10562        0        0
21:28  06-28-25 -------- -3.99986 -7.95119        0        0
21:29  06-28-25 -------- -3.94835  -8.0829        0        0
21:30  06-28-25 -------- -3.92734 -8.19296        0        0
21:31  06-28-25 -------- -3.76775 -8.08252        0        0
21:32  06-28-25 -------- -3.81072  -8.0148        0        0
21:33  06-28-25 -------- -3.90628 -8.01235        0        0
21:34  06-28-25 -------- -3.93151 -8.00437        0        0
21:35  06-28-25 -------- -3.96321 -7.90001        0        0
21:36  06-28-25 -------- -3.95511 -8.09726        0        0
21:37  06-28-25 --------  -3.9875 -8.15455        0        0
21:38  06-28-25 -------- -3.93179  -8.2335        0        0
21:39  06-28-25 -------- -3.90325 -8.00253        0        0
21:40  06-28-25 -------- -4.01465 -8.00144        0        0
21:41  06-28-25 --------  -4.0157 -7.96867        0        0
21:42  06-28-25 -------- -3.98618 -8.07136        0        0
21:43  06-28-25 -------- -4.00772 -8.07802        0        0
21:44  06-28-25 -------- -3.90767  -8.0348        0        0
21:45  06-28-25 -------- -3.82172 -8.01304        0        0
21:46  06-28-25 -------- -3.85345 -8.20345        0        0
21:47  06-28-25 -------- -3.91931 -8.29948        0        0
21:48  06-28-25 --------  -4.0005 -8.16046        0        0
21:49  06-28-25 --------  -3.9957 -8.15046        0        0
21:50  06-28-25 -------- -3.96953  -7.9998        0        0
21:51  06-28-25 --------  -3.9235  -8.1451        0        0
21:52  06-28-25 -------- -3.87128 -8.10006        0        0
21:53  06-28-25 -------- -3.96215 -8.14316        0        0
21:54  06-28-25 -------- -3.93207 -8.04817        0        0
21:55  06-28-25 -------- -3.89333 -8.04551        0        0
21:56  06-28-25 -------- -3.94944 -8.17738        0        0
21:57  06-28-25 -------- -3.98683 -8.14986        0        0
21:58  06-28-25 -------- -3.92268 -8.13607        0        0
21:59  06-28-25 -------- -4.01434 -8.08115        0        0
22:00  06-28-25 -------- -4.02381 -8.12515        0        0
22:01  06-28-25 -------- -3.96625 -7.99213        0        0
22:02  06-28-25 -------- -3.97622 -7.98419        0        0
22:03  06-28-25 -------- -4.01451 -8.02677        0        0
22:04  06-28-25 -------- -4.02454 -8.08013        0        0
22:05  06-28-25 -------- -3.90039 -8.12047        0        0
22:06  06-28-25 -------- -3.91075  -7.9911        0        0
22:07  06-28-25 -------- -3.99323 -7.90002        0        0
22:08  06-28-25 -------- -3.98608 -8.14976        0        0
22:09  06-28-25 -------- -3.91835 -8.02975        0        0
22:10  06-28-25 -------- -4.02655 -7.97256        0        0
22:11  06-28-25 --------  -3.9416 -8.15274        0        0
22:12  06-28-25 -------- -3.90593 -8.17237        0        0
22:13  06-28-25 -------- -3.90118 -8.15294        0        0
22:14  06-28-25 -------- -3.91686 -7.97943        0        0
22:15  06-28-25 -------- -3.89924 -8.06316        0        0
22:16  06-28-25 -------- -3.95837 -8.13368        0        0
22:17  06-28-25 --------  -3.7757 -8.16064        0        0
22:18  06-28-25 -------- -3.96998  -8.1351        0        0
22:19  06-28-25 -------- -4.08362 -8.23027        0        0
22:20  06-28-25 --------  -3.8172 -8.05552        0        0
22:21  06-28-25 -------- -3.91608 -8.19127        0        0
22:22  06-28-25 --------  -4.0114 -8.10469        0        0
22:23  06-28-25 -------- -4.00725 -8.13134        0        0
22:24  06-28-25 --------  -4.0402 -8.01168        0        0
22:25  06-28-25 -------- -4.02036 -8.12559        0        0
22:26  06-28-25 -------- -4.11908 -8.05445        0        0
22:27  06-28-25 -------- -4.08899 -8.11322        0        0
22:28  06-28-25 -------- -4.14147 -8.11616        0        0
22:29  06-28-25 --------  -4.0069 -8.11005        0        0
22:30  06-28-25 -------- -4.01778 -8.07449        0        0
22:31  06-28-25 -------- -4.00836  -8.0775        0        0
22:32  06-28-25 -------- -3.93603 -8.19036        0        0
22:33  06-28-25 -------- -4.01137 -8.16117        0        0
22:34  06-28-25 -------- -4.03397 -7.90626        0        0
22:35  06-28-25 -------- -3.97807 -8.07036        0        0
22:36  06-28-25 -------- -3.92644 -8.31193        0        0
22:37  06-28-25 --------  -4.0167 -8.20102        0        0
22:38  06-28-25 -------- -4.02129 -8.11521        0        0
22:39  06-28-25 -------- -4.08114  -8.0654        0        0
22:40  06-28-25 -------- -4.09649 -8.11007        0        0
22:41  06-28-25 -------- -4.09095 -8.09616        0        0
22:42  06-28-25 -------- -4.01289 -8.04952        0        0
22:43  06-28-25 --------  -3.9933 -8.05534        0        0
22:44  06-28-25 -------- -3.95933 -7.99586        0        0
22:45  06-28-25 -------- -3.93088 -8.00733        0        0
22:46  06-28-25 -------- -3.87261 -8.00462        0        0
22:47  06-28-25 -------- -3.90627 -8.03101        0        0
22:48  06-28-25 -------- -3.87361 -7.95688        0        0
22:49  06-28-25 -------- -3.92961  -7.9315        0        0
22:50  06-28-25 -------- -3.97198 -8.14637        0        0
22:51  06-28-25 --------  -4.0281 -8.17715        0        0
22:52  06-28-25 --------  -3.9609 -8.12912        0        0
22:53  06-28-25 -------- -3.78997 -8.15066        0        0
22:54  06-28-25 -------- -3.98144 -8.10214        0        0
22:55  06-28-25 -------- -4.01368 -8.19208        0        0
22:56  06-28-25 -------- -4.01298 -8.20954        0        0
22:57  06-28-25 --------  -4.0583 -8.12452        0        0
22:58  06-28-25 -------- -4.01223 -8.00449        0        0
22:59  06-28-25 -------- -3.93696 -8.06437        0        0
23:00  06-28-25 -------- -3.99842 -8.09213        0        0
23:01  06-28-25 -------- -4.01263 -8.03148        0        0
23:02  06-28-25 -------- -3.95149  -8.0503        0        0
23:03  06-28-25 -------- -4.00549 -8.01989        0        0
23:04  06-28-25 -------- -3.97084  -8.0074        0        0
23:05  06-28-25 -------- -3.96093 -8.19833        0        0
23:06  06-28-25 -------- -3.89375 -7.99984        0        0
23:07  06-28-25 -------- -3.91422 -7.94767        0        0
23:08  06-28-25 -------- -3.99258 -8.09763        0        0
23:09  06-28-25 -------- -4.02772 -7.96136        0        0
23:10  06-28-25 -------- -3.83271 -7.87105        0        0
23:11  06-28-25 --------  -3.9461 -8.07259        0        0
23:12  06-28-25 -------- -4.02832 -8.03517        0        0
23:13  06-28-25 -------- -4.07784 -8.20967        0        0
23:14  06-28-25 -------- -3.92207 -8.19527        0        0
23:15  06-28-25 -------- -3.91992  -7.9304        0        0
23:16  06-28-25 -------- -3.91522 -7.86286        0        0
23:17  06-28-25 -------- -3.94957 -8.12244        0        0
23:18  06-28-25 -------- -3.84051 -8.15915        0        0
23:19  06-28-25 -------- -3.94562 -8.06739        0        0
23:20  06-28-25 -------- -3.97475 -7.97855        0        0
23:21  06-28-25 -------- -3.82003 -7.94778        0        0
23:22  06-28-25 -------- -3.90982 -8.06178        0        0
23:23  06-28-25 -------- -3.98442 -8.11513        0        0
23:24  06-28-25 -------- -4.02857 -8.02192        0        0
23:25  06-28-25 -------- -3.97792 -8.08481        0        0
23:26  06-28-25 -------- -3.95201 -8.17252        0        0
23:27  06-28-25 --------  -3.8792 -8.10132        0        0
23:28  06-28-25 --------  -3.9433 -8.16974        0        0
23:29  06-28-25 -------- -4.01794 -8.01893        0        0
23:30  06-28-25 -------- -3.97049 -7.98426        0        0
23:31  06-28-25 -------- -3.91117 -8.13894        0        0
23:32  06-28-25 -------- -3.84134 -8.10812        0        0
23:33  06-28-25 -------- -3.83353 -8.05233        0        0
23:34  06-28-25 -------- -4.02818 -8.08854        0        0
23:35  06-28-25 -------- -3.96392 -8.00379        0        0
23:36  06-28-25 -------- -4.12004 -8.05589        0        0
23:37  06-28-25 -------- -4.01239 -8.13371        0        0
23:38  06-28-25 -------- -3.91821 -8.03854        0        0
23:39  06-28-25 -------- -4.00104 -8.10104        0        0
23:40  06-28-25 -------- -3.99394 -8.20843        0        0
23:41  06-28-25 -------- -3.99226 -8.13102        0        0
23:42  06-28-25 -------- -4.08128 -8.13587        0        0
23:43  06-28-25 -------- -3.93288 -8.04276        0        0
23:44  06-28-25 -------- -3.91885 -7.98835        0        0
23:45  06-28-25 -------- -3.92982 -8.11699        0        0
23:46  06-28-25 -------- -3.79734 -8.19982        0        0
23:47  06-28-25 -------- -3.87643 -8.11675        0        0
23:48  06-28-25 -------- -3.98333 -8.15409        0        0
23:49  06-28-25 -------- -3.87127 -8.10626        0        0
23:50  06-28-25 -------- -4.02031 -8.09327        0        0
23:51  06-28-25 --------  -3.9305 -8.18521        0        0
23:52  06-28-25 -------- -4.08081 -8.23696        0        0
23:53  06-28-25 -------- -4.07515 -8.16624        0        0
23:54  06-28-25 -------- -4.07674 -8.07368        0        0
23:55  06-28-25 -------- -4.16049 -7.96115        0        0
23:56  06-28-25 -------- -3.94928 -8.05992        0        0
23:57  06-28-25 -------- -3.97127 -8.10804        0        0
23:58  06-28-25 --------  -4.0316 -8.28844        0        0
23:59  06-28-25 -------- -3.96516 -8.07336        0        0
00:00  06-29-25 -------- -3.98297 -8.04248        0        0
00:01  06-29-25 -------- -4.07723 -8.13957        0        0
00:02  06-29-25 -------- -4.03663 -8.07465        0        0
00:03  06-29-25 -------- -3.86969 -8.05431        0        0
00:04  06-29-25 --------  -3.8692 -8.05935        0        0
00:05  06-29-25 -------- -3.94681  -8.0682        0        0
00:06  06-29-25 -------- -4.00172  -8.0986        0        0
00:07  06-29-25 -------- -3.98367 -8.02062        0        0
00:08  06-29-25 -------- -3.90574 -8.15477        0        0
00:09  06-29-25 -------- -3.96938 -8.14916        0        0
00:10  06-29-25 -------- -3.93155 -8.25357        0        0
00:11  06-29-25 -------- -3.97472 -7.94841        0        0
00:12  06-29-25 -------- -3.94474 -7.94905        0        0
00:13  06-29-25 -------- -4.02508 -7.94422        0        0
00:14  06-29-25 -------- -3.98765 -8.03128        0        0
00:15  06-29-25 -------- -3.90879 -8.04987        0        0
00:16  06-29-25 -------- -3.94687 -8.08791        0        0
00:17  06-29-25 -------- -4.06687 -8.19748        0        0
00:18  06-29-25 -------- -3.98957  -8.0461        0        0
00:19  06-29-25 -------- -4.00101 -8.01785        0        0
00:20  06-29-25 -------- -3.91007  -8.0357        0        0
00:21  06-29-25 -------- -4.06513 -7.89632        0        0
00:22  06-29-25 --------  -3.8789 -8.08217        0        0
00:23  06-29-25 -------- -3.98911 -8.04372        0        0
00:24  06-29-25 -------- -4.03501 -7.95994        0        0
00:25  06-29-25 -------- -4.03232 -7.98828        0        0
00:26  06-29-25 -------- -3.90755 -8.10811        0        0
00:27  06-29-25 -------- -3.94876 -8.09915        0        0
00:28  06-29-25 -------- -3.95251 -8.17651        0        0
00:29  06-29-25 -------- -3.81549 -8.13332        0        0
00:30  06-29-25 -------- -3.99429 -8.08819        0        0
00:31  06-29-25 -------- -4.04089 -8.05986        0        0
00:32  06-29-25 -------- -4.08286 -8.10561        0        0
00:33  06-29-25 -------- -3.88602  -8.1936        0        0
00:34  06-29-25 -------- -3.97764 -8.07439        0        0
00:35  06-29-25 -------- -4.16323 -7.94839        0        0
00:36  06-29-25 --------  -3.9494 -8.02062        0        0
00:37  06-29-25 -------- -3.91725  -8.0912        0        0
00:38  06-29-25 --------  -3.9257 -8.18707        0        0
00:39  06-29-25 -------- -3.99099  -8.1773        0        0
00:40  06-29-25 -------- -4.01258 -8.12887        0        0
00:41  06-29-25 -------- -3.84744 -8.24754        0        0
00:42  06-29-25 -------- -4.02743 -8.07236        0        0
00:43  06-29-25 -------- -3.90582 -7.99804        0        0
00:44  06-29-25 -------- -3.95966 -8.02969        0        0
00:45  06-29-25 --------  -4.1045 -8.08188        0        0
00:46  06-29-25 -------- -4.05105 -8.16207        0        0
00:47  06-29-25 --------  -4.0334 -8.10703        0        0
00:48  06-29-25 -------- -4.04514 -8.18736        0        0
00:49  06-29-25 --------   -4.039  -8.0429        0        0
00:50  06-29-25 -------- -4.00535 -8.03181        0        0
00:51  06-29-25 --------  -3.9535 -8.10031        0        0
00:52  06-29-25 --------  -3.8626 -8.19259        0        0
00:53  06-29-25 -------- -3.92608 -8.00094        0        0
00:54  06-29-25 --------  -3.9001 -8.10151        0        0
00:55  06-29-25 -------- -3.97813 -8.06145        0        0
00:56  06-29-25 -------- -3.93053 -8.35458        0        0
00:57  06-29-25 -------- -3.94754 -8.21162        0        0
00:58  06-29-25 -------- -4.02786 -8.10147        0        0
00:59  06-29-25 -------- -3.91255 -8.00507        0        0
01:00  06-29-25 -------- -3.87685 -8.03406        0        0
01:01  06-29-25 -------- -3.85305 -8.11182        0        0
01:02  06-29-25 -------- -3.94195 -8.05778        0        0
01:03  06-29-25 -------- -3.83174 -8.14841        0        0
01:04  06-29-25 -------- -3.95227 -8.18208        0        0
01:05  06-29-25 -------- -4.08618 -8.19779        0        0
01:06  06-29-25 -------- -3.99814 -8.07149        0        0
01:07  06-29-25 -------- -3.99809 -8.13366        0        0
01:08  06-29-25 -------- -3.94787 -8.16374        0        0
01:09  06-29-25 -------- -3.98163 -8.10113        0        0
01:10  06-29-25 -------- -3.99904 -8.14639        0        0
01:11  06-29-25 -------- -4.07159 -7.99911        0        0
01:12  06-29-25 -------- -4.02029 -7.99998        0        0
01:13  06-29-25 -------- -3.89038  -8.2966        0        0
01:14  06-29-25 -------- -4.07765 -8.17391        0        0
01:15  06-29-25 -------- -4.10183 -8.09232        0        0
01:16  06-29-25 -------- -3.95423 -8.07017        0        0
01:17  06-29-25 -------- -3.99025 -8.09277        0        0
01:18  06-29-25 -------- -4.05932 -8.00597        0        0
01:19  06-29-25 -------- -3.98271  -8.2167        0        0
01:20  06-29-25 -------- -3.95521 -8.06216        0        0
01:21  06-29-25 -------- -4.12167 -7.97599        0        0
01:22  06-29-25 -------- -4.09367 -8.17903        0        0
01:23  06-29-25 -------- -3.89114 -8.10037        0        0
01:24  06-29-25 -------- -4.04688 -8.04836        0        0
01:25  06-29-25 -------- -3.97844 -8.07212        0        0
01:26  06-29-25 -------- -4.00555 -8.11415        0        0
01:27  06-29-25 -------- -3.97888 -8.18536        0        0
01:28  06-29-25 -------- -3.92523 -8.16332        0        0
01:29  06-29-25 -------- -3.95567 -8.15067        0        0
01:30  06-29-25 -------- -3.97741 -8.04647        0        0
01:31  06-29-25 -------- -3.97746 -8.08363        0        0
01:32  06-29-25 -------- -4.08096  -8.0879        0        0
01:33  06-29-25 -------- -4.10724 -8.12395        0        0
01:34  06-29-25 -------- -4.02526 -7.98679        0        0
01:35  06-29-25 -------- -3.98408  -8.0767        0        0
01:36  06-29-25 -------- -3.93239 -7.98235        0        0
01:37  06-29-25 -------- -4.04496 -7.84524        0        0
01:38  06-29-25 --------  -4.0397 -8.06599        0        0
01:39  06-29-25 -------- -3.98306 -8.09776        0        0
01:40  06-29-25 -------- -4.04307 -8.19961        0        0
01:41  06-29-25 -------- -3.96223 -8.28308        0        0
01:42  06-29-25 -------- -4.01558 -8.24904        0        0
01:43  06-29-25 -------- -3.97261 -8.14008        0        0
01:44  06-29-25 --------  -4.0638  -8.0637        0        0
01:45  06-29-25 -------- -4.04717 -8.14616        0        0
