;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
15:14  06-01-25 -------- -3.48011  -6.9459        0        0
15:15  06-01-25 -------- -3.31367 -6.39449        0        0
15:16  06-01-25 -------- -3.03712 -5.39854        0        0
15:17  06-01-25 -------- -1.46121 -0.690407        0        0
15:18  06-01-25 -------- -2.96676 -5.46152        0        0
15:19  06-01-25 -------- -3.58992 -7.13718        0        0
15:20  06-01-25 -------- -3.47915 -7.21441        0        0
15:21  06-01-25 -------- -3.36736  -6.8675        0        0
15:22  06-01-25 -------- -3.25634 -6.32847        0        0
15:23  06-01-25 -------- -3.46627  -6.9565        0        0
15:24  06-01-25 -------- -3.42477 -7.15864        0        0
15:25  06-01-25 -------- -2.97583 -6.30502        0        0
15:26  06-01-25 -------- -2.49307 -5.16786        0        0
15:27  06-01-25 -------- -3.12704 -6.55871        0        0
15:28  06-01-25 -------- -3.52842 -7.29758        0        0
15:29  06-01-25 -------- -3.59841 -7.31873        0        0
15:30  06-01-25 -------- -3.57521 -7.12043        0        0
15:31  06-01-25 -------- -3.53746 -7.11407        0        0
15:32  06-01-25 -------- -3.22072 -6.26414        0        0
15:33  06-01-25 -------- -3.49111 -6.62191        0        0
15:34  06-01-25 -------- -3.38027 -6.39149        0        0
15:35  06-01-25 -------- -2.78728 -5.11876        0        0
15:36  06-01-25 -------- -3.23338 -6.35847        0        0
15:37  06-01-25 --------  -3.4049 -7.11788        0        0
15:38  06-01-25 -------- -3.39059 -6.79195        0        0
15:39  06-01-25 -------- -0.236841 -1.42552        0        0
15:40  06-01-25 -------- -0.831573 -1.39772        0        0
15:41  06-01-25 -------- -3.22247 -6.40372        0        0
15:42  06-01-25 -------- -3.38583 -6.98301        0        0
15:43  06-01-25 -------- -3.33552 -6.77334        0        0
15:44  06-01-25 -------- -2.97535 -5.43774        0        0
15:45  06-01-25 -------- -2.97002 -5.69458        0        0
15:46  06-01-25 --------  -3.1003 -6.32671        0        0
15:47  06-01-25 -------- -3.20127 -6.17394        0        0
15:48  06-01-25 -------- -3.31525 -6.76934        0        0
15:49  06-01-25 -------- -3.55042 -7.16667        0        0
15:50  06-01-25 -------- -3.52173 -7.20256        0        0
15:51  06-01-25 -------- -3.48426  -7.2284        0        0
15:52  06-01-25 -------- -3.46512 -6.76981        0        0
15:53  06-01-25 -------- -3.49498 -6.70334        0        0
15:54  06-01-25 -------- -3.60124 -6.99187        0        0
15:55  06-01-25 -------- -3.66083 -7.21145        0        0
15:56  06-01-25 -------- -3.45645 -7.04107        0        0
15:57  06-01-25 -------- -3.29364 -7.15511        0        0
15:58  06-01-25 -------- -3.39935 -7.11294        0        0
15:59  06-01-25 -------- -3.35284 -7.00979        0        0
16:00  06-01-25 -------- 0.656066   0.3503        0        0
16:01  06-01-25 --------  2.43549   5.7347        0        0
16:02  06-01-25 -------- 0.140241  1.51551        0        0
16:03  06-01-25 -------- -1.49439 -1.76919        0        0
16:04  06-01-25 --------   -2.609 -4.43549        0        0
16:05  06-01-25 -------- -2.77974  -5.0852        0        0
16:06  06-01-25 -------- -2.93617 -6.01375        0        0
16:07  06-01-25 -------- -2.63388 -5.55173        0        0
16:08  06-01-25 -------- -2.66591 -5.34157        0        0
16:09  06-01-25 -------- -3.42329  -6.8422        0        0
16:10  06-01-25 -------- -3.50482 -7.03831        0        0
16:11  06-01-25 -------- -3.46613 -6.64867        0        0
16:12  06-01-25 --------   -3.469 -6.58319        0        0
16:13  06-01-25 -------- -3.44573 -6.95858        0        0
16:14  06-01-25 -------- -3.26696 -7.03612        0        0
16:15  06-01-25 -------- -3.39422  -6.8587        0        0
16:16  06-01-25 -------- -3.06559 -5.30967        0        0
16:17  06-01-25 --------  -2.0912 -3.02618        0        0
16:18  06-01-25 -------- -0.763612 0.970173        0        0
16:19  06-01-25 -------- -0.779058 0.187935        0        0
16:20  06-01-25 -------- -2.41452  -3.4909        0        0
16:21  06-01-25 -------- -2.88302 -4.49858        0        0
16:22  06-01-25 -------- -1.74379 -0.515144        0        0
16:23  06-01-25 -------- -1.71374 -0.885013        0        0
16:24  06-01-25 -------- -2.83421    -4.64        0        0
16:25  06-01-25 --------  -3.2494 -6.22125        0        0
16:26  06-01-25 -------- -3.41924 -6.76757        0        0
16:27  06-01-25 -------- -3.56008 -6.71274        0        0
16:28  06-01-25 -------- -3.46477 -6.81741        0        0
16:29  06-01-25 -------- -3.31253 -6.88722        0        0
16:30  06-01-25 -------- -3.34054 -6.71259        0        0
16:31  06-01-25 -------- -3.26104 -5.62416        0        0
16:32  06-01-25 -------- -3.08149 -5.60051        0        0
16:33  06-01-25 -------- -2.47834 -4.92805        0        0
16:34  06-01-25 -------- -2.51551 -3.65386        0        0
16:35  06-01-25 -------- -2.62854  -4.7554        0        0
16:36  06-01-25 -------- -2.84404  -5.2561        0        0
16:37  06-01-25 -------- -3.20704 -5.56953        0        0
16:38  06-01-25 -------- -3.04377 -4.69398        0        0
16:39  06-01-25 -------- -3.07101 -5.26051        0        0
16:40  06-01-25 -------- -3.07668 -4.79516        0        0
16:41  06-01-25 -------- -2.99968 -5.10619        0        0
16:42  06-01-25 -------- -2.67697  -3.4699        0        0
16:43  06-01-25 -------- -2.50342 -1.51602        0        0
16:44  06-01-25 -------- -2.75055 -4.25895        0        0
16:45  06-01-25 -------- -3.16905 -6.49338        0        0
16:46  06-01-25 --------  -2.5263 -5.30934        0        0
16:47  06-01-25 -------- -2.89311 -5.80494        0        0
16:48  06-01-25 -------- -3.31217 -6.53411        0        0
16:49  06-01-25 -------- -3.34434 -6.71297        0        0
16:50  06-01-25 -------- -3.34417 -6.36328        0        0
16:51  06-01-25 -------- -3.22179 -5.95662        0        0
16:52  06-01-25 -------- -3.27798 -5.82183        0        0
16:53  06-01-25 -------- -3.47992 -6.62462        0        0
16:54  06-01-25 -------- -3.43428  -6.7367        0        0
16:55  06-01-25 -------- -3.60877 -7.04961        0        0
16:56  06-01-25 -------- -3.52626 -6.91086        0        0
16:57  06-01-25 -------- -3.44028 -6.65319        0        0
16:58  06-01-25 -------- -3.40203 -6.23267        0        0
16:59  06-01-25 -------- -1.61027  -1.7844        0        0
17:00  06-01-25 -------- -0.188937  1.65704        0        0
17:01  06-01-25 -------- -2.66668 -2.67535        0        0
17:02  06-01-25 -------- -2.87719 -3.77641        0        0
17:03  06-01-25 -------- -2.97278 -4.62594        0        0
17:04  06-01-25 -------- -3.28896 -6.36035        0        0
17:05  06-01-25 -------- -3.45483 -6.86112        0        0
17:06  06-01-25 -------- -3.52902  -6.7932        0        0
17:07  06-01-25 -------- -3.51767 -6.57825        0        0
17:08  06-01-25 -------- -3.18401  -5.3468        0        0
17:09  06-01-25 --------  -2.7497 -4.73502        0        0
17:10  06-01-25 -------- -3.08069 -5.11401        0        0
17:11  06-01-25 --------  -3.4838 -6.05511        0        0
17:12  06-01-25 -------- -3.23841 -5.60621        0        0
17:13  06-01-25 -------- -2.32819 -2.30043        0        0
17:14  06-01-25 -------- -2.14873 -0.463349        0        0
17:15  06-01-25 -------- -0.939016  3.64401        0        0
17:16  06-01-25 -------- -1.20669  3.19369        0        0
17:17  06-01-25 -------- -2.83922 -2.78386        0        0
17:18  06-01-25 -------- -2.82219 -2.87491        0        0
17:19  06-01-25 --------  -2.6058 -2.19346        0        0
17:20  06-01-25 -------- 0.717283  6.63078        0        0
17:21  06-01-25 -------- -0.630213   4.9448        0        0
17:22  06-01-25 --------  -1.9985 0.016664        0        0
17:23  06-01-25 -------- -2.60364 -2.18388        0        0
17:24  06-01-25 -------- -2.87702 -2.83926        0        0
17:25  06-01-25 -------- -2.99114 -4.20333        0        0
17:26  06-01-25 -------- -3.32528 -5.53164        0        0
17:27  06-01-25 -------- -3.12098 -5.62006        0        0
17:28  06-01-25 -------- -2.51715 -3.09074        0        0
17:29  06-01-25 -------- -2.59472 -2.97835        0        0
17:30  06-01-25 -------- -2.80455 -3.20745        0        0
17:31  06-01-25 -------- -2.97863  -3.2107        0        0
17:32  06-01-25 --------  -2.6608 -1.15709        0        0
17:33  06-01-25 -------- -2.51414 -1.00333        0        0
17:34  06-01-25 -------- -2.36858 -1.73566        0        0
17:35  06-01-25 -------- -3.28007 -5.50502        0        0
17:36  06-01-25 --------  -3.5343 -6.64482        0        0
17:37  06-01-25 -------- -3.57809 -6.76482        0        0
17:38  06-01-25 -------- -3.45096 -6.35816        0        0
17:39  06-01-25 -------- -3.45377 -6.09572        0        0
17:40  06-01-25 -------- -3.45424 -6.25029        0        0
17:41  06-01-25 -------- -3.12421 -5.18165        0        0
17:42  06-01-25 -------- -2.85101 -4.14849        0        0
17:43  06-01-25 --------  -2.7303 -3.85419        0        0
17:44  06-01-25 -------- -1.89615 -2.33284        0        0
17:45  06-01-25 -------- -3.12884 -5.80939        0        0
17:46  06-01-25 -------- -3.21543 -5.67015        0        0
17:47  06-01-25 -------- -3.11927 -4.14578        0        0
17:48  06-01-25 -------- -2.95124 -3.59688        0        0
17:49  06-01-25 -------- -2.62576 -2.14498        0        0
17:50  06-01-25 -------- -3.08091 -3.12036        0        0
17:51  06-01-25 -------- -3.09612 -3.05911        0        0
17:52  06-01-25 -------- -2.54281 -0.0523794        0        0
17:53  06-01-25 -------- -1.45783  2.93052        0        0
17:54  06-01-25 --------  2.36509  11.3204        0        0
17:55  06-01-25 --------  2.96994  14.4992        0        0
17:56  06-01-25 -------- 0.564643  10.0174        0        0
17:57  06-01-25 --------  -1.0597  5.28191        0        0
17:58  06-01-25 -------- -1.39829  5.95863        0        0
17:59  06-01-25 --------  -1.8189  5.05274        0        0
18:00  06-01-25 --------  -2.2348  3.71661        0        0
18:01  06-01-25 -------- -1.63947  5.56851        0        0
18:02  06-01-25 -------- -2.42304  1.58737        0        0
18:03  06-01-25 -------- -2.62106 -0.909667        0        0
18:04  06-01-25 -------- -2.64154 -0.597639        0        0
18:05  06-01-25 -------- -2.65511 -0.0593243        0        0
18:06  06-01-25 -------- -2.68996 -0.792007        0        0
18:07  06-01-25 --------  -2.9007 -1.59785        0        0
18:08  06-01-25 -------- -3.15147 -4.75075        0        0
18:09  06-01-25 -------- -3.06412 -3.77416        0        0
18:10  06-01-25 -------- -3.07886 -3.42684        0        0
18:11  06-01-25 -------- -3.29448  -3.9786        0        0
18:12  06-01-25 -------- -3.42521 -4.73478        0        0
18:13  06-01-25 -------- -3.09045 -2.88691        0        0
18:14  06-01-25 -------- -2.91295 -1.41352        0        0
18:15  06-01-25 -------- -2.99386  -1.5128        0        0
18:16  06-01-25 --------  -3.1677 -2.05908        0        0
18:17  06-01-25 -------- -3.23421 -2.23597        0        0
18:18  06-01-25 -------- -3.26836  -2.5091        0        0
18:19  06-01-25 --------    -3.07   -1.805        0        0
18:20  06-01-25 -------- -2.42156   2.0842        0        0
18:21  06-01-25 -------- -2.36723   4.2511        0        0
18:22  06-01-25 -------- -1.90052  6.96055        0        0
18:23  06-01-25 -------- -1.81923  7.75388        0        0
18:24  06-01-25 -------- -2.27801  7.20835        0        0
18:25  06-01-25 -------- -2.85103  3.10084        0        0
18:26  06-01-25 -------- -3.02018 0.881763        0        0
18:27  06-01-25 -------- -3.22025 0.131053        0        0
18:28  06-01-25 -------- -3.24344 -0.704332        0        0
18:29  06-01-25 -------- -3.24089 -1.86037        0        0
18:30  06-01-25 -------- -3.27993 -2.01275        0        0
18:31  06-01-25 -------- -3.16643 -2.11774        0        0
18:32  06-01-25 --------  -2.5853  3.16635        0        0
18:33  06-01-25 -------- -1.50495  11.9876        0        0
18:34  06-01-25 -------- -0.862779  14.5816        0        0
18:35  06-01-25 -------- -0.0291035  17.3584        0        0
18:36  06-01-25 --------  6.25169  31.1098        0        0
18:37  06-01-25 --------   7.9989  35.4034        0        0
18:38  06-01-25 -------- 0.134527   17.162        0        0
18:39  06-01-25 -------- -1.74014  6.67787        0        0
18:40  06-01-25 -------- -1.58671  10.6557        0        0
18:41  06-01-25 -------- -2.42395  6.52279        0        0
18:42  06-01-25 -------- -2.96328  2.47291        0        0
18:43  06-01-25 -------- -3.11645 0.323813        0        0
18:44  06-01-25 -------- -1.72213   8.0378        0        0
18:45  06-01-25 -------- -0.213868  15.5827        0        0
18:46  06-01-25 -------- -0.281381  18.9137        0        0
18:47  06-01-25 -------- -1.97611  11.3158        0        0
18:48  06-01-25 -------- -3.08652   3.3152        0        0
18:49  06-01-25 -------- -2.19104  9.20421        0        0
18:50  06-01-25 -------- -2.44403  7.63091        0        0
18:51  06-01-25 -------- -3.29506  1.31008        0        0
18:52  06-01-25 -------- -3.35421 0.286819        0        0
18:53  06-01-25 -------- -3.26706 0.854994        0        0
18:54  06-01-25 -------- -3.24715  1.87684        0        0
18:55  06-01-25 -------- -3.34729  2.48921        0        0
18:56  06-01-25 -------- -3.29581  3.53501        0        0
18:57  06-01-25 --------  -3.1445  3.73128        0        0
18:58  06-01-25 -------- -3.04033  5.78207        0        0
18:59  06-01-25 -------- -3.06149   3.6479        0        0
19:00  06-01-25 -------- -2.69589  6.15373        0        0
19:01  06-01-25 -------- -2.16066  5.17764        0        0
19:02  06-01-25 -------- -2.63186  6.99348        0        0
19:03  06-01-25 -------- -3.09662  5.93463        0        0
19:04  06-01-25 -------- -3.17593  5.33853        0        0
19:05  06-01-25 --------   -2.839  6.89205        0        0
19:06  06-01-25 -------- -2.94087  6.31404        0        0
19:07  06-01-25 --------  1.10551  19.6303        0        0
19:08  06-01-25 --------  15.1788  51.0791        0        0
19:09  06-01-25 --------  10.7812  40.4067        0        0
19:10  06-01-25 -------- -0.908692  9.71484        0        0
19:11  06-01-25 --------  -3.2673 0.0517741        0        0
19:12  06-01-25 -------- -3.21263 0.273929        0        0
19:13  06-01-25 -------- -3.31199 -0.79591        0        0
19:14  06-01-25 -------- -3.38954  -2.7986        0        0
19:15  06-01-25 -------- -3.39006 0.725996        0        0
19:16  06-01-25 -------- -3.21004  1.40764        0        0
19:17  06-01-25 -------- -3.31897 0.499691        0        0
19:18  06-01-25 --------  -2.4698  4.07908        0        0
19:19  06-01-25 -------- -2.60331  5.05241        0        0
19:20  06-01-25 -------- -2.64866  4.30564        0        0
19:21  06-01-25 -------- -3.21036  0.94238        0        0
19:22  06-01-25 --------  -3.4971 -0.878942        0        0
19:23  06-01-25 -------- -3.55635 -1.43474        0        0
19:24  06-01-25 --------  -3.4773 -1.87625        0        0
19:25  06-01-25 -------- -3.04359  4.35759        0        0
19:26  06-01-25 -------- -2.95507  9.15944        0        0
19:27  06-01-25 --------  -3.3302   1.7582        0        0
19:28  06-01-25 -------- -3.49762 -1.12188        0        0
19:29  06-01-25 -------- -2.47415  6.10849        0        0
19:30  06-01-25 -------- -1.37991  11.4123        0        0
19:31  06-01-25 -------- -0.0637018   13.299        0        0
19:32  06-01-25 -------- -2.69194   5.4268        0        0
19:33  06-01-25 -------- -3.44129   3.7708        0        0
19:34  06-01-25 -------- -3.14273  6.19179        0        0
19:35  06-01-25 -------- -2.83037    6.651        0        0
19:36  06-01-25 -------- -2.73784  5.28191        0        0
19:37  06-01-25 -------- -1.52479  11.6197        0        0
19:38  06-01-25 -------- -2.64107  7.70692        0        0
19:39  06-01-25 -------- -2.44652   11.469        0        0
19:40  06-01-25 -------- -2.38692  9.38629        0        0
19:41  06-01-25 -------- -2.59919  8.39132        0        0
19:42  06-01-25 -------- -2.21964  11.1289        0        0
19:43  06-01-25 -------- -1.57479  12.5567        0        0
19:44  06-01-25 -------- -2.09207  9.56552        0        0
19:45  06-01-25 -------- -2.90745  5.15123        0        0
19:46  06-01-25 -------- -3.11543  5.51983        0        0
19:47  06-01-25 -------- -2.96667  10.3189        0        0
19:48  06-01-25 -------- -3.22544  8.84999        0        0
19:49  06-01-25 -------- -3.32079  6.32942        0        0
19:50  06-01-25 -------- -3.48651 0.206877        0        0
19:51  06-01-25 -------- -3.42604  3.45864        0        0
19:52  06-01-25 -------- -3.37251 -0.417969        0        0
19:53  06-01-25 -------- -3.56613 -2.88944        0        0
19:54  06-01-25 -------- -3.39216 -1.63498        0        0
19:55  06-01-25 -------- -3.54722 -1.03247        0        0
19:56  06-01-25 -------- -3.51728 -2.56394        0        0
19:57  06-01-25 -------- -3.40448 -2.08717        0        0
19:58  06-01-25 -------- -3.39641  -2.4229        0        0
19:59  06-01-25 -------- -3.49325  -2.1944        0        0
20:00  06-01-25 -------- -3.00554  3.26622        0        0
20:01  06-01-25 -------- -3.11189 0.858047        0        0
20:02  06-01-25 --------  -3.2516 -1.04813        0        0
20:03  06-01-25 -------- -2.76551  6.96663        0        0
20:04  06-01-25 --------   -1.499  17.9475        0        0
20:05  06-01-25 --------  2.25868  29.7906        0        0
20:06  06-01-25 --------  4.08226  31.2109        0        0
20:07  06-01-25 --------  3.27451  26.5663        0        0
20:08  06-01-25 --------  1.51531  20.5425        0        0
20:09  06-01-25 -------- 0.564569  18.9456        0        0
20:10  06-01-25 -------- -1.60429  10.1312        0        0
20:11  06-01-25 --------  -2.1558  7.29256        0        0
20:12  06-01-25 -------- -2.05946  7.42802        0        0
20:13  06-01-25 -------- -2.39223  5.95191        0        0
20:14  06-01-25 -------- -2.37392  7.12458        0        0
20:15  06-01-25 -------- -1.73718  12.5466        0        0
20:16  06-01-25 -------- -1.42407  16.1783        0        0
20:17  06-01-25 -------- -2.89253  11.4211        0        0
20:18  06-01-25 -------- -3.28779  6.56337        0        0
20:19  06-01-25 -------- -3.29088  5.54978        0        0
20:20  06-01-25 -------- -2.89555  6.61787        0        0
20:21  06-01-25 --------  -2.0491  9.84331        0        0
20:22  06-01-25 -------- -0.354649  13.7212        0        0
20:23  06-01-25 -------- -1.15403  9.62302        0        0
20:24  06-01-25 -------- -1.20979  11.0316        0        0
20:25  06-01-25 -------- -2.21416  10.2712        0        0
20:26  06-01-25 -------- -1.83717  11.3477        0        0
20:27  06-01-25 -------- -1.67867   9.5384        0        0
20:28  06-01-25 -------- -1.70573  9.85541        0        0
20:29  06-01-25 -------- -2.38352  8.29268        0        0
20:30  06-01-25 -------- -2.64124  8.43165        0        0
20:31  06-01-25 -------- -2.31359  8.07094        0        0
20:32  06-01-25 -------- -2.22067  6.52461        0        0
20:33  06-01-25 --------  -2.1244  6.05345        0        0
20:34  06-01-25 -------- -1.48131  16.0352        0        0
20:35  06-01-25 -------- 0.923944  27.3113        0        0
20:36  06-01-25 -------- 0.0170771  19.2665        0        0
20:37  06-01-25 -------- -2.20284  8.26415        0        0
20:38  06-01-25 -------- -3.31181 0.615965        0        0
20:39  06-01-25 -------- -2.76668  3.54304        0        0
20:40  06-01-25 -------- -3.04301  1.96203        0        0
20:41  06-01-25 -------- -3.40314 -0.206878        0        0
20:42  06-01-25 -------- -3.30139  1.83061        0        0
20:43  06-01-25 -------- -3.25824  1.64912        0        0
20:44  06-01-25 -------- -3.22219  1.25217        0        0
20:45  06-01-25 -------- -1.79474  8.72883        0        0
20:46  06-01-25 -------- -0.623934  21.0587        0        0
20:47  06-01-25 -------- -1.83476  19.9569        0        0
20:48  06-01-25 -------- -1.10605  22.8432        0        0
20:49  06-01-25 -------- -1.10268  21.5919        0        0
20:50  06-01-25 -------- -1.21729  15.9547        0        0
20:51  06-01-25 --------  1.00346   20.699        0        0
20:52  06-01-25 --------  2.89374  28.0311        0        0
20:53  06-01-25 -------- -0.539845  21.0111        0        0
20:54  06-01-25 -------- -1.99728  17.1771        0        0
20:55  06-01-25 -------- -0.418633  19.6181        0        0
20:56  06-01-25 --------  0.95454  23.5403        0        0
20:57  06-01-25 --------  2.87881  29.4799        0        0
20:58  06-01-25 --------  8.94775   35.619        0        0
20:59  06-01-25 --------  15.4375  43.3286        0        0
21:00  06-01-25 --------  2.95006  21.7167        0        0
21:01  06-01-25 --------  0.61425  15.7305        0        0
21:02  06-01-25 --------  3.79247   27.687        0        0
21:03  06-01-25 --------  2.92756  31.1182        0        0
21:04  06-01-25 -------- 0.398085   25.725        0        0
21:05  06-01-25 --------  1.32472  28.6523        0        0
21:06  06-01-25 --------  1.76998  29.0113        0        0
21:07  06-01-25 --------  0.88172  25.3318        0        0
21:08  06-01-25 -------- -0.404871  23.0395        0        0
21:09  06-01-25 -------- 0.0213725  23.8483        0        0
21:10  06-01-25 -------- -1.14971  16.8727        0        0
21:11  06-01-25 -------- -2.29189  12.0687        0        0
21:12  06-01-25 -------- -2.28872  9.72698        0        0
21:13  06-01-25 -------- -2.56603   7.0955        0        0
21:14  06-01-25 -------- -2.69511  8.01041        0        0
21:15  06-01-25 -------- -2.40451  10.2022        0        0
21:16  06-01-25 -------- -1.80817  16.6643        0        0
21:17  06-01-25 -------- -1.35394   22.362        0        0
21:18  06-01-25 -------- -1.89644  15.7317        0        0
21:19  06-01-25 -------- -3.26922 -1.54442        0        0
21:20  06-01-25 -------- -3.20677 -2.72817        0        0
21:21  06-01-25 -------- -3.31749 -2.72433        0        0
21:22  06-01-25 -------- -3.48224 -4.14049        0        0
21:23  06-01-25 -------- -3.31277 -0.27251        0        0
21:24  06-01-25 -------- -3.44065  1.90467        0        0
21:25  06-01-25 -------- -3.16353 0.922069        0        0
21:26  06-01-25 -------- -2.71471  7.53333        0        0
21:27  06-01-25 -------- -3.33101 -0.519378        0        0
21:28  06-01-25 -------- -3.44904 -5.73377        0        0
21:29  06-01-25 --------  -3.6236 -5.53649        0        0
21:30  06-01-25 -------- -3.56436 -5.88091        0        0
21:31  06-01-25 -------- -3.52866  -5.2474        0        0
21:32  06-01-25 -------- -3.49569 -5.13185        0        0
21:33  06-01-25 -------- -3.28331 -0.495995        0        0
21:34  06-01-25 --------  -3.2522  1.88871        0        0
21:35  06-01-25 -------- -3.52922 -1.31283        0        0
21:36  06-01-25 -------- -3.35094  1.65159        0        0
21:37  06-01-25 -------- -3.50421  3.86444        0        0
21:38  06-01-25 --------  -3.3745  9.76044        0        0
21:39  06-01-25 --------  -1.9665  17.7032        0        0
21:40  06-01-25 -------- -2.30305  10.1137        0        0
21:41  06-01-25 -------- -1.18278  9.77907        0        0
21:42  06-01-25 --------  2.26464  30.0208        0        0
21:43  06-01-25 --------  5.51368  38.0559        0        0
21:44  06-01-25 --------  6.12376  40.4738        0        0
21:45  06-01-25 --------  3.67369  35.3997        0        0
21:46  06-01-25 --------  1.56647  28.1626        0        0
21:47  06-01-25 -------- 0.670547  23.0875        0        0
21:48  06-01-25 -------- -1.59284  9.51344        0        0
21:49  06-01-25 -------- -2.89336  -1.7999        0        0
21:50  06-01-25 -------- -2.74562 -0.776606        0        0
21:51  06-01-25 --------  -1.2216  14.3157        0        0
21:52  06-01-25 --------  1.15403  23.7566        0        0
21:53  06-01-25 --------  4.01948  28.6783        0        0
21:54  06-01-25 --------  2.48325  28.3699        0        0
21:55  06-01-25 --------  1.06848  24.7929        0        0
21:56  06-01-25 -------- 0.757954  26.5851        0        0
21:57  06-01-25 -------- 0.600809  27.6722        0        0
21:58  06-01-25 -------- -0.70713  24.3941        0        0
21:59  06-01-25 -------- -1.09678  23.4569        0        0
22:00  06-01-25 --------  -2.0028  17.7785        0        0
22:01  06-01-25 -------- -2.35191  17.1402        0        0
22:02  06-01-25 -------- -2.67614   14.971        0        0
22:03  06-01-25 -------- -3.24598  9.57335        0        0
22:04  06-01-25 -------- -3.37646  5.43281        0        0
22:05  06-01-25 -------- -3.40101  4.57537        0        0
22:06  06-01-25 -------- -3.51714  1.45496        0        0
22:07  06-01-25 -------- -3.35496  1.79355        0        0
22:08  06-01-25 -------- -3.46864  2.60089        0        0
22:09  06-01-25 --------  -3.3646  3.67278        0        0
22:10  06-01-25 -------- -3.44004  4.87027        0        0
22:11  06-01-25 -------- -3.26852  6.88327        0        0
22:12  06-01-25 -------- -3.33966  6.87839        0        0
22:13  06-01-25 -------- -3.36794  8.08456        0        0
22:14  06-01-25 -------- -3.32325  8.03692        0        0
22:15  06-01-25 -------- -3.36149   6.8322        0        0
22:16  06-01-25 -------- -3.47746  5.79805        0        0
22:17  06-01-25 -------- -3.44045  4.41865        0        0
22:18  06-01-25 -------- -3.53196   3.9807        0        0
22:19  06-01-25 -------- -3.57683  2.75652        0        0
22:20  06-01-25 -------- -3.50612  3.73058        0        0
22:21  06-01-25 -------- -3.41176  1.14905        0        0
22:22  06-01-25 -------- -3.33136 -0.901385        0        0
22:23  06-01-25 -------- -3.31259 0.198924        0        0
22:24  06-01-25 -------- -3.40099  1.98458        0        0
22:25  06-01-25 -------- -3.57505  1.13531        0        0
22:26  06-01-25 --------  -3.6831 0.699757        0        0
22:27  06-01-25 -------- -3.62012 -2.48953        0        0
22:28  06-01-25 -------- -3.67341 -3.45976        0        0
22:29  06-01-25 -------- -3.67722  -3.5089        0        0
22:30  06-01-25 -------- -3.74282 -4.20279        0        0
22:31  06-01-25 -------- -3.70783 -4.54838        0        0
22:32  06-01-25 --------  -3.5893  -4.1174        0        0
22:33  06-01-25 -------- -3.60944 -3.89271        0        0
22:34  06-01-25 -------- -3.64396 -4.25987        0        0
22:35  06-01-25 -------- -3.60041  -4.0746        0        0
22:36  06-01-25 -------- -3.61481 -3.96057        0        0
22:37  06-01-25 -------- -3.56564 -3.91238        0        0
22:38  06-01-25 -------- -3.81105 -3.59785        0        0
22:39  06-01-25 -------- -3.87672 -3.55232        0        0
22:40  06-01-25 -------- -3.71948 -3.24065        0        0
22:41  06-01-25 -------- -3.61657 -2.51625        0        0
22:42  06-01-25 --------  -3.6118 -3.31452        0        0
22:43  06-01-25 -------- -3.56922 -3.59872        0        0
22:44  06-01-25 -------- -3.56731 -4.01362        0        0
22:45  06-01-25 -------- -3.59783 -5.23276        0        0
22:46  06-01-25 -------- -3.56718  -5.2042        0        0
22:47  06-01-25 -------- -3.71609 -4.54972        0        0
22:48  06-01-25 -------- -3.68652 -4.86704        0        0
22:49  06-01-25 -------- -3.42984 -5.25543        0        0
22:50  06-01-25 -------- -3.39951 -4.12537        0        0
22:51  06-01-25 -------- -3.59225 -2.46813        0        0
22:52  06-01-25 -------- -3.60215 -2.23352        0        0
22:53  06-01-25 -------- -3.70313 -4.71881        0        0
22:54  06-01-25 -------- -3.67851 -4.88879        0        0
22:55  06-01-25 -------- -3.65982 -4.36792        0        0
22:56  06-01-25 -------- -3.62323 -2.32366        0        0
22:57  06-01-25 -------- -3.42744 -2.16492        0        0
22:58  06-01-25 --------  -3.5542 -2.35066        0        0
22:59  06-01-25 --------  -3.5398 -2.91536        0        0
23:00  06-01-25 -------- -3.49982 -4.28081        0        0
23:01  06-01-25 -------- -3.49804 -4.69971        0        0
23:02  06-01-25 -------- -3.65374 -4.94183        0        0
23:03  06-01-25 -------- -3.57905 -5.43863        0        0
23:04  06-01-25 -------- -3.63839 -5.66962        0        0
23:05  06-01-25 -------- -3.59419 -5.86103        0        0
23:06  06-01-25 --------  -3.5153 -5.37808        0        0
23:07  06-01-25 -------- -3.44193 -4.90941        0        0
23:08  06-01-25 -------- -3.66123 -4.69971        0        0
23:09  06-01-25 -------- -3.63381 -5.54266        0        0
23:10  06-01-25 -------- -3.61776 -6.23654        0        0
23:11  06-01-25 -------- -3.72019  -6.7004        0        0
23:12  06-01-25 -------- -3.58973 -6.72555        0        0
23:13  06-01-25 -------- -3.70949 -6.53202        0        0
23:14  06-01-25 -------- -3.65983 -6.39272        0        0
23:15  06-01-25 -------- -3.70507 -6.14125        0        0
23:16  06-01-25 -------- -3.73217 -5.84252        0        0
23:17  06-01-25 -------- -3.61749 -5.82089        0        0
23:18  06-01-25 -------- -3.66326 -6.22179        0        0
23:19  06-01-25 -------- -3.66284 -6.36288        0        0
23:20  06-01-25 -------- -3.53468 -6.20012        0        0
23:21  06-01-25 -------- -3.58844 -5.74133        0        0
23:22  06-01-25 -------- -3.60934 -5.78063        0        0
