"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-16 10:53:00,-382,921878,650277,34.9014467802102,116.034482758621,29
2026-03-16 10:54:00,-42,921851,650263,34.9006708851425,116.034482758621,29
2026-03-16 10:55:00,-164,921853,650284,34.8976584293133,116.034482758621,29
2026-03-16 10:56:00,-281,921855,650319,34.8924932644972,116.034482758621,29
2026-03-16 10:57:00,-194,921859,650345,34.8889292133079,116.034482758621,29
2026-03-16 10:58:00,61,921902,650368,34.8900570703677,116.034482758621,29
2026-03-16 10:59:00,169,922061,650460,34.8931576987435,116.034482758621,29
2026-03-16 11:00:00,5,921964,650391,34.8932456741668,116.034482758621,29
2026-03-16 11:01:00,86,921980,650392,34.8948273312397,116.034482758621,29
2026-03-16 11:02:00,142,921973,650370,34.8974507254411,116.034482758621,29
2026-03-16 11:03:00,125,921912,650312,34.899752658946,116.034482758621,29
2026-03-16 11:04:00,554,921935,650262,34.9099363556948,116.034482758621,29
2026-03-16 11:05:00,536,921955,650212,34.9197951864831,116.034482758621,29
2026-03-16 11:06:00,885,921942,650097,34.9360732328261,142.625,24
2026-03-16 11:07:00,41,921905,650066,34.9368285175034,142.625,24
2026-03-16 11:08:00,464,921978,650062,34.9453619144301,142.625,24
2026-03-16 11:09:00,69,921916,650010,34.9466365728766,142.625,24
2026-03-16 11:10:00,312,921932,649984,34.9523720923128,142.625,24
2026-03-16 11:11:00,-698,921920,650059,34.9395323894989,142.625,24
2026-03-16 11:12:00,-474,921912,650110,34.9308194974991,142.625,24
2026-03-16 11:13:00,-262,922025,650221,34.9260033053671,142.625,24
2026-03-16 11:14:00,-152,921951,650187,34.9232062986226,142.625,24
2026-03-16 11:15:00,46,921956,650185,34.924056229609,142.625,24
2026-03-16 11:16:00,245,922016,650198,34.9285645096746,142.625,24
2026-03-16 11:17:00,131,921912,650109,34.9309733177402,142.625,24
2026-03-16 11:18:00,12,921958,650140,34.931194506055,142.625,24
2026-03-16 11:19:00,1732,921975,649945,34.9630364296531,142.625,24
2026-03-16 11:20:00,64,921939,649912,34.9642091738309,142.625,24
2026-03-16 11:21:00,214,921920,649873,34.9681492711926,142.625,24
2026-03-16 11:22:00,217,921927,649852,34.9721400060882,142.625,24
2026-03-16 11:23:00,308,921965,649842,34.977800546299,142.625,24
2026-03-16 11:24:00,-70,922010,649882,34.9765261536718,142.625,24
2026-03-16 11:25:00,339,921944,649795,34.982755565477,142.625,24
2026-03-16 11:26:00,52,921916,649769,34.9837198005271,142.625,24
2026-03-16 11:27:00,-377,922001,649874,34.9767810209461,142.625,24
2026-03-16 11:28:00,-253,921978,649888,34.9721321749846,142.625,24
2026-03-16 11:29:00,578,921961,649807,34.9827527590335,142.625,24
2026-03-16 11:30:00,218,922005,649812,34.9867556250216,63.0888888888889,45
2026-03-16 11:31:00,448,922027,649774,34.9949897169675,63.0888888888889,45
2026-03-16 11:32:00,409,921970,649685,35.0025055025188,63.0888888888889,45
2026-03-16 11:33:00,-353,922106,649823,34.9960166295477,63.0888888888889,45
2026-03-16 11:34:00,-320,922005,649790,34.9901412769369,63.0888888888889,45
2026-03-16 11:35:00,-132,921950,649767,34.9877155062647,63.0888888888889,45
2026-03-16 11:36:00,249,922005,649776,34.9922958423842,63.0888888888889,45
2026-03-16 11:37:00,978,922036,649681,35.0102795155203,63.0888888888889,45
2026-03-16 11:38:00,-496,921925,649662,35.0011647702736,63.0888888888889,45
2026-03-16 11:39:00,-416,922002,649766,34.9935094677511,63.0888888888889,45
2026-03-16 11:40:00,127,921947,649712,34.99585503943,63.0888888888889,45
2026-03-16 11:41:00,-172,922108,649846,34.9926941614013,63.0888888888889,45
2026-03-16 11:42:00,205,922052,649782,34.9964699078244,63.0888888888889,45
2026-03-16 11:43:00,76,921967,649713,34.9978704237669,63.0888888888889,45
2026-03-16 11:44:00,26,922092,649798,34.9983456298704,63.0888888888889,45
2026-03-16 11:45:00,-222,922043,649790,34.994262644711,63.0888888888889,45
2026-03-16 11:46:00,89,922051,649785,34.9958997617718,63.0888888888889,45
2026-03-16 11:47:00,88,922134,649833,34.9975142419532,63.0888888888889,45
2026-03-16 11:48:00,-320,922074,649829,34.9916229283794,63.0888888888889,45
2026-03-16 11:49:00,429,922073,649777,34.9995169025098,63.0888888888889,45
2026-03-16 11:50:00,-175,922154,649855,34.9962976727255,63.0888888888889,45
2026-03-16 11:51:00,-1,922063,649791,34.996277821666,63.0888888888889,45
2026-03-16 11:52:00,-19,922074,649801,34.9959318470723,63.0888888888889,45
2026-03-16 11:53:00,94,922141,649837,34.9976578069669,63.0888888888889,45
2026-03-16 11:54:00,-31,922079,649797,34.9970896763998,63.0888888888889,45
2026-03-16 11:55:00,118,922065,649773,34.9992648861878,63.0888888888889,45
2026-03-16 11:56:00,416,922127,649767,35.0069121016936,63.0888888888889,45
2026-03-16 11:57:00,340,922098,649706,35.0131555705196,63.0888888888889,45
2026-03-16 11:58:00,271,922036,649630,35.0181298300371,63.0888888888889,45
2026-03-16 11:59:00,256,922034,649598,35.0228389207431,63.0888888888889,45
2026-03-16 12:00:00,53,922016,649579,35.0238116246484,63.0888888888889,45
2026-03-16 12:01:00,-38,922045,649604,35.0231082843027,63.0888888888889,45
2026-03-16 12:02:00,14,922053,649608,35.0233601592915,63.0888888888889,45
2026-03-16 12:03:00,-4,922112,649650,35.0232934904581,63.0888888888889,45
2026-03-16 12:04:00,220,922091,649609,35.0273273736485,63.0888888888889,45
2026-03-16 12:05:00,264,922025,649531,35.0321774162466,63.0888888888889,45
2026-03-16 12:06:00,341,921992,649467,35.0384520223582,63.0888888888889,45
2026-03-16 12:07:00,-109,922019,649499,35.0364534255948,63.0888888888889,45
2026-03-16 12:08:00,415,922088,649498,35.0440906873356,63.0888888888889,45
2026-03-16 12:09:00,131,922059,649462,35.0464884976862,63.0888888888889,45
2026-03-16 12:10:00,43,922106,649490,35.0472744877068,63.0888888888889,45
2026-03-16 12:11:00,-77,922083,649483,35.0458579408733,63.0888888888889,45
2026-03-16 12:12:00,-127,922080,649496,35.0435310180192,63.0888888888889,45
2026-03-16 12:13:00,-459,922174,649617,35.0350967468938,63.0888888888889,45
2026-03-16 12:14:00,-8,922130,649587,35.0349435116188,63.0888888888889,45
2026-03-16 12:15:00,325,922117,649539,35.040923305611,91.1290322580645,31
2026-03-16 12:16:00,35,922211,649601,35.0415719444582,91.1290322580645,31
2026-03-16 12:17:00,111,922190,649573,35.0436052134775,91.1290322580645,31
2026-03-16 12:18:00,213,922141,649513,35.0475288973914,91.1290322580645,31
2026-03-16 12:19:00,11,922221,649568,35.047736459603,91.1290322580645,31
2026-03-16 12:20:00,35,922163,649523,35.0483750180066,91.1290322580645,31
2026-03-16 12:21:00,-231,922192,649571,35.0441299833346,91.1290322580645,31
2026-03-16 12:22:00,272,922221,649559,35.0491220054349,91.1290322580645,31
2026-03-16 12:23:00,283,922161,649483,35.0543166914559,91.1290322580645,31
2026-03-16 12:24:00,445,922120,649401,35.0624967380866,91.1290322580645,31
2026-03-16 12:25:00,-6,922180,649444,35.062382004374,91.1290322580645,31
2026-03-16 12:26:00,49,922130,649403,35.0632732141155,91.1290322580645,31
2026-03-16 12:27:00,16,922100,649380,35.0635616009985,91.1290322580645,31
2026-03-16 12:28:00,46,922095,649371,35.0644053059503,91.1290322580645,31
2026-03-16 12:29:00,-56,921989,649303,35.0633813035585,91.1290322580645,31
2026-03-16 12:30:00,274,922017,649290,35.0684203369939,91.1290322580645,31
2026-03-16 12:31:00,-24,921993,649276,35.0679735388692,91.1290322580645,31
2026-03-16 12:32:00,115,921977,649251,35.0700886694969,91.1290322580645,31
2026-03-16 12:33:00,-50,922004,649276,35.0691665993785,91.1290322580645,31
2026-03-16 12:34:00,24,922035,649295,35.0696024906397,91.1290322580645,31
2026-03-16 12:35:00,85,922011,649268,35.0711579615296,91.1290322580645,31
2026-03-16 12:36:00,-137,922117,649359,35.068639107953,91.1290322580645,31
2026-03-16 12:37:00,-33,921995,649277,35.0680364424332,91.1290322580645,31
2026-03-16 12:38:00,311,921998,649242,35.0737525799798,91.1290322580645,31
2026-03-16 12:39:00,310,922228,649367,35.0794439249497,91.1290322580645,31
2026-03-16 12:40:00,130,922135,649286,35.0818336062233,91.1290322580645,31
2026-03-16 12:41:00,-45,922062,649240,35.0810018378178,91.1290322580645,31
2026-03-16 12:42:00,203,922139,649270,35.0847316569513,91.1290322580645,31
2026-03-16 12:43:00,-93,922119,649267,35.0830248214662,91.1290322580645,31
2026-03-16 12:44:00,45,922023,649194,35.0838575561969,91.1290322580645,31
2026-03-16 12:45:00,162,922184,649288,35.0868391904333,91.1290322580645,31
2026-03-16 12:46:00,270,922092,649191,35.0918029330779,113.230769230769,26
2026-03-16 12:47:00,217,922089,649163,35.0957907388274,113.230769230769,26
2026-03-16 12:48:00,181,922158,649190,35.0991143521206,113.230769230769,26
2026-03-16 12:49:00,-28,922085,649142,35.0985919274379,113.230769230769,26
2026-03-16 12:50:00,-376,922169,649246,35.0916814370831,113.230769230769,26
2026-03-16 12:51:00,77,922236,649284,35.0930938807155,113.230769230769,26
2026-03-16 12:52:00,109,922182,649233,35.095093489798,113.230769230769,26
2026-03-16 12:53:00,108,922115,649173,35.0970699502159,113.230769230769,26
2026-03-16 12:54:00,82,922109,649159,35.0985758832928,113.230769230769,26
2026-03-16 12:55:00,160,922122,649149,35.1015261515083,113.230769230769,26
2026-03-16 12:56:00,118,922257,649230,35.1036881287166,113.230769230769,26
2026-03-16 12:57:00,213,922161,649137,35.107604028504,113.230769230769,26
2026-03-16 12:58:00,254,922096,649061,35.112263656914,113.230769230769,26
2026-03-16 12:59:00,-66,922163,649116,35.1110560268667,113.230769230769,26
2026-03-16 13:00:00,-357,922138,649141,35.1044936550767,113.230769230769,26
2026-03-16 13:01:00,245,922090,649078,35.1089938293223,113.230769230769,26
2026-03-16 13:02:00,-11,922135,649111,35.1087899225209,113.230769230769,26
2026-03-16 13:03:00,371,922087,649033,35.11560163227,113.230769230769,26
2026-03-16 13:04:00,287,922076,648991,35.1208800541062,113.230769230769,26
2026-03-16 13:05:00,72,922165,649045,35.1222114588051,113.230769230769,26
2026-03-16 13:06:00,17,922121,649012,35.1225244870618,113.230769230769,26
2026-03-16 13:07:00,53,922083,648979,35.1234882489318,113.230769230769,26
2026-03-16 13:08:00,263,922183,649018,35.1283234127187,113.230769230769,26
2026-03-16 13:09:00,107,922140,648975,35.1302860686363,113.230769230769,26
2026-03-16 13:10:00,210,922079,648907,35.1341494127716,113.230769230769,26
2026-03-16 13:11:00,368,922272,648999,35.1409015024584,113.230769230769,26
2026-03-16 13:12:00,430,922143,648857,35.1487955701246,87.9411764705882,34
2026-03-16 13:13:00,197,922121,648818,35.1524205445492,87.9411764705882,34
2026-03-16 13:14:00,-120,922284,648947,35.1502152885902,87.9411764705882,34
2026-03-16 13:15:00,-197,922171,648891,35.1465920831853,87.9411764705882,34
2026-03-16 13:16:00,335,922134,648825,35.1527514487357,87.9411764705882,34
2026-03-16 13:17:00,-330,922216,648922,35.1466944856297,87.9411764705882,34
2026-03-16 13:18:00,136,922168,648872,35.1491948789168,87.9411764705882,34
2026-03-16 13:19:00,509,922169,648812,35.1585505625261,87.9411764705882,34
2026-03-16 13:20:00,245,922182,648792,35.1630428770545,87.9411764705882,34
2026-03-16 13:21:00,-265,922140,648794,35.1581800931004,87.9411764705882,34
2026-03-16 13:22:00,555,922133,648723,35.1683649663311,87.9411764705882,34
2026-03-16 13:23:00,-109,922096,648710,35.1663564064913,87.9411764705882,34
2026-03-16 13:24:00,-458,922125,648785,35.1579406275951,87.9411764705882,34
2026-03-16 13:25:00,223,922130,648762,35.1620280029281,87.9411764705882,34
2026-03-16 13:26:00,-546,922181,648863,35.1519916224406,87.9411764705882,34
2026-03-16 13:27:00,-401,922113,648863,35.1446175269839,87.9411764705882,34
2026-03-16 13:28:00,685,922141,648801,35.1572096173678,87.9411764705882,34
2026-03-16 13:29:00,240,922122,648759,35.161622862791,87.9411764705882,34
2026-03-16 13:30:00,34,922034,648693,35.1622529884032,87.9411764705882,34
2026-03-16 13:31:00,435,922112,648696,35.1702497211839,87.9411764705882,34
2026-03-16 13:32:00,172,922181,648724,35.1734160048568,87.9411764705882,34
2026-03-16 13:33:00,10,922167,648713,35.1735935039177,87.9411764705882,34
2026-03-16 13:34:00,-10,922080,648653,35.1734082691665,87.9411764705882,34
2026-03-16 13:35:00,87,922200,648727,35.1750138714806,87.9411764705882,34
2026-03-16 13:36:00,47,922171,648701,35.1758770974823,87.9411764705882,34
2026-03-16 13:37:00,-60,922141,648687,35.1747820342677,87.9411764705882,34
2026-03-16 13:38:00,176,922141,648666,35.1780193952638,87.9411764705882,34
2026-03-16 13:39:00,280,922150,648639,35.1831578553591,87.9411764705882,34
2026-03-16 13:40:00,418,922090,648547,35.1908356603041,87.9411764705882,34
2026-03-16 13:41:00,53,922126,648566,35.1918101754554,87.9411764705882,34
2026-03-16 13:42:00,-318,922119,648599,35.1859630383524,87.9411764705882,34
2026-03-16 13:43:00,-41,922105,648594,35.1852156799146,87.9411764705882,34
2026-03-16 13:44:00,240,922120,648576,35.1896176518005,87.9411764705882,34
2026-03-16 13:45:00,338,922200,648592,35.1958260233858,87.9411764705882,34
2026-03-16 13:46:00,484,922171,648514,35.2047080933149,223.5,14
2026-03-16 13:47:00,39,922169,648508,35.2054164098983,223.5,14
2026-03-16 13:48:00,187,922131,648459,35.2088516957388,223.5,14
2026-03-16 13:49:00,139,922146,648453,35.2114036242422,223.5,14
2026-03-16 13:50:00,356,922111,648386,35.2179408747474,223.5,14
2026-03-16 13:51:00,268,922081,648333,35.2228618946879,223.5,14
2026-03-16 13:52:00,884,922097,648239,35.2390968583825,223.5,14
2026-03-16 13:53:00,-46,922129,648267,35.2382478476392,223.5,14
2026-03-16 13:54:00,267,922113,648224,35.2431460068306,223.5,14
2026-03-16 13:55:00,-277,922224,648335,35.2380606082235,223.5,14
2026-03-16 13:56:00,222,922162,648265,35.2421349739388,223.5,14
2026-03-16 13:57:00,124,922092,648201,35.2444168218873,223.5,14
2026-03-16 13:58:00,366,922198,648232,35.251129407521,223.5,14
2026-03-16 13:59:00,116,922145,648181,35.253249966566,223.5,14
2026-03-16 14:00:00,84,922145,648171,35.254792757413,107.346153846154,26
2026-03-16 14:01:00,124,922250,648230,35.2570764828592,107.346153846154,26
2026-03-16 14:02:00,358,922221,648167,35.2636511947806,107.346153846154,26
2026-03-16 14:03:00,111,922143,648099,35.2656846683369,107.346153846154,26
2026-03-16 14:04:00,-284,922250,648208,35.2604703975705,107.346153846154,26
2026-03-16 14:05:00,294,922166,648114,35.2658643929627,107.346153846154,26
2026-03-16 14:06:00,-71,922154,648114,35.2645631003454,107.346153846154,26
2026-03-16 14:07:00,103,922180,648120,35.266456787506,107.346153846154,26
2026-03-16 14:08:00,74,922137,648081,35.2678113999456,107.346153846154,26
2026-03-16 14:09:00,362,922157,648052,35.2744551009678,107.346153846154,26
2026-03-16 14:10:00,-95,922215,648104,35.2727207790825,107.346153846154,26
2026-03-16 14:11:00,108,922182,648068,35.2746971921256,107.346153846154,26
2026-03-16 14:12:00,148,922200,648063,35.2774205923882,107.346153846154,26
2026-03-16 14:13:00,76,922257,648094,35.2788179020573,107.346153846154,26
2026-03-16 14:14:00,307,922188,648009,35.2844522181486,107.346153846154,26
2026-03-16 14:15:00,-192,922201,648041,35.2809238179846,107.346153846154,26
2026-03-16 14:16:00,123,922219,648039,35.2831842740058,107.346153846154,26
2026-03-16 14:17:00,97,922143,647974,35.2849737053568,107.346153846154,26
2026-03-16 14:18:00,-162,922171,648013,35.2819914857836,107.346153846154,26
2026-03-16 14:19:00,414,922308,648060,35.2895939512873,107.346153846154,26
2026-03-16 14:20:00,289,922226,647968,35.2949000408763,107.346153846154,26
2026-03-16 14:21:00,272,922245,647949,35.2998925387368,107.346153846154,26
2026-03-16 14:22:00,142,922259,647942,35.3024908997857,107.346153846154,26
2026-03-16 14:23:00,187,922228,647898,35.3059204934064,107.346153846154,26
2026-03-16 14:24:00,-113,922189,647884,35.3038523721228,107.346153846154,26
2026-03-16 14:25:00,35,922222,647903,35.3044981695205,107.346153846154,26
2026-03-16 14:26:00,52,922161,647854,35.3054466378189,191,14
2026-03-16 14:27:00,331,922133,647795,35.3115176504399,191,14
2026-03-16 14:28:00,296,922139,647764,35.3169538927271,191,14
2026-03-16 14:29:00,162,922034,647671,35.319924786097,191,14
2026-03-16 14:30:00,257,922049,647651,35.3246396461732,191,14
2026-03-16 14:31:00,179,922122,647681,35.327924465402,191,14
2026-03-16 14:32:00,149,922123,647664,35.3306576942225,191,14
2026-03-16 14:33:00,145,922119,647644,35.3333119803006,191,14
2026-03-16 14:34:00,302,922143,647625,35.3388484009133,191,14
2026-03-16 14:35:00,-114,922128,647628,35.3367585119609,191,14
2026-03-16 14:36:00,381,922060,647535,35.3437451194278,191,14
2026-03-16 14:37:00,269,922117,647543,35.3486912918336,191,14
2026-03-16 14:38:00,145,922066,647490,35.3513455069727,191,14
2026-03-16 14:39:00,120,922109,647506,35.353537788712,191,14
2026-03-16 14:40:00,217,922130,647495,35.3575139911981,152.210526315789,19
2026-03-16 14:41:00,-45,922074,647461,35.3566920540134,152.210526315789,19
2026-03-16 14:42:00,48,922095,647470,35.3575794671017,152.210526315789,19
2026-03-16 14:43:00,138,922097,647455,35.3601131007484,152.210526315789,19
2026-03-16 14:44:00,220,922033,647384,35.3641387727974,152.210526315789,19
2026-03-16 14:45:00,-93,922087,647433,35.3624265875408,152.210526315789,19
2026-03-16 14:46:00,154,922123,647440,35.3652495111319,152.210526315789,19
2026-03-16 14:47:00,128,922055,647377,35.3676060567064,152.210526315789,19
2026-03-16 14:48:00,134,922099,647392,35.3700608768428,152.210526315789,19
2026-03-16 14:49:00,127,922129,647398,35.372387479458,152.210526315789,19
2026-03-16 14:50:00,197,922064,647329,35.3759969433243,152.210526315789,19
2026-03-16 14:51:00,635,922046,647241,35.3876400299829,152.210526315789,19
2026-03-16 14:52:00,259,922087,647239,35.3923955683254,152.210526315789,19
2026-03-16 14:53:00,-155,922065,647242,35.3895461416352,152.210526315789,19
2026-03-16 14:54:00,147,922050,647214,35.3922454866802,152.210526315789,19
2026-03-16 14:55:00,251,922148,647253,35.3968477666803,152.210526315789,19
2026-03-16 14:56:00,182,922005,647131,35.4001899577277,152.210526315789,19
2026-03-16 14:57:00,367,922070,647133,35.4069305065883,152.210526315789,19
2026-03-16 14:58:00,-19,922061,647129,35.4065725499714,152.210526315789,19
2026-03-16 14:59:00,126,922068,647119,35.4088770148433,157.5,18
2026-03-16 15:00:00,231,921996,647041,35.4131223262026,157.5,18
2026-03-16 15:01:00,209,922097,647087,35.4169671865815,157.5,18
2026-03-16 15:02:00,233,922041,647020,35.4212485190316,157.5,18
2026-03-16 15:03:00,182,922086,647030,35.4245833417207,157.5,18
2026-03-16 15:04:00,31,922171,647086,35.4251465894956,157.5,18
2026-03-16 15:05:00,300,922092,646995,35.4306435163085,157.5,18
2026-03-16 15:06:00,331,922121,646976,35.4367251856769,157.5,18
2026-03-16 15:07:00,-36,922169,647014,35.4360571342209,157.5,18
2026-03-16 15:08:00,267,922113,646943,35.4409583997822,157.5,18
2026-03-16 15:09:00,284,922104,646903,35.4461654918871,157.5,18
2026-03-16 15:10:00,248,922136,646896,35.4507178406819,157.5,18
2026-03-16 15:11:00,-105,922064,646858,35.4487839549068,157.5,18
2026-03-16 15:12:00,2,922157,646923,35.4488214456536,157.5,18
2026-03-16 15:13:00,376,922138,646865,35.4557269579811,157.5,18
2026-03-16 15:14:00,154,922127,646839,35.4585535374281,157.5,18
2026-03-16 15:15:00,18,922180,646874,35.4588901709041,157.5,18
2026-03-16 15:16:00,-16,922133,646843,35.4585858149138,157.5,18
2026-03-16 15:17:00,73,922037,646767,35.4599246910041,251.363636363636,11
2026-03-16 15:18:00,272,922150,646814,35.4649127638468,251.363636363636,11
2026-03-16 15:19:00,-2,922084,646768,35.4648673553472,251.363636363636,11
2026-03-16 15:20:00,236,922121,646766,35.4691891548214,251.363636363636,11
2026-03-16 15:21:00,90,922112,646749,35.4708416360885,251.363636363636,11
2026-03-16 15:22:00,344,922106,646704,35.4771490728779,251.363636363636,11
2026-03-16 15:23:00,597,922080,646615,35.4880924398236,251.363636363636,11
2026-03-16 15:24:00,316,922179,646647,35.4938797324612,251.363636363636,11
2026-03-16 15:25:00,529,922123,646545,35.5035818940764,251.363636363636,11
2026-03-16 15:26:00,138,922192,646577,35.5061150845857,251.363636363636,11
2026-03-16 15:27:00,172,922251,646598,35.5092648596719,251.363636363636,11
2026-03-16 15:28:00,168,922124,646489,35.5123521379553,125.565217391304,23
2026-03-16 15:29:00,331,922113,646442,35.5184295356091,125.565217391304,23
2026-03-16 15:30:00,142,922177,646470,35.5210385678651,125.565217391304,23
2026-03-16 15:31:00,210,922134,646415,35.5248836838716,125.565217391304,23
2026-03-16 15:32:00,184,922118,646382,35.5282537729424,125.565217391304,23
2026-03-16 15:33:00,153,922198,646420,35.5310503721002,125.565217391304,23
2026-03-16 15:34:00,16,922128,646369,35.5313494418121,125.565217391304,23
2026-03-16 15:35:00,111,922104,646339,35.5333881518002,125.565217391304,23
2026-03-16 15:36:00,163,922210,646394,35.5363738363012,125.565217391304,23
2026-03-16 15:37:00,35,922049,646277,35.5370163033657,125.565217391304,23
2026-03-16 15:38:00,261,922136,646307,35.5418095008045,125.565217391304,23
2026-03-16 15:39:00,99,922237,646366,35.5436333602863,125.565217391304,23
2026-03-16 15:40:00,198,922125,646264,35.5472700173536,125.565217391304,23
2026-03-16 15:41:00,150,922119,646242,35.5500235837487,125.565217391304,23
2026-03-16 15:42:00,-2,922160,646271,35.5499823833665,125.565217391304,23
2026-03-16 15:43:00,-26,922070,646211,35.5495066744426,125.565217391304,23
2026-03-16 15:44:00,219,922040,646164,35.5535265031362,125.565217391304,23
2026-03-16 15:45:00,168,922077,646170,35.5566107111895,125.565217391304,23
2026-03-16 15:46:00,-123,922052,646167,35.5543636793022,125.565217391304,23
2026-03-16 15:47:00,91,922073,646171,35.5560221490818,125.565217391304,23
2026-03-16 15:48:00,240,922058,646132,35.5604311028057,125.565217391304,23
2026-03-16 15:49:00,48,922099,646155,35.5613179980872,125.565217391304,23
2026-03-16 15:50:00,52,922065,646125,35.562273647086,125.565217391304,23
2026-03-16 15:51:00,260,922166,646165,35.5670361609032,165.529411764706,17
2026-03-16 15:52:00,169,922109,646105,35.5701408552837,165.529411764706,17
2026-03-16 15:53:00,241,922107,646075,35.5745672768978,165.529411764706,17
2026-03-16 15:54:00,301,922215,646115,35.5800878577477,165.529411764706,17
2026-03-16 15:55:00,151,922142,646046,35.5828516035178,165.529411764706,17
2026-03-16 15:56:00,127,922125,646019,35.5851874089676,165.529411764706,17
2026-03-16 15:57:00,166,922156,646021,35.5882395647117,165.529411764706,17
2026-03-16 15:58:00,142,922043,645925,35.5908462241747,165.529411764706,17
2026-03-16 15:59:00,189,922055,645911,35.5943151312358,165.529411764706,17
2026-03-16 16:00:00,139,922067,645903,35.5968551319713,165.529411764706,17
2026-03-16 16:01:00,170,922060,645878,35.5999665902974,165.529411764706,17
2026-03-16 16:02:00,-50,922053,645879,35.5990525898487,165.529411764706,17
2026-03-16 16:03:00,217,922144,645917,35.6030381018182,165.529411764706,17
2026-03-16 16:04:00,186,922097,645862,35.6064565425487,165.529411764706,17
2026-03-16 16:05:00,281,922086,645821,35.6116119091922,165.529411764706,17
2026-03-16 16:06:00,3,922115,645841,35.6116601172248,165.529411764706,17
2026-03-16 16:07:00,122,922100,645816,35.6139044055545,165.529411764706,17
2026-03-16 16:08:00,216,922048,645754,35.6178656634585,143.3,20
2026-03-16 16:09:00,123,922106,645780,35.6201295906119,143.3,20
2026-03-16 16:10:00,80,922128,645786,35.6215863003252,143.3,20
2026-03-16 16:11:00,-19,922152,645805,35.621246834172,143.3,20
2026-03-16 16:12:00,5,922220,645852,35.6213431439504,143.3,20
2026-03-16 16:13:00,183,922171,645796,35.624700830035,143.3,20
2026-03-16 16:14:00,203,922141,645751,35.6284159719056,143.3,20
2026-03-16 16:15:00,111,922154,645747,35.6304451604088,143.3,20
2026-03-16 16:16:00,-4,922129,645730,35.6303667243728,143.3,20
2026-03-16 16:17:00,215,922091,645678,35.6342989666064,143.3,20
2026-03-16 16:18:00,153,922184,645725,35.6371053252781,143.3,20
2026-03-16 16:19:00,103,922160,645696,35.6389939506843,143.3,20
2026-03-16 16:20:00,309,922108,645623,35.6446611260437,143.3,20
2026-03-16 16:21:00,191,922166,645641,35.6481628980045,143.3,20
2026-03-16 16:22:00,101,922086,645573,35.6500200174921,143.3,20
2026-03-16 16:23:00,125,922110,645575,35.6523129758996,143.3,20
2026-03-16 16:24:00,265,922182,645594,35.6571777807245,143.3,20
2026-03-16 16:25:00,118,922092,645517,35.6593455545439,143.3,20
2026-03-16 16:26:00,92,922059,645483,35.6610339066062,143.3,20
2026-03-16 16:27:00,296,922159,645518,35.6664564623561,143.3,20
2026-03-16 16:28:00,281,922085,645433,35.6716000804434,127.826086956522,23
2026-03-16 16:29:00,-6,922034,645398,35.671491847279,127.826086956522,23
2026-03-16 16:30:00,66,922128,645456,35.6726998804573,127.826086956522,23
2026-03-16 16:31:00,101,922055,645393,35.6745441133787,127.826086956522,23
2026-03-16 16:32:00,108,922099,645411,35.6765269896979,127.826086956522,23
2026-03-16 16:33:00,31,922080,645394,35.6771004673981,127.826086956522,23
2026-03-16 16:34:00,199,922078,645369,35.6807572440606,127.826086956522,23
2026-03-16 16:35:00,-49,922094,645386,35.6798583228853,127.826086956522,23
2026-03-16 16:36:00,199,922102,645368,35.6835149771032,127.826086956522,23
2026-03-16 16:37:00,239,922081,645325,35.6879006330471,127.826086956522,23
2026-03-16 16:38:00,103,922127,645345,35.6897900588068,127.826086956522,23
2026-03-16 16:39:00,118,922167,645359,35.6919584032776,127.826086956522,23
2026-03-16 16:40:00,262,922054,645249,35.6967501360636,127.826086956522,23
2026-03-16 16:41:00,288,922077,645231,35.7020341955268,127.826086956522,23
2026-03-16 16:42:00,-141,922076,645247,35.6994460433352,127.826086956522,23
2026-03-16 16:43:00,285,922097,645228,35.7046681391005,127.826086956522,23
2026-03-16 16:44:00,240,922069,645180,35.7090710436127,127.826086956522,23
2026-03-16 16:45:00,-8,922112,645211,35.7089296150544,127.826086956522,23
2026-03-16 16:46:00,184,922086,645171,35.7123096757044,127.826086956522,23
2026-03-16 16:47:00,189,922078,645143,35.7157821027694,127.826086956522,23
2026-03-16 16:48:00,41,922112,645162,35.716524318295,127.826086956522,23
2026-03-16 16:49:00,171,922058,645104,35.7196584194532,127.826086956522,23
2026-03-16 16:50:00,39,922066,645105,35.7203710264237,127.826086956522,23
2026-03-16 16:51:00,184,922110,645114,35.7237476932644,174.5625,16
2026-03-16 16:52:00,284,922105,645077,35.7289410420246,174.5625,16
2026-03-16 16:53:00,184,922049,645016,35.7323244791002,174.5625,16
2026-03-16 16:54:00,272,922095,645016,35.7373132435361,174.5625,16
2026-03-16 16:55:00,237,922085,644981,35.7416551199091,174.5625,16
2026-03-16 16:56:00,105,922047,644942,35.74358081243,174.5625,16
2026-03-16 16:57:00,246,922100,644950,35.7480883133951,174.5625,16
2026-03-16 16:58:00,116,922061,644909,35.7502160317699,174.5625,16
2026-03-16 16:59:00,283,922033,644856,35.7553978616604,174.5625,16
2026-03-16 17:00:00,63,922078,644880,35.7565565701462,174.5625,16
2026-03-16 17:01:00,137,922064,644854,35.7590700880129,174.5625,16
2026-03-16 17:02:00,177,921978,644773,35.7623045233975,174.5625,16
2026-03-16 17:03:00,282,922120,644839,35.7674693697085,174.5625,16
