"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-06-01 04:12:00,60,948402,343481,546626,923241,355904,543853,920551,376878,567590,943418,453888,635056,930350,498553,711606,913041,594611,790408,949911,586414,761635,1393,611,2004,101325,25,100,25,40,0,0,10,10,0,29,27,1,38,81,126,110,46,21,61,54,16,70,-31,-36,-39,67,-165,80,30,-223,36,0.003722731,0.004137728,0.004252277,0.004499843,0.004340964,0.004470672,0.004541491,2953,"1min"
2026-06-01 04:13:00,60,948384,343464,546607,923206,355891,543834,920542,376861,567573,943450,453897,635080,930315,498527,711577,913034,594598,790389,949888,586404,761622,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,60,71,83,-3,-17,-5,98,127,129,44,-28,57,51,25,63,66,174,79,-36,-82,-43,0.003722743,0.00413767,0.004252406,0.004499241,0.004340713,0.004471908,0.00454093,2953,"1min"
2026-06-01 04:14:00,60,948409,343477,546615,923221,355887,543834,920545,376861,567585,943460,453894,635083,930333,498538,711591,913060,594617,790413,949909,586407,761620,1393,611,2004,101325,25,0,26,41,0,0,10,10,0,28,-23,53,-31,68,92,93,9,-113,12,54,42,70,-9,-3,-12,-16,-20,-19,86,284,102,0.003723151,0.004137754,0.004251574,0.004499095,0.004340788,0.004471852,0.00454339,2953,"1min"
2026-06-01 04:15:00,60,948419,343491,546635,923229,355893,543849,920573,376877,567595,943558,453937,635139,930380,498565,711640,913075,594622,790425,949920,586430,761651,1393,611,2004,101325,25,0,25,39,0,0,10,10,0,28,-59,-117,-83,-21,-108,-28,-33,81,-44,29,112,37,-13,-147,-16,37,13,45,-140,-335,-166,0.003722905,0.004137234,0.004252377,0.004499718,0.004339544,0.004471561,0.004540996,2953,"1min"
2026-06-01 04:16:00,60,948400,343474,546631,923242,355892,543844,920568,376865,567595,943511,453921,635110,930360,498544,711609,913067,594616,790420,949940,586418,761666,1393,611,2004,101325,25,0,26,41,0,0,10,10,0,29,58,-57,80,42,132,57,73,-34,97,-46,-30,-59,72,176,90,6,-26,7,210,16,249,0.003722281,0.00413776,0.004251582,0.004499917,0.004340474,0.004471238,0.004538578,2953,"1min"
2026-06-01 04:17:00,60,948346,343439,546585,923183,355862,543808,920503,376843,567550,943441,453879,635060,930284,498503,711550,912984,594545,790336,949824,586344,761566,1394,610,2004,101325,25,100,25,41,0,0,10,10,0,28,88,122,123,51,13,69,-34,55,-45,57,32,74,2,10,2,133,164,159,20,106,24,0.003722395,0.004137508,0.004252248,0.004499702,0.004340559,0.004471532,0.004539629,2953,"1min"
2026-06-01 04:18:00,60,948402,343453,546600,923251,355878,543838,920570,376853,567576,943584,453930,635157,930383,498539,711610,913071,594592,790408,949906,586383,761620,1393,611,2004,101325,25,0,25,38,0,0,10,10,0,28,36,141,50,72,105,97,128,170,169,123,-8,159,120,177,149,76,45,91,100,177,119,0.003722908,0.004137655,0.004252432,0.004498537,0.004341007,0.004471129,0.004540546,2953,"1min"
2026-06-01 04:19:00,60,948370,343417,546560,923180,355838,543794,920534,376826,567535,943468,453861,635068,930316,498491,711547,913015,594538,790338,949869,586349,761576,1394,610,2004,101325,25,5.6,25,41,0,0,10,10,0,29,139,177,194,89,23,120,90,209,119,91,123,118,85,132,106,137,290,164,96,217,114,0.003723,0.004137213,0.004253203,0.004498748,0.004341412,0.00447286,0.004542019,2953,"1min"
2026-06-01 04:20:00,60,948365,343394,546537,923161,355814,543762,920497,376801,567521,943504,453873,635075,930284,498451,711514,913002,594508,790310,949822,586308,761524,1393,611,2004,101325,25,28.8,25,40,0,0,10,10,0,28,121,165,169,117,218,158,72,-98,95,37,194,48,161,96,201,169,225,202,103,216,122,0.003723138,0.004137735,0.004252004,0.004500013,0.004340697,0.004473417,0.004543342,2953,"1min"
2026-06-01 04:21:00,60,948340,343380,546523,923153,355819,543756,920506,376804,567519,943519,453865,635074,930274,498446,711497,913008,594514,790313,949834,586309,761532,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,28,-3,39,-57,13,-77,5,84,7,105,125,135,-2,105,-3,-16,30,-20,55,25,65,0.003722965,0.004138233,0.004252552,0.004500073,0.004341714,0.004473975,0.004542939,2953,"1min"
2026-06-01 04:22:00,60,948332,343373,546505,923136,355793,543741,920478,376776,567493,943478,453839,635043,930260,498431,711479,912969,594485,790279,949794,586272,761493,1393,611,2004,101325,25,45.8,25,41,0,0,10,10,0,29,23,110,33,136,52,185,121,97,160,43,38,56,53,82,66,28,3,34,106,105,126,0.003723388,0.004137608,0.004252281,0.004500008,0.004341957,0.004473682,0.004542882,2953,"1min"
2026-06-01 04:23:00,60,948348,343360,546506,923135,355784,543739,920484,376771,567485,943507,453843,635056,930266,498426,711478,912962,594467,790275,949782,586258,761482,1393,611,2004,101325,25,21.4,25,40,0,0,10,10,0,28,108,67,150,60,15,82,55,130,72,69,74,89,58,63,72,106,-28,126,57,21,67,0.003723114,0.004137302,0.004252775,0.004500012,0.004341971,0.004472117,0.004542433,2953,"1min"
2026-06-01 04:24:00,60,948386,343383,546539,923180,355807,543767,920535,376793,567519,943646,453913,635155,930348,498469,711552,913046,594536,790349,949865,586319,761558,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,-53,-91,-74,-40,-16,-54,-8,-28,-11,-22,-61,-28,6,-127,8,-112,-17,-134,-84,-143,-99,0.003722964,0.004137483,0.004252637,0.004499707,0.004340753,0.004473288,0.004541779,2953,"1min"
2026-06-01 04:25:00,60,948379,343392,546557,923175,355799,543765,920518,376788,567519,943633,453908,635155,930319,498472,711554,913037,594534,790361,949819,586314,761544,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,-66,-180,-92,43,-10,58,-14,-116,-19,-9,-98,-11,-130,-271,-162,-30,-266,-36,-201,-346,-239,0.00372243,0.004137109,0.00425195,0.004498986,0.004339559,0.004470565,0.00454007,2953,"1min"
2026-06-01 04:26:00,60,948392,343403,546569,923158,355802,543756,920534,376789,567523,943665,453933,635185,930345,498481,711572,913033,594537,790349,949853,586314,761572,1394,610,2004,101325,25,0,26,39,0,0,10,10,0,29,-36,-37,-50,-67,-11,-91,41,65,54,-66,-95,-86,35,21,43,-44,115,-52,180,-11,214,0.003722453,0.004137511,0.004252079,0.004498818,0.004339403,0.004472437,0.004537694,2953,"1min"
2026-06-01 04:27:00,60,948346,343382,546533,923144,355790,543736,920516,376779,567513,943651,453921,635163,930309,498456,711529,913000,594501,790322,949796,586287,761520,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,25,78,34,46,123,63,19,-12,26,36,141,47,40,174,50,114,-21,136,-70,95,-83,0.003722711,0.004137938,0.004251854,0.00449965,0.004340612,0.004470816,0.004539776,2953,"1min"
2026-06-01 04:28:00,60,948382,343390,546561,923162,355804,543760,920533,376784,567510,943671,453926,635166,930340,498465,711545,913033,594522,790357,949847,586313,761560,1394,610,2004,101325,25,0,26,41,0,0,10,10,0,29,29,-60,40,-50,-140,-67,14,150,19,32,118,41,53,87,67,4,-87,5,47,13,56,0.003722247,0.004137455,0.004252791,0.004500317,0.004340895,0.004469791,0.004539357,2953,"1min"
2026-06-01 04:29:00,60,948401,343385,546567,923209,355808,543772,920549,376778,567516,943731,453945,635212,930358,498472,711566,913054,594522,790363,949883,586319,761584,1393,611,2004,101325,25,0,25,38,0,0,10,10,0,28,68,41,94,99,164,134,92,43,121,68,-63,88,18,-81,23,107,164,128,140,73,166,0.00372206,0.004137776,0.004252386,0.004499225,0.004339975,0.004470387,0.00453849,2953,"1min"
2026-06-01 04:30:00,60,948319,343346,546506,923125,355766,543717,920477,376749,567475,943646,453903,635144,930253,498410,711480,912964,594458,790276,949759,586243,761490,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,29,53,113,74,68,58,91,-3,-37,-4,8,121,10,40,64,50,42,122,51,-5,-82,-5,0.003722328,0.004137668,0.004252163,0.004500139,0.004340169,0.004471336,0.004537527,2953,"1min"
2026-06-01 04:31:00,60,948294,343334,546496,923067,355742,543680,920458,376738,567461,943558,453855,635084,930193,498374,711423,912910,594422,790229,949700,586203,761430,1393,611,2004,101325,25,0,25,40,0,0,10,10,0,28,17,-36,24,12,30,16,24,25,31,39,9,50,27,125,34,7,3,8,31,192,36,0.003722047,0.004137779,0.004252169,0.004499882,0.004341062,0.004471271,0.004539485,2953,"1min"
2026-06-01 04:32:00,60,948299,343322,546484,923062,355735,543672,920467,376730,567455,943625,453872,635111,930244,498382,711453,912927,594427,790243,949729,586210,761442,1393,611,2004,101325,25,0,25,42,0,0,10,10,0,29,79,122,110,36,53,48,86,128,113,105,203,136,136,101,170,47,10,57,94,170,111,0.003722219,0.004137869,0.004252397,0.004500577,0.004340658,0.004470845,0.004540393,2953,"1min"
2026-06-01 04:33:00,60,948228,343292,546435,922997,355693,543626,920406,376704,567423,943532,453827,635057,930147,498324,711373,912840,594356,790143,949629,586139,761368,1394,610,2004,101325,25,68.9,25,41,0,0,10,10,0,29,25,66,34,119,81,161,8,-62,10,2,-97,2,42,65,53,113,333,135,80,-93,94,0.003722416,0.004137543,0.004251931,0.004499806,0.004340865,0.004473351,0.004538272,2953,"1min"
2026-06-01 04:34:00,60,948260,343293,546447,923030,355711,543654,920439,376708,567429,943591,453844,635092,930176,498341,711409,912887,594373,790184,949667,586158,761386,1394,610,2004,101325,25,0,26,40,0,0,10,10,0,29,60,53,84,-37,-90,-50,69,159,92,79,53,102,-10,-155,-13,107,-4,128,38,188,46,0.003722338,0.004137278,0.004252495,0.004499545,0.004339549,0.004472014,0.004540107,2953,"1min"
2026-06-01 04:35:00,60,948298,343296,546457,923078,355715,543665,920450,376706,567434,943678,453877,635147,930234,498373,711434,912917,594392,790201,949697,586179,761408,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,29,62,98,86,102,181,138,48,20,63,61,40,79,-6,217,-8,4,121,5,-22,31,-26,0.003722483,0.004137674,0.00425228,0.004499348,0.004341616,0.004473378,0.004540781,2953,"1min"
2026-06-01 04:36:00,60,948237,343272,546412,922999,355682,543618,920419,376690,567410,943612,453842,635091,930166,498324,711381,912863,594347,790152,949627,586121,761349,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,11,81,15,18,5,24,24,54,32,22,130,29,88,11,110,77,30,92,127,43,151,0.003722832,0.004137589,0.004252476,0.004500199,0.00434085,0.004472794,0.00453972,2953,"1min"
2026-06-01 04:37:00,60,948285,343287,546445,923034,355698,543639,920446,376694,567434,943723,453892,635160,930241,498364,711442,912912,594380,790202,949694,586162,761410,1393,611,2004,101325,25,0,25,39,0,0,10,10,0,29,14,-44,19,-18,-4,-24,52,-82,68,23,64,30,1,-41,2,-9,-102,-11,3,-110,4,0.003722533,0.004137698,0.004251521,0.004500519,0.004340484,0.004471757,0.004538292,2953,"1min"
2026-06-01 04:38:00,60,948298,343271,546433,923060,355691,543650,920452,376692,567412,943739,453885,635167,930256,498350,711428,912948,594382,790208,949721,586165,761404,1394,610,2004,101325,25,15.6,25,41,0,0,10,10,0,29,118,160,165,119,45,162,33,285,43,101,42,131,155,286,193,168,339,201,118,418,139,0.003722662,0.004137164,0.004253255,0.00449998,0.004341593,0.004473668,0.004541983,2953,"1min"
2026-06-01 04:39:00,60,948294,343266,546416,923036,355672,543628,920434,376670,567398,943740,453879,635153,930234,498334,711419,912912,594354,790182,949687,586134,761386,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,29,20,121,28,68,82,93,107,32,142,45,165,58,30,-88,37,36,-69,43,86,-140,102,0.003723162,0.004137191,0.004252644,0.00450091,0.004340508,0.004472444,0.004539136,2953,"1min"
2026-06-01 04:40:00,60,948354,343280,546452,923081,355692,543645,920489,376691,567429,943846,453925,635229,930312,498372,711473,912993,594404,790243,949751,586167,761440,1393,611,2004,101325,25,0,25,39,0,0,10,10,0,28,44,-12,62,-19,99,-25,11,32,15,34,-53,44,26,64,33,21,123,26,56,-41,66,0.003722853,0.004137934,0.004252799,0.004500189,0.004340844,0.00447362,0.004537979,2953,"1min"
2026-06-01 04:41:00,60,948313,343253,546414,923068,355675,543635,920484,376671,567418,943836,453909,635211,930283,498347,711447,912968,594373,790214,949734,586157,761420,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,29,69,117,97,84,25,114,132,88,174,77,127,100,67,43,83,116,99,138,-4,96,-5,0.003723042,0.004137522,0.004252394,0.004500541,0.004340593,0.004473371,0.004539233,2953,"1min"
2026-06-01 04:42:00,60,948271,343228,546373,923013,355647,543597,920428,376656,567383,943731,453851,635146,930191,498286,711359,912882,594311,790132,949629,586078,761323,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,56,138,78,48,59,65,-58,5,-77,52,-64,67,82,198,103,47,102,56,122,194,145,0.003723425,0.004137555,0.004252906,0.004499589,0.004341607,0.004473992,0.004540059,2953,"1min"
2026-06-01 04:43:00,60,948352,343245,546426,923109,355679,543644,920488,376666,567410,943884,453919,635241,930322,498345,711456,912964,594352,790201,949786,586169,761426,1394,610,2004,101325,25,0,25,39,0,0,10,10,0,28,70,-52,98,35,100,47,106,111,141,38,90,50,79,36,98,97,27,116,51,346,60,0.003722762,0.004137944,0.004252851,0.004499984,0.004341174,0.004473169,0.004543656,2953,"1min"
2026-06-01 04:44:00,60,948301,343216,546388,923073,355658,543619,920453,376652,567393,943873,453901,635227,930281,498322,711422,912942,594328,790175,949700,586108,761362,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,60,70,84,50,40,67,-2,-51,-3,88,74,113,7,30,9,76,94,91,68,-75,81,0.003722774,0.004137853,0.004252541,0.004499826,0.004341391,0.004473329,0.004541869,2953,"1min"
2026-06-01 04:45:00,60,948295,343207,546370,923048,355629,543599,920439,376637,567374,943821,453872,635190,930247,498295,711395,912928,594312,790155,949674,586082,761334,1393,611,2004,101325,25,79.2,25,40,0,0,10,10,0,28,39,119,54,136,55,184,68,115,90,27,22,36,62,11,77,54,106,65,86,108,102,0.003723157,0.004137256,0.004252819,0.004499779,0.004340891,0.004473926,0.004542163,2953,"1min"
2026-06-01 04:46:00,60,948278,343193,546360,923029,355626,543581,920435,376633,567365,943833,453874,635188,930204,498261,711346,912873,594277,790111,949638,586067,761315,1394,610,2004,101325,25,0,26,41,0,0,10,10,0,28,45,2,63,-30,71,-41,17,73,23,26,113,34,77,181,96,-6,-49,-8,-62,-149,-73,0.003722911,0.004137912,0.004253197,0.004500462,0.004341819,0.004473462,0.004541122,2953,"1min"
2026-06-01 04:47:00,60,948278,343191,546348,923036,355621,543589,920418,376614,567354,943867,453884,635204,930241,498279,711359,912907,594284,790131,949645,586058,761309,1393,611,2004,101325,25,0,25,41,0,0,10,10,0,28,11,98,16,54,-41,73,88,6,117,44,77,57,13,172,16,119,127,142,115,175,136,0.003723352,0.004137299,0.004252562,0.004500702,0.004343268,0.004473495,0.004541837,2953,"1min"
2026-06-01 04:48:00,60,948290,343180,546352,923036,355620,543585,920427,376612,567361,943922,453907,635242,930240,498270,711359,912883,594269,790115,949651,586064,761319,1395,609,2004,101325,25,0,25,40,0,0,10,10,0,28,88,24,122,7,42,10,42,-16,55,24,-11,31,60,-9,74,-5,-65,-6,-20,-79,-24,0.00372297,0.004137533,0.004252164,0.004500434,0.004342632,0.004472843,0.004541151,2953,"1min"
2026-06-01 04:49:00,60,948271,343182,546345,923018,355608,543575,920410,376606,567351,943871,453882,635212,930199,498252,711347,912880,594267,790111,949627,586040,761299,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,-51,-32,-71,36,-6,48,-7,-5,-9,3,-49,4,-28,-218,-35,0,19,0,79,11,94,0.003723105,0.004137238,0.004252184,0.004500014,0.004340901,0.004473053,0.00454032,2953,"1min"
2026-06-01 04:50:00,60,948317,343179,546356,923055,355617,543588,920467,376622,567377,943957,453907,635257,930287,498281,711392,912940,594296,790154,949706,586084,761354,1394,610,2004,101325,25,3.4,25,41,0,0,10,10,0,28,112,127,157,37,92,50,54,101,71,113,145,146,127,251,159,79,120,94,41,126,48,0.003723107,0.00413757,0.004252492,0.004500201,0.004341975,0.00447353,0.00454131,2953,"1min"
2026-06-01 04:51:00,60,948354,343187,546366,923053,355617,543594,920482,376624,567382,944016,453938,635291,930299,498293,711413,912963,594300,790165,949737,586101,761383,1394,610,2004,101325,25,0,25,38,0,0,10,10,0,28,31,93,43,-6,-75,-7,30,47,40,-18,64,-23,-39,-133,-49,86,120,103,18,-63,22,0.003723406,0.004137171,0.00425259,0.0045009,0.004341158,0.004473869,0.004540318,2953,"1min"
2026-06-01 04:52:00,60,948312,343181,546353,923051,355608,543584,920443,376609,567365,944005,453926,635279,930271,498282,711386,912935,594282,790147,949695,586074,761352,1394,610,2004,101325,25,100,25,41,0,0,10,10,0,29,-53,-92,-73,58,92,78,-7,-78,-9,46,52,60,-28,63,-35,-2,-84,-2,9,-40,11,0.003723253,0.004137327,0.004252103,0.004500888,0.00434202,0.004472945,0.00453973,2953,"1min"
2026-06-01 04:53:00,60,948295,343159,546338,923019,355590,543557,920434,376602,567355,943971,453900,635257,930241,498254,711362,912902,594256,790110,949642,586034,761299,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,91,43,126,40,85,54,24,50,32,67,-10,86,84,12,104,36,114,43,63,159,74,0.003722948,0.004137587,0.004252286,0.00450024,0.004341311,0.004473843,0.004540927,2953,"1min"
2026-06-01 04:54:00,60,948370,343187,546383,923097,355613,543604,920478,376613,567378,944107,453961,635343,930334,498307,711434,913008,594322,790211,949765,586111,761403,1393,611,2004,101325,25,0,25,39,0,0,10,10,0,28,-5,-15,-7,49,-11,67,51,46,68,30,62,39,-22,-10,-28,23,-125,28,-10,-81,-11,0.003722903,0.004137172,0.004252199,0.004500482,0.004341458,0.004472151,0.004540056,2953,"1min"
2026-06-01 04:55:00,60,948296,343152,546335,923023,355582,543554,920424,376584,567335,944008,453912,635287,930268,498257,711370,912915,594266,790123,949683,586053,761341,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,47,44,65,17,67,23,50,108,67,10,-119,12,103,152,128,-36,101,-43,64,-57,76,0.00372286,0.004137478,0.00425257,0.004499464,0.00434185,0.00447375,0.004538555,2953,"1min"
2026-06-01 04:56:00,60,948303,343146,546330,923034,355568,543545,920441,376584,567343,944020,453905,635279,930254,498247,711349,912926,594257,790124,949655,586026,761313,1394,610,2004,101325,25,73.7,25,41,0,0,10,10,0,29,49,74,68,128,162,173,51,28,67,88,181,114,18,116,22,127,115,151,83,84,99,0.003722956,0.004137583,0.004252381,0.004500145,0.004342757,0.004473572,0.004538571,2953,"1min"
2026-06-01 04:57:00,60,948351,343150,546339,923071,355588,543573,920489,376594,567353,944088,453933,635323,930318,498268,711395,912975,594277,790162,949709,586056,761344,1395,609,2004,101325,25,0,25,38,0,0,10,10,0,28,76,153,106,-40,-65,-55,70,218,93,32,20,42,93,33,116,93,60,111,29,186,34,0.003723307,0.004137507,0.00425335,0.004500049,0.004342167,0.004473154,0.004540506,2953,"1min"
2026-06-01 04:58:00,60,948322,343129,546321,923054,355562,543543,920443,376568,567330,944110,453926,635329,930294,498240,711370,912945,594246,790124,949660,586019,761301,1394,610,2004,101325,25,100,25,41,0,0,10,10,0,28,60,11,84,136,209,185,53,-60,70,121,99,157,107,75,133,90,162,108,58,56,69,0.003723016,0.004137832,0.004252559,0.004499763,0.004341815,0.004473988,0.004540469,2953,"1min"
2026-06-01 04:59:00,60,948297,343104,546290,923015,355540,543516,920434,376554,567320,944077,453900,635292,930255,498217,711338,912891,594206,790079,949642,585999,761271,1393,611,2004,101325,25,0,25,40,0,0,10,10,0,29,91,136,127,49,42,66,76,49,100,70,166,91,15,25,18,38,-23,46,77,235,91,0.003723178,0.004137769,0.004252332,0.0045005,0.004341898,0.004473245,0.004542381,2953,"1min"
2026-06-01 05:00:00,60,948322,343119,546316,923036,355549,543528,920471,376560,567337,944133,453932,635330,930305,498239,711376,912958,594251,790134,949691,586022,761321,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,-34,-95,-48,-6,4,-9,67,64,89,-35,-4,-45,34,3,42,-11,40,-13,62,-162,74,0.003722901,0.004137838,0.004252251,0.004500794,0.004341593,0.004473877,0.004539615,2953,"1min"
2026-06-01 05:01:00,60,948327,343106,546304,923028,355537,543521,920452,376552,567322,944157,453939,635347,930284,498223,711350,912924,594214,790100,949673,586015,761306,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,85,122,118,63,24,85,1,37,2,31,-10,40,33,112,42,117,62,140,-35,9,-42,0.003723035,0.004137572,0.004252514,0.004500475,0.004342332,0.004473178,0.004540198,2953,"1min"
2026-06-01 05:02:00,60,948319,343093,546285,923033,355536,543510,920438,376540,567302,944134,453907,635316,930269,498202,711331,912919,594198,790073,949639,585975,761270,1394,610,2004,101325,25,0,25,40,0,0,10,10,0,28,58,118,80,21,146,28,46,126,61,144,175,187,91,85,114,100,306,120,163,132,194,0.003723303,0.004138321,0.004253038,0.004500594,0.004342213,0.004475513,0.004539733,2953,"1min"
2026-06-01 05:03:00,60,948353,343101,546300,923043,355535,543519,920473,376542,567316,944222,453954,635371,930301,498214,711355,912964,594228,790121,949705,586013,761310,1394,610,2004,101325,25,64.5,25,41,0,0,10,10,0,28,25,38,34,34,-33,46,90,84,119,-32,47,-42,36,5,45,-6,-122,-7,23,195,28,0.003723354,0.00413791,0.004252937,0.00450128,0.004341914,0.004474209,0.00454186,2953,"1min"
2026-06-01 05:04:00,60,948334,343087,546278,923011,355510,543492,920458,376529,567299,944195,453932,635342,930301,498205,711349,912938,594199,790084,949654,585968,761263,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,41,91,57,89,85,120,50,86,66,62,122,81,63,68,79,95,196,114,116,92,138,0.003723586,0.004137813,0.004253153,0.00450171,0.004341933,0.004475341,0.004541562,2953,"1min"
2026-06-01 05:05:00,60,948331,343062,546253,923037,355503,543496,920466,376523,567297,944239,453947,635379,930297,498188,711329,912952,594184,790088,949673,585956,761256,1394,610,2004,101325,25,0,25,39,0,0,10,10,0,28,137,191,190,119,119,162,68,77,90,42,-83,55,104,190,130,189,109,226,204,336,242,0.003723772,0.004137731,0.004253186,0.004500716,0.00434266,0.00447432,0.004543101,2953,"1min"
2026-06-01 05:06:00,60,948312,343031,546223,923009,355486,543469,920454,376504,567273,944215,453918,635346,930282,498165,711288,912934,594164,790052,949631,585925,761205,1394,610,2004,101325,25,13.2,25,41,0,0,10,10,0,28,138,156,192,44,110,59,103,185,137,121,190,156,105,332,131,65,275,77,44,262,52,0.003723767,0.004138133,0.004253681,0.004501187,0.004344704,0.004476746,0.004545735,2953,"1min"
2026-06-01 05:07:00,60,948321,343042,546228,923011,355481,543470,920437,376500,567268,944206,453908,635335,930262,498155,711284,912921,594154,790036,949623,585928,761216,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,-44,1,-62,40,2,55,-22,-61,-29,39,56,50,-5,-127,-6,12,64,14,-68,-264,-81,0.003724043,0.004137859,0.004253441,0.004501293,0.004343589,0.004477376,0.004543414,2953,"1min"
2026-06-01 05:08:00,60,948332,343070,546273,923031,355507,543498,920469,376520,567290,944274,453957,635405,930287,498192,711332,912931,594184,790079,949656,585971,761273,1394,610,2004,101325,25,0,26,38,0,0,10,10,0,28,-137,-317,-191,-128,-170,-174,-51,-25,-67,-112,-273,-145,-166,-325,-207,-184,-463,-220,-195,-462,-231,0.003723237,0.004137721,0.004253644,0.004500105,0.004342267,0.004474272,0.004540232,2953,"1min"
2026-06-01 05:09:00,60,948285,342999,546193,922973,355460,543440,920403,376467,567239,944212,453893,635327,930217,498119,711237,912860,594090,789974,949562,585869,761153,1394,610,2004,101325,25,0,26,41,0,0,10,10,0,28,309,434,430,173,250,234,191,115,252,236,408,305,249,467,312,375,587,448,379,675,449,0.00372365,0.004138082,0.004253018,0.004501332,0.004344108,0.00447653,0.004543702,2953,"1min"
2026-06-01 05:10:00,60,948293,343000,546184,922979,355456,543445,920421,376480,567256,944273,453914,635367,930272,498145,711283,912914,594120,790015,949636,585916,761211,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,11,111,15,44,-15,60,-41,-66,-55,57,12,74,24,-44,30,41,77,49,-12,20,-14,0.003724162,0.004137692,0.004252896,0.00450092,0.004343465,0.004476957,0.004544154,2953,"1min"
2026-06-01 05:11:00,60,948300,342986,546182,922981,355444,543438,920439,376470,567251,944300,453915,635373,930261,498127,711257,912892,594095,789985,949634,585895,761198,1394,610,2004,101325,25,0,25,38,0,0,10,10,0,28,95,50,132,90,86,121,127,179,168,83,137,107,85,198,106,84,148,100,170,172,202,0.003723871,0.004137618,0.004253152,0.00450131,0.004344465,0.004477699,0.004544134,2953,"1min"
2026-06-01 05:12:00,60,948298,342956,546145,922965,355430,543417,920426,376452,567234,944284,453891,635350,930239,498094,711227,912890,594074,789959,949586,585850,761144,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,29,167,294,233,55,121,74,93,100,123,112,138,145,149,148,186,154,327,185,132,235,157,0.003724397,0.004138003,0.004253163,0.004501451,0.004344378,0.004479625,0.004545325,2953,"1min"
2026-06-01 05:13:00,60,948258,342940,546125,922940,355409,543392,920376,376433,567202,944215,453860,635305,930180,498057,711180,912837,594037,789927,949533,585816,761108,1394,610,2004,101325,25,100,25,41,0,0,10,10,0,29,9,-25,12,80,108,108,-11,13,-14,-15,-16,-19,38,21,47,20,-187,23,11,-98,13,0.003724222,0.00413811,0.004253341,0.004501468,0.00434421,0.004477235,0.004544021,2953,"1min"
2026-06-01 05:14:00,60,948306,342963,546150,922999,355429,543427,920435,376453,567236,944336,453909,635373,930258,498092,711239,912876,594050,789956,949618,585868,761172,1394,610,2004,101325,25,100,25,38,0,0,10,10,0,29,-32,22,-45,19,-3,26,30,26,40,63,151,82,48,7,59,97,64,117,4,63,5,0.003724529,0.004137965,0.0042533,0.004502114,0.004343817,0.004476814,0.004544734,2953,"1min"
2026-06-01 05:15:00,60,948261,342944,546128,922937,355401,543395,920391,376429,567208,944275,453879,635339,930191,498052,711184,912827,594024,789920,949534,585815,761107,1395,609,2004,101325,25,100,25,41,0,0,10,10,0,28,16,-32,22,29,-47,39,44,10,58,5,-79,6,29,42,36,-46,-87,-55,10,-35,12,0.003724286,0.004137493,0.004253035,0.004501462,0.004343939,0.004476392,0.00454422,2953,"1min"
2026-06-01 05:16:00,60,948273,342944,546129,922947,355403,543393,920417,376435,567218,944326,453899,635373,930225,498074,711215,912857,594054,789943,949568,585837,761140,1394,610,2004,101325,25,0,25,41,0,0,10,10,0,28,25,49,35,13,83,18,34,67,45,31,4,40,-27,-56,-33,-82,40,-98,-9,-87,-10,0.003724393,0.004137906,0.004253252,0.004501228,0.004343691,0.004477886,0.004543264,2953,"1min"
