"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-18 08:34:00,60,941962,462586,657066,915051,467252,632368,916112,484628,653991,921681,556220,707099,922923,608872,795703,919307,706310,877908,954934,689667,841308,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,196,200,235,133,278,156,125,15,145,201,94,230,170,236,191,249,265,273,144,71,157,0.004015382,0.004599804,0.00474951,0.005022817,0.004855628,0.005009525,0.005096856,2957,"1min",273
2026-06-18 08:35:00,60,941917,462525,657015,915024,467205,632330,916065,484572,653940,921621,556149,707017,922871,608806,795644,919239,706230,877820,954892,689604,841235,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,165,134,197,177,174,208,177,169,205,196,364,224,182,143,205,183,280,201,239,494,260,0.00401524,0.004599823,0.004749483,0.00502433,0.004855312,0.005010939,0.005100628,2957,"1min",201
2026-06-18 08:36:00,60,941951,462528,657014,915082,467211,632356,916129,484585,653965,921708,556194,707086,922940,608834,795687,919310,706277,877881,954943,689626,841288,1395,609,2004,101325,25,24.8,24,41,0,0,10,10,0,27,58,169,69,126,127,148,119,200,138,42,-23,48,101,166,113,50,83,55,108,-111,118,0.004015805,0.004599821,0.004750079,0.005023808,0.004855989,0.005011421,0.005097588,2957,"1min",55
2026-06-18 08:37:00,60,941960,462513,657001,915062,467179,632330,916099,484551,653932,921727,556188,707096,922947,608824,795684,919301,706259,877867,954948,689620,841285,1395,609,2004,101325,25,77.4,24,41,0,0,10,10,0,27,82,132,98,116,110,137,103,112,120,98,46,112,84,91,94,73,66,80,70,102,76,0.004016059,0.004599787,0.004750157,0.005023397,0.004856097,0.005011406,0.005098097,2957,"1min",80
2026-06-18 08:38:00,60,941978,462491,656998,915055,467159,632308,916124,484544,653940,921759,556179,707103,922945,608802,795672,919321,706242,877876,954954,689600,841273,1395,609,2004,101325,25,0,24,38,0,0,10,10,0,27,131,106,157,88,155,103,115,95,133,159,178,182,119,103,133,213,123,234,178,237,194,0.004015949,0.004600253,0.004750055,0.005023594,0.004856014,0.005010316,0.005099074,2957,"1min",234
2026-06-18 08:39:00,60,941965,462426,656949,915074,467114,632289,916094,484480,653887,921715,556114,707045,922926,608741,795624,919312,706200,877847,954959,689575,841262,1395,609,2004,101325,25,49.5,24,41,0,0,10,10,0,27,248,273,297,291,290,343,274,305,318,216,246,247,278,318,313,231,248,254,209,211,228,0.004016089,0.004600277,0.004750327,0.005023954,0.004856506,0.005010702,0.00509926,2957,"1min",254
2026-06-18 08:40:00,60,941963,462365,656910,915052,467058,632247,916100,484438,653860,921722,556066,707022,922917,608691,795599,919298,706150,877801,954940,689513,841223,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,255,257,305,239,242,281,257,302,298,294,287,336,253,174,284,259,397,284,352,305,384,0.004016116,0.004600343,0.004750715,0.00502399,0.004855807,0.005012701,0.005098777,2957,"1min",284
2026-06-18 08:41:00,60,941933,462313,656861,915048,467022,632227,916089,484400,653840,921684,556015,706986,922895,608641,795558,919277,706100,877775,954929,689490,841197,1395,609,2004,101325,25,75.9,25,41,0,0,10,10,0,27,158,192,189,181,156,213,183,117,212,158,69,181,204,222,229,224,72,245,110,224,120,0.004016298,0.004600212,0.004750269,0.005023286,0.004856044,0.005010813,0.005100515,2957,"1min",245
2026-06-18 08:42:00,60,941974,462312,656873,915088,467021,632228,916105,484378,653828,921769,556042,707041,922963,608667,795603,919334,706125,877818,954962,689493,841228,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,90,113,107,114,240,134,173,226,201,137,103,156,108,137,122,124,139,136,152,-26,166,0.004016427,0.004601009,0.004750662,0.005023021,0.004856385,0.005011109,0.005098023,2957,"1min",136
2026-06-18 08:43:00,60,942011,462323,656901,915117,467020,632253,916144,484397,653855,921854,556083,707087,923004,608690,795637,919369,706147,877854,955031,689542,841275,1395,609,2004,101325,25,100,24,37,0,0,10,10,0,27,30,-15,36,84,-45,99,9,8,11,58,195,66,23,14,26,32,-31,35,6,189,7,0.004016202,0.004600197,0.004750673,0.005024212,0.004856313,0.005010274,0.005100693,2957,"1min",35
2026-06-18 08:44:00,60,941957,462255,656836,915032,466942,632165,916080,484332,653793,921745,555978,706982,922921,608597,795536,919274,706043,877746,954902,689421,841158,1395,609,2004,101325,25,0,25,41,0,0,10,10,0,28,176,187,211,185,264,217,177,158,206,221,217,253,220,297,247,205,210,224,203,46,222,0.004016269,0.004600723,0.00475057,0.005024236,0.004857156,0.005010486,0.00509858,2957,"1min",224
2026-06-18 08:45:00,60,941955,462205,656799,915035,466906,632151,916071,484288,653764,921767,555955,706971,922928,608562,795521,919299,706025,877739,954926,689403,841158,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,208,243,249,200,145,236,223,218,259,204,282,234,228,212,256,246,375,269,258,290,281,0.004016465,0.004600417,0.004750572,0.005024992,0.004857074,0.005012343,0.005099172,2957,"1min",269
2026-06-18 08:46:00,60,941933,462190,656784,915048,466895,632136,916059,484276,653751,921733,555924,706948,922889,608534,795491,919278,706007,877719,954913,689390,841149,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,18,-2,21,94,216,111,32,43,37,59,-31,68,13,-36,15,12,-1,13,27,-34,29,0.004016371,0.004601177,0.004750666,0.005024214,0.004856598,0.005012224,0.00509834,2957,"1min",13
2026-06-18 08:47:00,60,941932,462154,656765,915040,466854,632113,916065,484243,653727,921717,555875,706910,922877,608487,795461,919265,705980,877697,954909,689362,841129,1395,609,2004,101325,25,15.5,24,41,0,0,10,10,0,27,151,125,180,197,158,232,206,273,239,221,261,253,225,198,252,112,117,123,183,226,200,0.004016251,0.004600944,0.004751171,0.005024599,0.004856382,0.005012359,0.0050991,2957,"1min",123
2026-06-18 08:48:00,60,941987,462173,656795,915135,466882,632157,916128,484264,653767,921815,555929,706981,922978,608547,795549,919356,706025,877766,954980,689405,841186,1395,609,2004,101325,25,94.2,24,39,0,0,10,10,0,27,34,57,41,109,195,129,70,48,81,29,42,33,38,-9,43,164,217,180,60,76,66,0.004016374,0.004601469,0.004751016,0.005024735,0.004855935,0.005013141,0.005099331,2957,"1min",180
2026-06-18 08:49:00,60,941954,462101,656734,915060,466806,632092,916081,484196,653703,921779,555863,706929,922937,608474,795479,919312,705967,877711,954922,689328,841116,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,237,260,283,201,119,237,246,294,285,249,247,285,264,349,297,160,158,175,257,259,280,0.004016505,0.004601008,0.004751425,0.005024811,0.00485689,0.005013268,0.005099568,2957,"1min",175
2026-06-18 08:50:00,60,941943,462056,656694,915035,466773,632050,916058,484164,653677,921745,555827,706889,922877,608422,795407,919240,705881,877630,954868,689278,841050,1395,609,2004,101325,25,44.1,24,39,0,0,10,10,0,27,168,221,201,108,223,127,113,93,131,87,141,100,72,204,80,203,149,222,80,253,88,0.004016784,0.004601788,0.00475134,0.00502536,0.00485831,0.005012678,0.005102098,2957,"1min",222
2026-06-18 08:51:00,60,941912,462034,656669,914997,466751,632027,916042,484150,653660,921675,555776,706837,922819,608380,795362,919214,705862,877609,954829,689245,841030,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,29,23,35,14,-29,16,32,54,37,49,-17,57,22,-50,24,-6,-47,-7,36,-197,39,0.004016762,0.004601531,0.00475151,0.005024806,0.004857614,0.00501217,0.005098839,2957,"1min",-7
2026-06-18 08:52:00,60,941961,462078,656714,915069,466779,632073,916078,484174,653687,921785,555849,706924,922907,608438,795443,919280,705921,877677,954915,689304,841103,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,-85,-74,-102,47,34,55,-28,-13,-33,-38,-27,-43,0,-52,0,-55,-61,-60,22,38,25,0.004016816,0.004601398,0.004751595,0.005024866,0.004857066,0.005012061,0.005099037,2957,"1min",-60
2026-06-18 08:53:00,60,941973,462089,656738,915069,466789,632078,916107,484183,653710,921814,555866,706942,922953,608466,795482,919324,705955,877720,954951,689343,841135,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-22,-107,-26,-53,-45,-63,36,-22,42,3,43,3,13,7,15,-1,-12,-2,-95,-4,-104,0.004016391,0.004601463,0.004751156,0.005025203,0.004856988,0.005011917,0.00510032,2957,"1min",-2
2026-06-18 08:54:00,60,941956,462061,656721,915054,466758,632059,916085,484159,653685,921804,555858,706920,922916,608438,795447,919316,705935,877698,954904,689294,841098,1395,609,2004,101325,25,21.8,24,41,0,0,10,10,0,27,83,35,100,125,78,147,70,90,82,11,145,13,21,31,23,91,175,100,110,-60,120,0.004016163,0.004601178,0.004751327,0.005026424,0.00485715,0.005013076,0.005097982,2957,"1min",100
2026-06-18 08:55:00,60,941987,462067,656729,915077,466762,632062,916120,484170,653708,921837,555863,706958,922961,608452,795468,919337,705938,877716,954950,689309,841119,1395,609,2004,101325,25,0,24,38,0,0,10,10,0,27,39,93,47,41,116,49,43,19,49,84,-129,96,90,179,101,87,25,95,133,268,145,0.004016439,0.004601663,0.004751181,0.005024597,0.00485807,0.005012342,0.005099945,2957,"1min",95
2026-06-18 08:56:00,60,941959,462035,656692,915044,466730,632033,916089,484139,653676,921815,555843,706930,922899,608402,795410,919301,705900,877666,954913,689276,841090,1395,609,2004,101325,25,88.5,24,41,0,0,10,10,0,27,77,120,93,81,56,95,83,95,97,38,113,43,52,46,59,68,190,75,46,-49,50,0.004016662,0.004601521,0.004751291,0.005025293,0.004858026,0.005013998,0.005098668,2957,"1min",75
2026-06-18 08:57:00,60,941888,461988,656636,914973,466678,631979,916008,484090,653609,921697,555762,706829,922834,608344,795353,919213,705815,877578,954806,689198,840987,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,52,44,62,84,45,99,35,89,41,55,106,63,87,10,98,115,48,126,6,120,6,0.004016627,0.004601283,0.004751701,0.005025751,0.004857277,0.005013186,0.005100342,2957,"1min",126
2026-06-18 08:58:00,60,941890,461950,656605,914936,466655,631949,916009,484077,653608,921723,555746,706825,922824,608318,795321,919198,705792,877549,954792,689163,840960,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,165,222,198,22,40,26,77,17,89,178,243,204,112,236,125,76,179,83,182,201,198,0.004016923,0.004601477,0.004751324,0.005026368,0.004858605,0.005014659,0.005100733,2957,"1min",83
2026-06-18 08:59:00,60,941891,461909,656570,914963,466639,631939,916018,484065,653596,921692,555709,706809,922807,608283,795302,919187,705765,877540,954785,689147,840950,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,176,244,211,159,258,187,95,178,111,103,-79,118,137,44,154,122,-18,134,80,53,87,0.004017277,0.004602144,0.004751995,0.005024896,0.004857743,0.005012882,0.005100435,2957,"1min",134
2026-06-18 09:00:00,60,941916,461893,656574,914979,466633,631948,916042,484047,653592,921730,555707,706815,922845,608306,795325,919229,705783,877559,954832,689158,840977,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,120,92,144,75,18,89,175,204,203,140,235,161,12,98,13,94,257,103,167,197,183,0.004017142,0.004601827,0.004752223,0.005025757,0.004858689,0.005015114,0.005100944,2957,"1min",103
2026-06-18 09:01:00,60,941940,461871,656557,915018,466634,631959,916053,484046,653606,921786,555737,706853,922885,608306,795338,919271,705789,877586,954850,689159,840974,1395,609,2004,101325,25,23.8,24,41,0,0,10,10,0,27,143,231,172,101,144,119,39,-59,45,21,50,24,152,216,170,173,159,190,88,258,96,0.004017593,0.004602141,0.00475158,0.005026099,0.004859389,0.005015068,0.005103515,2957,"1min",190
2026-06-18 09:02:00,60,941949,461837,656535,914992,466604,631936,916061,484021,653584,921811,555730,706858,922877,608285,795339,919244,705762,877561,954848,689150,840977,1395,609,2004,101325,25,72.7,24,38,0,0,10,10,0,27,163,193,195,89,45,105,166,267,193,124,144,142,90,-80,102,41,-9,45,55,-65,60,0.004017757,0.004601917,0.004752355,0.005026354,0.004857761,0.00501447,0.005101869,2957,"1min",45
2026-06-18 09:03:00,60,941979,461844,656569,915019,466613,631954,916068,484026,653594,921855,555762,706898,922930,608309,795368,919290,705797,877607,954917,689206,841034,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,33,-89,39,25,6,30,-7,-48,-9,-31,-64,-35,63,168,71,2,-25,2,-45,52,-49,0.004017147,0.00460181,0.004752078,0.00502611,0.004858843,0.005014165,0.005103262,2957,"1min",2
2026-06-18 09:04:00,60,941997,461847,656568,915068,466633,631980,916114,484044,653633,921932,555804,706948,922948,608333,795394,919306,705816,877622,954931,689215,841068,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,25,93,30,27,71,31,36,-59,42,25,92,29,-70,-106,-78,-44,3,-49,8,-297,9,0.004017497,0.004602095,0.004751401,0.005026711,0.004858497,0.005014798,0.005098897,2957,"1min",-49
2026-06-18 09:05:00,60,941958,461834,656564,915034,466609,631961,916087,484037,653615,921898,555782,706937,922927,608321,795390,919303,705824,877631,954908,689211,841057,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-26,-159,-31,36,-40,42,-41,-12,-48,8,-153,10,-11,-142,-12,-68,-144,-74,-92,-127,-100,0.004016837,0.004601601,0.004751611,0.005025297,0.004857173,0.005013767,0.005098391,2957,"1min",-74
2026-06-18 09:06:00,60,941904,461783,656505,914957,466557,631894,916015,483983,653556,921794,555704,706844,922836,608237,795298,919207,705724,877528,954813,689123,840959,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,104,146,125,68,125,80,91,74,105,86,134,99,138,137,155,173,138,190,142,196,155,0.00401706,0.004601995,0.004751528,0.005025764,0.004857215,0.005013415,0.00509923,2957,"1min",190
2026-06-18 09:07:00,60,941922,461788,656512,915015,466577,631929,916063,483999,653582,921846,555729,706883,922869,608260,795311,919252,705765,877579,954851,689141,840986,1395,609,2004,101325,25,0,24,39,0,0,10,10,0,27,16,38,19,51,46,60,53,80,62,36,9,41,-7,156,-8,-42,-98,-47,69,89,75,0.004017174,0.004601964,0.004751712,0.005025553,0.004858874,0.005012684,0.00509959,2957,"1min",-47
2026-06-18 09:08:00,60,941922,461777,656494,914982,466554,631896,916067,483987,653561,921827,555699,706855,922847,608233,795282,919223,705721,877526,954820,689110,840948,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,47,123,56,33,92,39,80,230,93,104,136,120,72,101,81,143,308,157,63,147,69,0.004017561,0.004602345,0.004752821,0.005025824,0.004859192,0.005014939,0.005100835,2957,"1min",157
2026-06-18 09:09:00,60,941898,461706,656441,914978,466524,631885,916027,483947,653537,921850,555691,706860,922830,608201,795279,919209,705694,877503,954788,689082,840914,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,252,248,301,149,74,176,107,-44,125,123,128,141,120,-117,134,107,117,118,36,80,39,0.004017563,0.004601957,0.004751817,0.005026011,0.004856906,0.005015208,0.005101541,2957,"1min",118
2026-06-18 09:10:00,60,941923,461685,656439,914961,466497,631861,916028,483933,653525,921842,555673,706850,922848,608199,795273,919209,705674,877497,954814,689079,840926,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,141,133,169,98,111,115,83,123,96,74,39,85,80,217,90,132,73,145,159,149,173,0.00401753,0.00460208,0.004752157,0.005025782,0.004858376,0.005014529,0.005101538,2957,"1min",145
2026-06-18 09:11:00,60,941912,461667,656425,914949,466478,631843,916011,483915,653507,921828,555669,706842,922812,608179,795239,919191,705662,877479,954781,689048,840893,1395,609,2004,101325,25,40.2,24,40,0,0,10,10,0,27,54,43,64,69,88,81,51,57,60,-25,-28,-29,-21,30,-24,-12,10,-13,53,54,57,0.004017483,0.004602216,0.004752223,0.005025805,0.004858928,0.005014855,0.005101596,2957,"1min",-13
2026-06-18 09:12:00,60,941933,461661,656425,914979,466482,631857,916029,483909,653514,921915,555696,706900,922853,608183,795269,919223,705660,877501,954788,689037,840892,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,69,100,83,60,60,71,88,56,103,143,88,164,132,54,149,175,104,192,117,98,128,0.00401765,0.004602229,0.004752006,0.005025347,0.004858163,0.005013981,0.005101428,2957,"1min",192
2026-06-18 09:13:00,60,941947,461668,656442,915007,466483,631868,916056,483916,653529,921945,555716,706907,922906,608209,795300,919260,705694,877532,954836,689074,840936,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,0,-50,-1,71,75,83,41,41,48,-11,162,-12,51,148,58,-37,53,-41,-17,-24,-19,0.004017409,0.004602242,0.004751993,0.005026856,0.004859136,0.005015193,0.005101338,2957,"1min",-41
2026-06-18 09:14:00,60,941967,461662,656438,915000,466482,631870,916057,483919,653528,921953,555701,706917,922905,608205,795295,919270,705691,877549,954845,689077,840937,1395,609,2004,101325,25,0,24,38,0,0,10,10,0,27,67,123,80,-14,-62,-16,-14,17,-16,112,-39,128,19,42,22,71,-91,77,25,95,28,0.0040177,0.004601988,0.004752273,0.005025565,0.004859407,0.005013085,0.005102388,2957,"1min",77
2026-06-18 09:15:00,60,942001,461706,656483,915042,466509,631901,916086,483939,653557,922025,555772,706991,922949,608242,795347,919305,705728,877585,954895,689123,841003,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-116,-146,-139,-30,-18,-35,-27,-80,-31,-155,-190,-178,-46,-142,-52,-67,-31,-73,-72,-301,-79,0.004017552,0.00460202,0.004751841,0.005025249,0.004858396,0.005013529,0.005099049,2957,"1min",-73
2026-06-18 09:16:00,60,941933,461656,656430,914979,466459,631844,916037,483903,653512,921922,555692,706889,922845,608164,795253,919212,705650,877485,954817,689052,840914,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,71,38,85,96,122,113,58,97,67,101,233,115,54,44,61,44,136,48,108,279,117,0.004017397,0.004602201,0.004752153,0.005026422,0.004858328,0.005014806,0.005101555,2957,"1min",48
2026-06-18 09:17:00,60,941965,461658,656442,914996,466464,631860,916065,483901,653527,922007,555738,706956,922925,608205,795319,919273,705687,877543,954860,689077,840956,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,58,70,70,20,-39,23,96,48,111,29,-18,34,67,30,76,65,3,71,44,-57,48,0.004017463,0.004601859,0.004751809,0.005026037,0.004857985,0.005014031,0.005100174,2957,"1min",71
2026-06-18 09:18:00,60,941946,461653,656433,915007,466458,631853,916056,483899,653520,921989,555724,706934,922881,608177,795277,919235,705661,877504,954824,689050,840934,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,-18,-29,-22,62,132,73,-16,6,-18,18,83,20,-6,41,-6,-21,33,-23,7,-133,8,0.004017416,0.00460228,0.004751971,0.005026592,0.00485846,0.005014756,0.005098173,2957,"1min",-23
2026-06-18 09:19:00,60,941959,461629,656412,914957,466428,631821,916056,483874,653503,922005,555709,706939,922904,608175,795293,919268,705657,877526,954851,689048,840940,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,129,206,155,24,-23,28,142,164,165,139,74,159,99,39,111,194,116,212,157,244,171,0.004017812,0.004602043,0.004752161,0.005026084,0.004857914,0.005013813,0.005099514,2957,"1min",212
2026-06-18 09:20:00,60,941943,461654,656434,914970,466450,631845,916049,483893,653514,922007,555728,706948,922885,608175,795281,919259,705675,877532,954851,689073,840954,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-140,-227,-167,-82,-136,-97,-129,-154,-150,-100,-76,-115,-72,-44,-81,-164,-178,-180,-183,-192,-199,0.004017376,0.004601671,0.004751957,0.005026243,0.004858149,0.005013551,0.005099321,2957,"1min",-180
2026-06-18 09:21:00,60,941981,461624,656430,915038,466442,631857,916052,483869,653503,922082,555738,706985,922930,608165,795300,919290,705668,877543,954859,689048,840942,1395,609,2004,101325,25,9.2,24,39,0,0,10,10,0,27,207,209,248,228,316,268,146,127,169,198,208,227,228,199,256,203,226,223,225,261,245,0.004017397,0.004602255,0.004751883,0.00502642,0.004857944,0.005014014,0.005099949,2957,"1min",223
2026-06-18 09:22:00,60,941976,461610,656413,914983,466420,631819,916054,483862,653501,922071,555726,706972,922883,608147,795259,919261,705638,877514,954852,689037,840935,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,49,92,59,-32,0,-38,46,33,53,30,46,35,-75,5,-84,51,16,56,43,11,47,0.004017619,0.004602508,0.004751805,0.005026585,0.004858798,0.00501361,0.005099582,2957,"1min",56
2026-06-18 09:23:00,60,941995,461624,656420,915026,466426,631843,916063,483861,653512,922128,555755,707027,922944,608179,795304,919319,705680,877563,954872,689051,840956,1395,609,2004,101325,25,100,24,40,0,0,10,10,0,27,-20,43,-24,85,51,100,33,-44,38,30,-114,35,47,76,53,17,77,18,3,-46,4,0.004017942,0.004602264,0.004751228,0.005025322,0.004859075,0.005014397,0.005098861,2957,"1min",18
2026-06-18 09:24:00,60,941969,461601,656404,914987,466410,631823,916058,483846,653487,922106,555735,706997,922917,608149,795282,919265,705625,877505,954859,689035,840942,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,44,-15,52,-21,-63,-24,70,207,82,38,133,43,70,-13,79,89,78,98,48,35,53,0.004017655,0.00460203,0.004752238,0.005026166,0.004858258,0.005014338,0.00509873,2957,"1min",98
2026-06-18 09:25:00,60,941962,461597,656400,914971,466395,631812,916075,483843,653490,922108,555733,707000,922893,608133,795263,919256,705614,877503,954828,689008,840906,1395,609,2004,101325,25,16.8,24,40,0,0,10,10,0,27,2,-6,3,37,0,43,68,88,79,18,-15,21,1,-17,1,27,-80,30,34,119,37,0.004017618,0.004601794,0.004752372,0.005025895,0.0048581,0.005012904,0.00509998,2957,"1min",30
2026-06-18 09:26:00,60,941976,461584,656396,914985,466385,631812,916071,483836,653489,922185,555770,707041,922948,608156,795295,919275,705614,877490,954849,689005,840915,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,84,94,101,91,87,108,28,-18,32,53,183,61,76,155,86,96,379,106,133,130,145,0.004017678,0.004601789,0.004752089,0.00502707,0.004858942,0.005016746,0.005100039,2957,"1min",106
2026-06-18 09:27:00,60,941970,461550,656366,914970,466356,631782,916036,483812,653468,922153,555739,707014,922911,608107,795253,919256,705593,877472,954827,688981,840895,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,132,177,158,114,177,134,31,-38,36,66,25,76,142,102,159,42,-2,46,59,9,65,0.004017912,0.004602219,0.004751641,0.00502678,0.004858599,0.005016226,0.005099348,2957,"1min",46
2026-06-18 09:28:00,60,941951,461554,656369,914977,466367,631790,916046,483814,653457,922154,555739,707027,922936,608135,795286,919294,705628,877519,954866,689006,840930,1395,609,2004,101325,25,0,24,39,0,0,10,10,0,28,-57,-111,-68,-40,-29,-47,19,175,22,3,-124,4,-66,-115,-75,-38,-130,-42,23,-9,25,0.004017644,0.004602282,0.004752764,0.00502565,0.004858093,0.005014997,0.005098902,2957,"1min",-42
2026-06-18 09:29:00,60,941835,461506,656294,914888,466315,631719,915960,483766,653401,921965,555622,706874,922748,608008,795111,919132,705506,877370,954677,688884,840767,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,-38,-40,-45,35,86,42,15,-52,17,18,82,20,18,131,20,-16,-69,-17,-105,-47,-115,0.004017632,0.004602578,0.004752252,0.00502619,0.004859237,0.005014274,0.005099687,2957,"1min",-17
2026-06-18 09:30:00,60,941934,461532,656344,914921,466328,631751,916019,483790,653436,922135,555701,706996,922886,608094,795231,919252,705577,877486,954815,688971,840882,1395,609,2004,101325,25,0,24,39,0,0,10,10,0,27,96,130,115,20,-83,24,41,68,47,132,84,151,28,-11,32,140,-18,153,92,90,100,0.004017816,0.00460197,0.004752499,0.005025802,0.004858876,0.00501229,0.005099752,2957,"1min",153
2026-06-18 09:31:00,60,941934,461510,656327,914927,466315,631733,916009,483764,653421,922140,555703,706985,922862,608062,795200,919226,705545,877440,954778,688926,840834,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,93,116,112,86,200,101,118,76,137,6,150,7,93,104,105,79,258,87,134,212,146,0.004017943,0.004602711,0.004752212,0.005027133,0.004859042,0.005014723,0.005100968,2957,"1min",87
2026-06-18 09:32:00,60,941912,461495,656308,914923,466310,631727,916012,483759,653419,922093,555665,706945,922834,608036,795176,919208,705530,877420,954737,688904,840814,1395,609,2004,101325,25,0,24,40,0,0,10,10,0,27,18,25,22,16,29,19,38,40,44,54,40,62,43,-1,49,8,34,9,-55,-221,-60,0.004017983,0.004602809,0.00475224,0.005027017,0.004858598,0.005015107,0.005098586,2957,"1min",9
2026-06-18 09:33:00,60,941901,461494,656316,914915,466298,631721,915998,483750,653404,922095,555663,706962,922833,608036,795172,919212,705532,877424,954755,688911,840822,1395,609,2004,101325,25,4.8,24,41,0,0,10,10,0,27,-19,-107,-22,42,4,50,9,48,11,18,-157,21,-4,32,-4,7,-2,8,44,108,48,0.004017542,0.004602557,0.00475252,0.005025491,0.004858959,0.005014995,0.00509952,2957,"1min",8
2026-06-18 09:34:00,60,941857,461460,656274,914868,466261,631681,915932,483708,653355,922019,555611,706885,922760,607983,795099,919130,705464,877344,954653,688833,840725,1395,609,2004,101325,25,100,24,41,0,0,10,10,0,27,53,78,63,70,68,82,41,19,47,35,190,40,28,102,32,33,21,37,32,98,35,0.004017674,0.004602553,0.004752385,0.005026859,0.004859738,0.005014842,0.005100541,2957,"1min",37
2026-06-18 09:35:00,60,941901,461467,656291,914934,466276,631722,916007,483736,653399,922158,555685,706981,922871,608039,795186,919236,705522,877430,954749,688892,840805,1395,609,2004,101325,25,42.3,24,41,0,0,10,10,0,27,62,94,74,100,41,117,66,92,77,55,107,63,99,87,111,154,185,169,75,62,82,0.004017842,0.004602192,0.004752584,0.005027346,0.004859648,0.005015346,0.005100365,2957,"1min",169
2026-06-18 09:36:00,60,941911,461455,656290,914920,466270,631706,916015,483728,653400,922183,555692,707002,922854,608020,795169,919217,705511,877412,954766,688895,840804,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,72,54,86,-6,57,-7,70,46,81,45,-19,52,45,24,50,-24,-2,-26,68,219,74,0.004017763,0.004602634,0.004752439,0.005026829,0.004859473,0.005015681,0.005102633,2957,"1min",-26
2026-06-18 09:37:00,60,941945,461468,656314,914968,466286,631736,916037,483735,653414,922211,555701,707019,922867,608029,795193,919234,705523,877417,954808,688919,840855,1395,609,2004,101325,25,5.8,24,39,0,0,10,10,0,27,16,-2,19,45,29,53,26,16,31,44,45,51,-3,-129,-3,7,137,8,46,-192,50,0.004017683,0.004602532,0.004752377,0.005026846,0.004858222,0.005017429,0.005099251,2957,"1min",8
2026-06-18 09:38:00,60,941930,461444,656273,914912,466254,631693,916015,483707,653393,922211,555691,707010,922853,608005,795148,919223,705495,877399,954757,688872,840796,1395,609,2004,101325,25,0,24,41,0,0,10,10,0,27,71,209,85,19,39,22,93,51,108,56,91,65,85,332,96,129,91,141,75,193,81,0.004018379,0.004602688,0.004752073,0.005027184,0.004860752,0.005016979,0.00510102,2957,"1min",141
