"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-02-11 11:19:00,119,906545,298809,110.983609715404,17.321568627451,255
2026-02-11 11:20:00,254,906552,298801,110.987059206234,17.321568627451,255
2026-02-11 11:21:00,-437,906562,298822,110.981134438864,17.321568627451,255
2026-02-11 11:22:00,-206,906573,298834,110.978332118915,17.321568627451,255
2026-02-11 11:23:00,164,906578,298829,110.980556828678,17.321568627451,255
2026-02-11 11:24:00,126,906545,298813,110.982271076599,17.321568627451,255
2026-02-11 11:25:00,-241,906579,298834,110.978993949804,17.321568627451,255
2026-02-11 11:26:00,208,906541,298813,110.981829839945,17.321568627451,255
2026-02-11 11:27:00,-263,906545,298825,110.978255267698,17.321568627451,255
2026-02-11 11:28:00,-285,906613,298859,110.974378743426,17.321568627451,255
2026-02-11 11:29:00,-166,906544,298843,110.972121547724,17.321568627451,255
2026-02-11 11:30:00,141,906528,298832,110.974037517752,17.321568627451,255
2026-02-11 11:31:00,-310,906593,298866,110.969830491935,17.321568627451,255
2026-02-11 11:32:00,406,906555,298837,110.975342703174,17.321568627451,255
2026-02-11 11:33:00,-410,906541,298849,110.96978289701,17.321568627451,255
2026-02-11 11:34:00,575,906633,298856,110.977588554916,17.321568627451,255
2026-02-11 11:35:00,-655,906613,298876,110.968690604032,17.321568627451,255
2026-02-11 11:36:00,-172,906607,298881,110.966355877362,17.321568627451,255
2026-02-11 11:37:00,700,906590,298847,110.975857148407,17.321568627451,255
2026-02-11 11:38:00,-610,906524,298850,110.967573002922,17.321568627451,255
2026-02-11 11:39:00,329,906610,298865,110.972040225384,17.321568627451,255
2026-02-11 11:40:00,690,906613,298838,110.98140571529,17.321568627451,255
2026-02-11 11:41:00,-779,906602,298866,110.970823214726,17.321568627451,255
2026-02-11 11:42:00,-145,906663,298892,110.968852236868,17.321568627451,255
2026-02-11 11:43:00,-352,906647,298901,110.964076432537,17.321568627451,255
2026-02-11 11:44:00,237,906570,298866,110.967293488919,17.321568627451,255
2026-02-11 11:45:00,430,906723,298899,110.973127736098,17.321568627451,255
2026-02-11 11:46:00,-649,906637,298897,110.964311706045,17.321568627451,255
2026-02-11 11:47:00,587,906603,298862,110.972271918063,17.321568627451,255
2026-02-11 11:48:00,-190,906710,298905,110.969686644482,17.321568627451,255
2026-02-11 11:49:00,-40,906608,298873,110.969142865074,17.321568627451,255
2026-02-11 11:50:00,-145,906669,298899,110.967172046427,17.321568627451,255
2026-02-11 11:51:00,348,906721,298902,110.971903482843,17.321568627451,255
2026-02-11 11:52:00,94,906681,298885,110.97317952979,17.321568627451,255
2026-02-11 11:53:00,-330,906607,298874,110.96869797404,17.321568627451,255
2026-02-11 11:54:00,35,906678,298896,110.96916837456,17.321568627451,255
2026-02-11 11:55:00,-390,906630,298896,110.963874182949,17.321568627451,255
2026-02-11 11:56:00,-135,906677,298917,110.962032473415,17.321568627451,255
2026-02-11 11:57:00,-21,906726,298934,110.961749641822,17.321568627451,255
2026-02-11 11:58:00,780,906725,298902,110.972344631904,17.321568627451,255
2026-02-11 11:59:00,-300,906688,298902,110.968263928831,17.321568627451,255
2026-02-11 12:00:00,501,906689,298882,110.975065600459,17.321568627451,255
2026-02-11 12:01:00,-823,906706,298921,110.96389276007,17.321568627451,255
2026-02-11 12:02:00,-144,906761,298945,110.96192993452,17.321568627451,255
2026-02-11 12:03:00,199,906743,298931,110.964628072592,17.321568627451,255
2026-02-11 12:04:00,28,906707,298918,110.965006664028,17.321568627451,255
2026-02-11 12:05:00,-146,906780,298948,110.96302175875,17.321568627451,255
2026-02-11 12:06:00,290,906749,298926,110.966962420181,17.321568627451,255
2026-02-11 12:07:00,-306,906766,298944,110.962815856469,17.321568627451,255
2026-02-11 12:08:00,205,906770,298937,110.965598586732,17.321568627451,255
2026-02-11 12:09:00,245,906785,298932,110.968925403492,17.321568627451,255
2026-02-11 12:10:00,31,906713,298907,110.969348403799,17.321568627451,255
2026-02-11 12:11:00,-553,906754,298943,110.96182697466,17.321568627451,255
2026-02-11 12:12:00,113,906777,298946,110.963359932114,17.321568627451,255
2026-02-11 12:13:00,263,906767,298932,110.966940348749,17.321568627451,255
2026-02-11 12:14:00,302,906780,298924,110.971050233077,17.321568627451,255
2026-02-11 12:15:00,-711,906750,298943,110.961385839708,17.321568627451,255
2026-02-11 12:16:00,-31,906825,298969,110.960959864253,17.321568627451,255
2026-02-11 12:17:00,434,906924,298984,110.966859362787,17.321568627451,255
2026-02-11 12:18:00,-701,906868,298994,110.957339849434,17.321568627451,255
2026-02-11 12:19:00,268,906807,298963,110.960981814246,17.321568627451,255
2026-02-11 12:20:00,130,906914,298993,110.962746579263,17.321568627451,255
2026-02-11 12:21:00,28,906881,298981,110.963121352227,17.321568627451,255
2026-02-11 12:22:00,-72,906866,298979,110.962136258855,17.321568627451,255
2026-02-11 12:23:00,433,906889,298969,110.968017206263,17.321568627451,255
2026-02-11 12:24:00,-172,906883,298974,110.965683201395,17.321568627451,255
2026-02-11 12:25:00,-351,906861,298981,110.960915966896,17.321568627451,255
2026-02-11 12:26:00,335,906875,298972,110.965470011773,17.321568627451,255
2026-02-11 12:27:00,-294,906860,298979,110.961474637419,17.321568627451,255
2026-02-11 12:28:00,250,906821,298956,110.964867135292,17.321568627451,255
2026-02-11 12:29:00,114,906920,298984,110.966418310524,17.321568627451,255
2026-02-11 12:30:00,-29,906880,298972,110.966021354154,17.321568627451,255
2026-02-11 12:31:00,-636,906841,298985,110.957372664219,17.321568627451,255
2026-02-11 12:32:00,598,906857,298966,110.965492051068,17.321568627451,255
2026-02-11 12:33:00,35,906834,298957,110.965966207696,17.321568627451,255
2026-02-11 12:34:00,-131,906921,298991,110.964187338771,17.321568627451,255
2026-02-11 12:35:00,-367,906982,299026,110.95920781413,17.321568627451,255
2026-02-11 12:36:00,73,906994,299027,110.960196456112,17.321568627451,255
2026-02-11 12:37:00,416,906933,298990,110.965844947051,17.321568627451,255
2026-02-11 12:38:00,-75,906942,298996,110.964830561738,17.321568627451,255
2026-02-11 12:39:00,9,906934,298993,110.964951835713,17.321568627451,255
2026-02-11 12:40:00,-47,906913,298988,110.9643086091,17.321568627451,255
2026-02-11 12:41:00,-367,906983,299026,110.95931806984,17.321568627451,255
2026-02-11 12:42:00,-38,906942,299014,110.958810595514,17.321568627451,255
2026-02-11 12:43:00,278,906952,299006,110.96258869158,17.321568627451,255
2026-02-11 12:44:00,-175,906982,299023,110.960211076404,17.321568627451,255
2026-02-11 12:45:00,88,906917,298998,110.96140510486,17.321568627451,255
2026-02-11 12:46:00,-161,906979,299025,110.959211465909,17.321568627451,255
2026-02-11 12:47:00,-67,906995,299033,110.95830022272,17.321568627451,255
2026-02-11 12:48:00,180,906911,298998,110.960743520631,17.321568627451,255
2026-02-11 12:49:00,358,906937,298992,110.965617076535,17.321568627451,255
2026-02-11 12:50:00,-42,907035,299026,110.965051199282,17.321568627451,255
2026-02-11 12:51:00,131,906948,298992,110.966829942842,17.321568627451,255
2026-02-11 12:52:00,-75,906866,298968,110.965815514709,17.321568627451,255
2026-02-11 12:53:00,-244,906930,298999,110.962504072504,17.321568627451,255
2026-02-11 12:54:00,118,906896,298983,110.964106422716,17.321568627451,255
2026-02-11 12:55:00,-33,906901,298986,110.963654355833,17.321568627451,255
2026-02-11 12:56:00,130,907011,299017,110.965414997403,17.321568627451,255
2026-02-11 12:57:00,8,907009,299016,110.965528922373,17.321568627451,255
2026-02-11 12:58:00,167,906981,299000,110.967792832422,17.321568627451,255
2026-02-11 12:59:00,-105,906962,298998,110.966366847072,17.321568627451,255
2026-02-11 13:00:00,244,906989,298997,110.96967822519,17.321568627451,255
2026-02-11 13:01:00,-287,906984,299007,110.965782489834,17.321568627451,255
2026-02-11 13:02:00,222,907066,299025,110.968803289713,17.321568627451,255
2026-02-11 13:03:00,156,907064,299018,110.970923767141,17.321568627451,255
2026-02-11 13:04:00,62,907011,298998,110.971769353065,17.321568627451,255
2026-02-11 13:05:00,-317,907063,299028,110.967469296919,17.321568627451,255
2026-02-11 13:06:00,97,906990,299000,110.968785130535,78.0625,48
2026-02-11 13:07:00,335,906998,298989,110.973346162476,78.0625,48
2026-02-11 13:08:00,-51,907022,298999,110.972647670579,78.0625,48
2026-02-11 13:09:00,-79,906988,298991,110.971574699441,78.0625,48
2026-02-11 13:10:00,326,907016,298987,110.975999634825,78.0625,48
2026-02-11 13:11:00,-223,907125,299032,110.972966652284,78.0625,48
2026-02-11 13:12:00,194,906976,298975,110.975603105019,78.0625,48
2026-02-11 13:13:00,-130,906969,298978,110.97382788319,78.0625,48
2026-02-11 13:14:00,31,906985,298982,110.974254103124,78.0625,48
2026-02-11 13:15:00,140,907066,299003,110.976160804749,78.0625,48
2026-02-11 13:16:00,80,906997,298977,110.977249514714,78.0625,48
2026-02-11 13:17:00,12,906950,298961,110.977419170326,78.0625,48
2026-02-11 13:18:00,148,906944,298953,110.979433580291,78.0625,48
2026-02-11 13:19:00,-30,906913,298944,110.97902600174,78.0625,48
2026-02-11 13:20:00,202,906950,298948,110.98176765814,78.0625,48
2026-02-11 13:21:00,193,906998,298956,110.984383966967,78.0625,48
2026-02-11 13:22:00,28,906968,298945,110.984755836394,78.0625,48
2026-02-11 13:23:00,-81,906961,298946,110.98364952197,78.0625,48
2026-02-11 13:24:00,310,907063,298967,110.987870805364,78.0625,48
2026-02-11 13:25:00,-88,907037,298962,110.986676809586,78.0625,48
2026-02-11 13:26:00,89,907048,298962,110.987889542176,78.0625,48
2026-02-11 13:27:00,39,907068,298967,110.988422033472,78.0625,48
2026-02-11 13:28:00,26,906971,298934,110.988766282583,78.0625,48
2026-02-11 13:29:00,220,906989,298931,110.991754461884,78.0625,48
2026-02-11 13:30:00,-31,907064,298957,110.991325957939,78.0625,48
2026-02-11 13:31:00,84,907041,298946,110.992469798911,78.0625,48
2026-02-11 13:32:00,59,907024,298938,110.993271659549,78.0625,48
2026-02-11 13:33:00,-80,907005,298935,110.992180432568,78.0625,48
2026-02-11 13:34:00,322,907072,298944,110.99655646648,78.0625,48
2026-02-11 13:35:00,70,907023,298925,110.997510231212,78.0625,48
2026-02-11 13:36:00,101,906993,298911,110.998886211591,78.0625,48
2026-02-11 13:37:00,39,907010,298915,110.999422337394,78.0625,48
2026-02-11 13:38:00,265,906985,298896,111.003022514269,78.0625,48
2026-02-11 13:39:00,-254,907072,298935,110.999567109102,78.0625,48
2026-02-11 13:40:00,173,907066,298926,111.001916371188,78.0625,48
2026-02-11 13:41:00,188,906904,298865,111.004463465853,78.0625,48
2026-02-11 13:42:00,33,906996,298894,111.004904447688,78.0625,48
2026-02-11 13:43:00,62,907034,298904,111.005748402836,78.0625,48
2026-02-11 13:44:00,-17,906962,298881,111.005505201654,78.0625,48
2026-02-11 13:45:00,472,906917,298847,111.011919871467,78.0625,48
2026-02-11 13:46:00,-84,907031,298888,111.010770686432,78.0625,48
2026-02-11 13:47:00,13,906975,298869,111.010953604478,78.0625,48
2026-02-11 13:48:00,8,906973,298868,111.011067686306,78.0625,48
2026-02-11 13:49:00,239,907054,298885,111.014310125523,78.0625,48
2026-02-11 13:50:00,147,906972,298852,111.016311106688,78.0625,48
2026-02-11 13:51:00,-48,906954,298848,111.015664925341,78.0625,48
2026-02-11 13:52:00,34,907025,298870,111.016131689446,78.0625,48
2026-02-11 13:53:00,164,906942,298836,111.018357306315,78.0625,48
2026-02-11 13:54:00,101,906918,298824,111.019726677161,80.304347826087,46
2026-02-11 13:55:00,50,906997,298848,111.020405957486,80.304347826087,46
2026-02-11 13:56:00,126,906964,298832,111.02212154662,80.304347826087,46
2026-02-11 13:57:00,131,906959,298825,111.023912736023,80.304347826087,46
2026-02-11 13:58:00,-84,906897,298808,111.022765581387,80.304347826087,46
2026-02-11 13:59:00,239,906975,298824,111.026011502123,80.304347826087,46
2026-02-11 14:00:00,49,906978,298823,111.026676917145,80.304347826087,46
2026-02-11 14:01:00,-22,907039,298844,111.026374998114,80.304347826087,46
2026-02-11 14:02:00,395,907027,298824,111.031744682132,80.304347826087,46
2026-02-11 14:03:00,-183,906968,298812,111.029255525129,80.304347826087,46
2026-02-11 14:04:00,53,907017,298826,111.029972884997,80.304347826087,46
2026-02-11 14:05:00,256,907000,298810,111.033453021435,80.304347826087,46
2026-02-11 14:06:00,174,906979,298796,111.035823030641,80.304347826087,46
2026-02-11 14:07:00,-88,906950,298790,111.03463363075,80.304347826087,46
2026-02-11 14:08:00,196,907047,298814,111.037296171265,80.304347826087,46
2026-02-11 14:09:00,36,907012,298801,111.037788048433,80.304347826087,46
2026-02-11 14:10:00,172,906927,298766,111.040130346329,80.304347826087,46
2026-02-11 14:11:00,-47,906985,298787,111.039496699149,80.304347826087,46
2026-02-11 14:12:00,-73,906973,298786,111.03850831266,80.304347826087,46
2026-02-11 14:13:00,317,906924,298757,111.04281199475,80.304347826087,46
2026-02-11 14:14:00,-53,906963,298772,111.042091475547,80.304347826087,46
2026-02-11 14:15:00,214,906959,298762,111.044997532123,80.304347826087,46
2026-02-11 14:16:00,-162,906930,298759,111.042804131356,80.304347826087,46
2026-02-11 14:17:00,181,907016,298780,111.045257391869,80.304347826087,46
2026-02-11 14:18:00,-19,907038,298788,111.045005378951,80.304347826087,46
2026-02-11 14:19:00,183,907012,298772,111.047493975582,80.304347826087,46
2026-02-11 14:20:00,67,906996,298764,111.048407588966,80.304347826087,46
2026-02-11 14:21:00,134,906964,298748,111.050234937481,80.304347826087,46
2026-02-11 14:22:00,14,906905,298728,111.050424335856,80.304347826087,46
2026-02-11 14:23:00,79,906942,298737,111.051491333758,80.304347826087,46
2026-02-11 14:24:00,366,907063,298762,111.056463765731,80.304347826087,46
2026-02-11 14:25:00,0,906978,298734,111.056464870648,80.304347826087,46
2026-02-11 14:26:00,-3,907014,298746,111.056417146292,80.304347826087,46
2026-02-11 14:27:00,-2,907035,298753,111.056389308844,80.304347826087,46
2026-02-11 14:28:00,121,906971,298727,111.05803632305,80.304347826087,46
2026-02-11 14:29:00,57,906981,298728,111.058804134812,80.304347826087,46
2026-02-11 14:30:00,169,907011,298731,111.061107503885,80.304347826087,46
2026-02-11 14:31:00,126,906984,298717,111.062817249273,80.304347826087,46
2026-02-11 14:32:00,-58,906989,298721,111.062029474313,80.304347826087,46
2026-02-11 14:33:00,145,906940,298699,111.063991840122,80.304347826087,46
2026-02-11 14:34:00,154,907041,298726,111.066088777192,80.304347826087,46
2026-02-11 14:35:00,-127,906995,298716,111.064364818301,80.304347826087,46
2026-02-11 14:36:00,271,907001,298707,111.068039281839,80.304347826087,46
2026-02-11 14:37:00,-106,907073,298735,111.066603921197,80.304347826087,46
2026-02-11 14:38:00,303,906998,298698,111.070721552268,80.304347826087,46
2026-02-11 14:39:00,-158,906936,298684,111.068572699513,80.304347826087,46
2026-02-11 14:40:00,240,907078,298721,111.071841680816,112.882352941176,34
2026-02-11 14:41:00,145,907020,298696,111.073816681884,112.882352941176,34
2026-02-11 14:42:00,-90,907015,298698,111.072595849751,112.882352941176,34
2026-02-11 14:43:00,90,907014,298694,111.07382475212,112.882352941176,34
2026-02-11 14:44:00,162,906958,298669,111.076020576169,112.882352941176,34
2026-02-11 14:45:00,132,906956,298663,111.077808991604,112.882352941176,34
2026-02-11 14:46:00,143,906922,298646,111.079752313812,112.882352941176,34
2026-02-11 14:47:00,90,906924,298643,111.080977378541,112.882352941176,34
2026-02-11 14:48:00,3,906897,298634,111.08101391509,112.882352941176,34
2026-02-11 14:49:00,223,906882,298620,111.084048032476,112.882352941176,34
2026-02-11 14:50:00,315,907021,298653,111.088323876831,112.882352941176,34
2026-02-11 14:51:00,88,906965,298631,111.089516308357,112.882352941176,34
2026-02-11 14:52:00,121,906907,298607,111.09115814625,112.882352941176,34
2026-02-11 14:53:00,214,906985,298624,111.094065498199,112.882352941176,34
2026-02-11 14:54:00,-15,906892,298594,111.09385780231,112.882352941176,34
2026-02-11 14:55:00,155,906899,298590,111.095969286943,112.882352941176,34
2026-02-11 14:56:00,151,906951,298601,111.098019033868,112.882352941176,34
2026-02-11 14:57:00,216,906929,298585,111.100951759102,112.882352941176,34
2026-02-11 14:58:00,-91,906942,298593,111.09970588946,112.882352941176,34
2026-02-11 14:59:00,262,906947,298584,111.103271372836,112.882352941176,34
2026-02-11 15:00:00,7,906957,298587,111.103369229683,112.882352941176,34
2026-02-11 15:01:00,140,906953,298580,111.105272596291,112.882352941176,34
2026-02-11 15:02:00,-63,906930,298575,111.104411207404,112.882352941176,34
2026-02-11 15:03:00,180,906937,298570,111.106857674215,112.882352941176,34
2026-02-11 15:04:00,167,906915,298556,111.109121025059,112.882352941176,34
2026-02-11 15:05:00,141,906981,298572,111.111039193759,112.882352941176,34
2026-02-11 15:06:00,-53,907017,298586,111.110319450821,112.882352941176,34
2026-02-11 15:07:00,112,906961,298563,111.111848445319,112.882352941176,34
2026-02-11 15:08:00,116,906957,298557,111.113417057351,112.882352941176,34
2026-02-11 15:09:00,106,906964,298555,111.114858757122,112.882352941176,34
2026-02-11 15:10:00,-65,906950,298553,111.113985029338,112.882352941176,34
2026-02-11 15:11:00,163,906958,298549,111.11620690733,112.882352941176,34
2026-02-11 15:12:00,281,906944,298533,111.120022671644,112.882352941176,34
2026-02-11 15:13:00,52,906996,298548,111.120731603691,112.882352941176,34
2026-02-11 15:14:00,122,906923,298519,111.122396885396,105.147058823529,34
2026-02-11 15:15:00,116,906910,298510,111.123978385774,105.147058823529,34
2026-02-11 15:16:00,107,906911,298506,111.125428647825,105.147058823529,34
2026-02-11 15:17:00,51,906893,298498,111.12612391792,105.147058823529,34
2026-02-11 15:18:00,170,906920,298500,111.128431052579,105.147058823529,34
2026-02-11 15:19:00,135,907043,298535,111.130267914176,105.147058823529,34
2026-02-11 15:20:00,21,906997,298519,111.13055601039,105.147058823529,34
2026-02-11 15:21:00,180,907001,298513,111.133006967725,105.147058823529,34
2026-02-11 15:22:00,199,907065,298526,111.135708115941,105.147058823529,34
2026-02-11 15:23:00,52,907032,298513,111.13642476663,105.147058823529,34
2026-02-11 15:24:00,-10,906970,298493,111.136289152172,105.147058823529,34
2026-02-11 15:25:00,441,906991,298482,111.14228977365,105.147058823529,34
2026-02-11 15:26:00,36,906886,298446,111.142774118586,105.147058823529,34
2026-02-11 15:27:00,52,906938,298461,111.143481952662,105.147058823529,34
2026-02-11 15:28:00,228,906963,298460,111.146573495392,105.147058823529,34
2026-02-11 15:29:00,-50,906966,298463,111.14589911432,105.147058823529,34
2026-02-11 15:30:00,72,906905,298440,111.146879612203,105.147058823529,34
2026-02-11 15:31:00,88,906855,298420,111.148067942696,105.147058823529,34
2026-02-11 15:32:00,164,906933,298439,111.150302064542,105.147058823529,34
2026-02-11 15:33:00,259,906977,298443,111.153813164486,105.147058823529,34
2026-02-11 15:34:00,-134,906994,298454,111.152001777342,105.147058823529,34
2026-02-11 15:35:00,185,907035,298460,111.154511762142,105.147058823529,34
2026-02-11 15:36:00,28,907002,298448,111.154894188216,105.147058823529,34
2026-02-11 15:37:00,135,907043,298456,111.156733974958,105.147058823529,34
2026-02-11 15:38:00,-123,907049,298463,111.155050086066,105.147058823529,34
2026-02-11 15:39:00,272,906964,298424,111.158746398766,105.147058823529,34
2026-02-11 15:40:00,51,907025,298442,111.159440403568,105.147058823529,34
2026-02-11 15:41:00,73,907034,298442,111.160432653545,105.147058823529,34
2026-02-11 15:42:00,157,907032,298435,111.16255769628,105.147058823529,34
2026-02-11 15:43:00,127,906993,298417,111.16428951183,105.147058823529,34
2026-02-11 15:44:00,141,907059,298433,111.166204558628,105.147058823529,34
2026-02-11 15:45:00,-97,907044,298432,111.164885932926,105.147058823529,34
2026-02-11 15:46:00,226,906926,298384,111.167961154599,105.147058823529,34
2026-02-11 15:47:00,101,906981,298398,111.169333582063,105.147058823529,34
2026-02-11 15:48:00,297,906972,298383,111.173368243797,122.516129032258,31
2026-02-11 15:49:00,56,906912,298361,111.174125951777,122.516129032258,31
2026-02-11 15:50:00,-30,906960,298378,111.173720863923,122.516129032258,31
2026-02-11 15:51:00,363,907029,298386,111.178647280424,122.516129032258,31
2026-02-11 15:52:00,-72,907014,298384,111.177663790857,122.516129032258,31
2026-02-11 15:53:00,219,906959,298357,111.180648905502,122.516129032258,31
2026-02-11 15:54:00,174,906947,298346,111.183012720268,122.516129032258,31
2026-02-11 15:55:00,-52,906892,298330,111.182311279541,122.516129032258,31
2026-02-11 15:56:00,244,906995,298354,111.185623647033,122.516129032258,31
2026-02-11 15:57:00,152,907035,298361,111.187687538768,122.516129032258,31
2026-02-11 15:58:00,-20,906987,298346,111.187423024061,122.516129032258,31
2026-02-11 15:59:00,103,906948,298329,111.188821224673,122.516129032258,31
2026-02-11 16:00:00,92,907008,298345,111.190073537553,122.516129032258,31
2026-02-11 16:01:00,176,906984,298330,111.192455302625,122.516129032258,31
2026-02-11 16:02:00,409,906928,298295,111.198013465336,122.516129032258,31
2026-02-11 16:03:00,129,906950,298297,111.199768732346,122.516129032258,31
2026-02-11 16:04:00,-150,906974,298311,111.197721730324,122.516129032258,31
2026-02-11 16:05:00,240,906882,298271,111.200987319471,122.516129032258,31
2026-02-11 16:06:00,181,907026,298311,111.203454916654,122.516129032258,31
2026-02-11 16:07:00,10,906933,298280,111.203593481026,122.516129032258,31
2026-02-11 16:08:00,195,906881,298255,111.206241444653,122.516129032258,31
2026-02-11 16:09:00,2,906939,298274,111.206266602226,122.516129032258,31
2026-02-11 16:10:00,42,907008,298295,111.206834063202,122.516129032258,31
2026-02-11 16:11:00,235,906894,298248,111.210021931541,122.516129032258,31
2026-02-11 16:12:00,80,906919,298253,111.21110211217,122.516129032258,31
2026-02-11 16:13:00,73,907001,298277,111.212096768929,122.516129032258,31
2026-02-11 16:14:00,72,906940,298254,111.213082332147,122.516129032258,31
2026-02-11 16:15:00,122,906882,298230,111.214734153111,122.516129032258,31
2026-02-11 16:16:00,235,906984,298254,111.217933693065,122.516129032258,31
2026-02-11 16:17:00,365,906956,298230,111.222893646962,122.516129032258,31
2026-02-11 16:18:00,-144,906917,298223,111.220940665407,122.516129032258,31
2026-02-11 16:19:00,327,907006,298239,111.225388682094,171.913043478261,23
2026-02-11 16:20:00,126,906906,298201,111.227105059699,171.913043478261,23
2026-02-11 16:21:00,118,906884,298189,111.22870341238,171.913043478261,23
2026-02-11 16:22:00,88,906901,298191,111.229907232166,171.913043478261,23
2026-02-11 16:23:00,311,906915,298183,111.234133819121,171.913043478261,23
2026-02-11 16:24:00,8,906916,298183,111.234244082977,171.913043478261,23
2026-02-11 16:25:00,-29,906876,298171,111.233857889178,171.913043478261,23
2026-02-11 16:26:00,528,907005,298192,111.241038844079,171.913043478261,23
2026-02-11 16:27:00,28,906981,298183,111.241410972831,171.913043478261,23
2026-02-11 16:28:00,109,906961,298172,111.242894908474,171.913043478261,23
2026-02-11 16:29:00,443,907043,298181,111.248917335854,171.913043478261,23
2026-02-11 16:30:00,27,907022,298173,111.249285063749,171.913043478261,23
2026-02-11 16:31:00,126,906998,298160,111.250998987004,171.913043478261,23
2026-02-11 16:32:00,184,907045,298168,111.253497695425,171.913043478261,23
2026-02-11 16:33:00,247,906975,298135,111.256848228246,171.913043478261,23
2026-02-11 16:34:00,-85,906922,298121,111.255700426037,171.913043478261,23
2026-02-11 16:35:00,194,906952,298123,111.258337397006,171.913043478261,23
2026-02-11 16:36:00,431,906923,298096,111.264196897424,171.913043478261,23
2026-02-11 16:37:00,-27,906868,298079,111.263835275048,171.913043478261,23
2026-02-11 16:38:00,363,907007,298110,111.26876219248,171.913043478261,23
2026-02-11 16:39:00,-40,907002,298110,111.268210927299,171.913043478261,23
2026-02-11 16:40:00,245,906944,298081,111.271544455067,171.913043478261,23
2026-02-11 16:41:00,232,906997,298089,111.274704286798,171.913043478261,23
2026-02-11 16:42:00,137,906953,298069,111.276562626087,121.645161290323,31
2026-02-11 16:43:00,51,906941,298063,111.277252482765,121.645161290323,31
2026-02-11 16:44:00,19,906922,298056,111.277506030834,121.645161290323,31
2026-02-11 16:45:00,189,906924,298049,111.280075136251,121.645161290323,31
2026-02-11 16:46:00,349,906897,298026,111.28481514542,121.645161290323,31
2026-02-11 16:47:00,-61,906923,298037,111.283991138035,121.645161290323,31
2026-02-11 16:48:00,332,906970,298039,111.288502306757,121.645161290323,31
2026-02-11 16:49:00,-45,906934,298029,111.287888289572,121.645161290323,31
2026-02-11 16:50:00,82,906935,298026,111.289005169634,121.645161290323,31
2026-02-11 16:51:00,188,906952,298024,111.291550681954,121.645161290323,31
2026-02-11 16:52:00,67,906945,298019,111.292456594352,121.645161290323,31
2026-02-11 16:53:00,-102,906975,298033,111.291066771004,121.645161290323,31
2026-02-11 16:54:00,245,906917,298004,111.29440262196,121.645161290323,31
2026-02-11 16:55:00,222,906853,297974,111.297412983566,121.645161290323,31
2026-02-11 16:56:00,113,906864,297973,111.298961562531,121.645161290323,31
2026-02-11 16:57:00,122,906949,297996,111.300615561023,121.645161290323,31
2026-02-11 16:58:00,126,906928,297984,111.302327059543,121.645161290323,31
2026-02-11 16:59:00,-10,906942,297989,111.302192791972,121.645161290323,31
2026-02-11 17:00:00,307,906925,297971,111.306359017497,121.645161290323,31
2026-02-11 17:01:00,153,906950,297973,111.308444343021,121.645161290323,31
2026-02-11 17:02:00,-46,906856,297944,111.30781229675,121.645161290323,31
2026-02-11 17:03:00,246,906859,297935,111.311163856976,121.645161290323,31
2026-02-11 17:04:00,266,906977,297963,111.314777374651,121.645161290323,31
2026-02-11 17:05:00,30,906932,297947,111.315185652915,121.645161290323,31
2026-02-11 17:06:00,-84,906946,297955,111.314044301646,121.645161290323,31
2026-02-11 17:07:00,277,906974,297953,111.317802782683,121.645161290323,31
2026-02-11 17:08:00,29,906865,297916,111.318202912427,121.645161290323,31
2026-02-11 17:09:00,67,906858,297911,111.319109358994,121.645161290323,31
2026-02-11 17:10:00,205,906932,297927,111.321898481469,121.645161290323,31
2026-02-11 17:11:00,249,906911,297910,111.325289214406,121.645161290323,31
2026-02-11 17:12:00,48,906926,297913,111.325936156302,121.645161290323,31
2026-02-11 17:13:00,203,906884,297891,111.328689999692,165.130434782609,23
2026-02-11 17:14:00,188,906965,297910,111.331243314909,165.130434782609,23
2026-02-11 17:15:00,166,906955,297900,111.333497505262,165.130434782609,23
2026-02-11 17:16:00,193,906927,297883,111.336116979894,165.130434782609,23
2026-02-11 17:17:00,370,906930,297869,111.341147708979,165.130434782609,23
2026-02-11 17:18:00,226,906967,297872,111.344220174122,165.130434782609,23
2026-02-11 17:19:00,133,906892,297842,111.346022459869,165.130434782609,23
2026-02-11 17:20:00,58,906951,297859,111.346820422984,165.130434782609,23
2026-02-11 17:21:00,53,906927,297849,111.347531508587,165.130434782609,23
2026-02-11 17:22:00,129,906885,297830,111.349279652873,165.130434782609,23
2026-02-11 17:23:00,481,906929,297825,111.355810132157,165.130434782609,23
2026-02-11 17:24:00,99,906923,297819,111.357163182867,165.130434782609,23
2026-02-11 17:25:00,98,906926,297816,111.358501299466,165.130434782609,23
2026-02-11 17:26:00,114,906937,297815,111.360049958842,165.130434782609,23
2026-02-11 17:27:00,121,906897,297797,111.361683615175,165.130434782609,23
2026-02-11 17:28:00,87,906789,297758,111.36287119383,165.130434782609,23
2026-02-11 17:29:00,-6,906834,297773,111.362796115273,165.130434782609,23
2026-02-11 17:30:00,348,906886,297776,111.36752271291,165.130434782609,23
2026-02-11 17:31:00,-278,906870,297782,111.363743501161,165.130434782609,23
2026-02-11 17:32:00,147,906876,297778,111.365748388858,165.130434782609,23
2026-02-11 17:33:00,309,906978,297799,111.369943174674,165.130434782609,23
2026-02-11 17:34:00,176,906957,297785,111.372329034459,165.130434782609,23
