"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-06-02 03:25:00,192,912815,550513,50.5682660586939,68.7727272727273,44
2026-06-02 03:26:00,21,912868,550543,50.5686227908663,68.7727272727273,44
2026-06-02 03:27:00,-79,912922,550583,50.5672727482536,68.7727272727273,44
2026-06-02 03:28:00,-16,912893,550567,50.5670021374444,68.7727272727273,44
2026-06-02 03:29:00,-54,912873,550560,50.5660827008244,68.7727272727273,44
2026-06-02 03:30:00,71,912957,550604,50.5672924520862,68.7727272727273,44
2026-06-02 03:31:00,193,912889,550545,50.57055992948,68.7727272727273,44
2026-06-02 03:32:00,-112,912865,550541,50.5686574341066,68.7727272727273,44
2026-06-02 03:33:00,91,912894,550550,50.5701994528449,68.7727272727273,44
2026-06-02 03:34:00,66,912886,550539,50.5713211370189,68.7727272727273,44
2026-06-02 03:35:00,226,912868,550507,50.5751620034385,68.7727272727273,44
2026-06-02 03:36:00,229,912867,550485,50.5790488544935,68.7727272727273,44
2026-06-02 03:37:00,101,912828,550452,50.5807714023355,68.7727272727273,44
2026-06-02 03:38:00,99,912850,550456,50.5824547929927,68.7727272727273,44
2026-06-02 03:39:00,27,912962,550521,50.5829156125101,68.7727272727273,44
2026-06-02 03:40:00,316,912943,550480,50.5882822207455,68.7727272727273,44
2026-06-02 03:41:00,24,912897,550450,50.588693381853,68.7727272727273,44
2026-06-02 03:42:00,49,912863,550425,50.5895107471877,68.7727272727273,44
2026-06-02 03:43:00,-30,912948,550479,50.5890115583717,68.7727272727273,44
2026-06-02 03:44:00,84,912908,550447,50.5904433399219,68.7727272727273,44
2026-06-02 03:45:00,-13,912901,550444,50.5902215696248,68.7727272727273,44
2026-06-02 03:46:00,142,912870,550412,50.5926394017076,68.7727272727273,44
2026-06-02 03:47:00,-125,912912,550449,50.5905181588084,68.7727272727273,44
2026-06-02 03:48:00,30,912925,550454,50.5910338180111,68.7727272727273,44
2026-06-02 03:49:00,31,912958,550471,50.5915601953507,68.7727272727273,44
2026-06-02 03:50:00,-36,912838,550402,50.5909507496885,68.7727272727273,44
2026-06-02 03:51:00,242,912844,550383,50.5950601202309,68.7727272727273,44
2026-06-02 03:52:00,181,912882,550389,50.5981327038179,68.7727272727273,44
2026-06-02 03:53:00,207,912856,550354,50.6016438814197,68.7727272727273,44
2026-06-02 03:54:00,-7,912835,550342,50.6015238211537,68.7727272727273,44
2026-06-02 03:55:00,163,912784,550296,50.6042954633652,68.7727272727273,44
2026-06-02 03:56:00,36,912783,550292,50.6049127925358,68.7727272727273,44
2026-06-02 03:57:00,-121,912794,550310,50.6028469538004,68.7727272727273,44
2026-06-02 03:58:00,222,912792,550288,50.6066256727093,68.7727272727273,44
2026-06-02 03:59:00,23,912784,550281,50.6070213062641,68.7727272727273,44
2026-06-02 04:00:00,240,912793,550264,50.6110966743437,77.2432432432432,37
2026-06-02 04:01:00,-35,912786,550263,50.6105115254727,77.2432432432432,37
2026-06-02 04:02:00,57,912808,550271,50.6114678602332,77.2432432432432,37
2026-06-02 04:03:00,-27,912769,550250,50.6110116127256,77.2432432432432,37
2026-06-02 04:04:00,318,912800,550239,50.6164069254337,77.2432432432432,37
2026-06-02 04:05:00,77,912812,550239,50.6177215530764,77.2432432432432,37
2026-06-02 04:06:00,15,912821,550243,50.6179805582778,77.2432432432432,37
2026-06-02 04:07:00,-20,912788,550225,50.6176366617876,77.2432432432432,37
2026-06-02 04:08:00,39,912789,550222,50.6182914491741,77.2432432432432,37
2026-06-02 04:09:00,161,912726,550169,50.6210222268874,77.2432432432432,37
2026-06-02 04:10:00,41,912744,550176,50.6217219935208,77.2432432432432,37
2026-06-02 04:11:00,543,912737,550121,50.6309523731013,77.2432432432432,37
2026-06-02 04:12:00,259,912739,550098,50.6353524798181,77.2432432432432,37
2026-06-02 04:13:00,355,912779,550089,50.6413708831066,77.2432432432432,37
2026-06-02 04:14:00,-110,912820,550124,50.639500155165,77.2432432432432,37
2026-06-02 04:15:00,42,912712,550055,50.6402114012771,77.2432432432432,37
2026-06-02 04:16:00,204,912747,550057,50.6436824539321,77.2432432432432,37
2026-06-02 04:17:00,434,912801,550049,50.6510528910254,77.2432432432432,37
2026-06-02 04:18:00,-347,912729,550038,50.6451646126897,77.2432432432432,37
2026-06-02 04:19:00,-92,912718,550040,50.6435958178449,77.2432432432432,37
2026-06-02 04:20:00,-61,912755,550068,50.6425591524181,77.2432432432432,37
2026-06-02 04:21:00,249,912709,550017,50.646791348688,77.2432432432432,37
2026-06-02 04:22:00,-20,912754,550046,50.6464491794313,77.2432432432432,37
2026-06-02 04:23:00,-95,912804,550085,50.6448368919067,77.2432432432432,37
2026-06-02 04:24:00,343,912746,550018,50.6506633201428,77.2432432432432,37
2026-06-02 04:25:00,221,912694,549966,50.6544207465737,77.2432432432432,37
2026-06-02 04:26:00,150,912772,549999,50.6569663187712,77.2432432432432,37
2026-06-02 04:27:00,0,912699,549955,50.6569687174555,77.2432432432432,37
2026-06-02 04:28:00,151,912719,549953,50.6595236631639,77.2432432432432,37
2026-06-02 04:29:00,-51,912721,549959,50.6586517920453,77.2432432432432,37
2026-06-02 04:30:00,-6,912667,549927,50.6585540265567,77.2432432432432,37
2026-06-02 04:31:00,305,912691,549913,50.6637294725526,77.2432432432432,37
2026-06-02 04:32:00,219,912725,549913,50.6674546508137,77.2432432432432,37
2026-06-02 04:33:00,-144,912799,549971,50.6650153453371,77.2432432432432,37
2026-06-02 04:34:00,-232,912773,549977,50.6610759623706,77.2432432432432,37
2026-06-02 04:35:00,-360,912767,550007,50.6549639978287,77.2432432432432,37
2026-06-02 04:36:00,35,912804,550026,50.6555630822742,77.2432432432432,37
2026-06-02 04:37:00,478,912757,549953,50.6636869608469,56.3448275862069,58
2026-06-02 04:38:00,123,912771,549950,50.6657662663189,56.3448275862069,58
2026-06-02 04:39:00,97,912781,549947,50.6674073309854,56.3448275862069,58
2026-06-02 04:40:00,121,912740,549911,50.6694617622514,56.3448275862069,58
2026-06-02 04:41:00,57,912694,549878,50.6704230160206,56.3448275862069,58
2026-06-02 04:42:00,28,912783,549929,50.6708995375937,56.3448275862069,58
2026-06-02 04:43:00,82,912653,549843,50.6722959703115,56.3448275862069,58
2026-06-02 04:44:00,35,912675,549853,50.672887811545,56.3448275862069,58
2026-06-02 04:45:00,250,912732,549864,50.6771324794503,56.3448275862069,58
2026-06-02 04:46:00,108,912679,549822,50.6789641121161,56.3448275862069,58
2026-06-02 04:47:00,89,912731,549845,50.6804783777858,56.3448275862069,58
2026-06-02 04:48:00,186,912715,549818,50.6836359768696,56.3448275862069,58
2026-06-02 04:49:00,23,912692,549802,50.6840260871309,56.3448275862069,58
2026-06-02 04:50:00,82,912703,549801,50.6854131895528,56.3448275862069,58
2026-06-02 04:51:00,-84,912768,549848,50.6839864571098,56.3448275862069,58
2026-06-02 04:52:00,-209,912734,549847,50.680443322952,56.3448275862069,58
2026-06-02 04:53:00,-89,912755,549868,50.6789249050081,56.3448275862069,58
2026-06-02 04:54:00,200,912796,549874,50.6823255345223,56.3448275862069,58
2026-06-02 04:55:00,-151,912693,549826,50.6797705404921,56.3448275862069,58
2026-06-02 04:56:00,163,912710,549821,50.6825425256256,56.3448275862069,58
2026-06-02 04:57:00,-72,912747,549850,50.6813220002654,56.3448275862069,58
2026-06-02 04:58:00,333,912772,549834,50.6869708742333,56.3448275862069,58
2026-06-02 04:59:00,-72,912726,549813,50.6857505610655,56.3448275862069,58
2026-06-02 05:00:00,230,912735,549797,50.6896467360359,56.3448275862069,58
2026-06-02 05:01:00,98,912722,549780,50.6913145333056,56.3448275862069,58
2026-06-02 05:02:00,18,912743,549791,50.6916145366373,56.3448275862069,58
2026-06-02 05:03:00,-68,912671,549754,50.6904559717286,56.3448275862069,58
2026-06-02 05:04:00,143,912670,549740,50.6928930291538,56.3448275862069,58
2026-06-02 05:05:00,14,912649,549726,50.6931387523355,56.3448275862069,58
2026-06-02 05:06:00,90,912633,549708,50.6946600106831,56.3448275862069,58
2026-06-02 05:07:00,-53,912678,549740,50.6937695743387,56.3448275862069,58
2026-06-02 05:08:00,-151,912701,549768,50.6911964118117,56.3448275862069,58
2026-06-02 05:09:00,76,912683,549750,50.6924983859931,56.3448275862069,58
2026-06-02 05:10:00,53,912648,549724,50.6933929993988,56.3448275862069,58
2026-06-02 05:11:00,-116,912625,549721,50.6914185583344,56.3448275862069,58
2026-06-02 05:12:00,124,912689,549748,50.6935195886279,56.3448275862069,58
2026-06-02 05:13:00,92,912685,549737,50.6950822590804,56.3448275862069,58
2026-06-02 05:14:00,36,912576,549668,50.6956910058554,56.3448275862069,58
2026-06-02 05:15:00,132,912618,549681,50.6979282203216,56.3448275862069,58
2026-06-02 05:16:00,-73,912605,549680,50.6966856607105,56.3448275862069,58
2026-06-02 05:17:00,85,912663,549707,50.698129063697,56.3448275862069,58
2026-06-02 05:18:00,142,912665,549695,50.700531207337,56.3448275862069,58
2026-06-02 05:19:00,15,912591,549649,50.7007913828096,56.3448275862069,58
2026-06-02 05:20:00,-88,912589,549656,50.6992986944295,56.3448275862069,58
2026-06-02 05:21:00,301,912566,549614,50.704419795314,56.3448275862069,58
2026-06-02 05:22:00,-182,912571,549634,50.7013288481013,56.3448275862069,58
2026-06-02 05:23:00,104,912549,549611,50.7031027381172,56.3448275862069,58
2026-06-02 05:24:00,79,912538,549597,50.7044446047225,56.3448275862069,58
2026-06-02 05:25:00,160,912576,549605,50.7071531267423,56.3448275862069,58
2026-06-02 05:26:00,52,912604,549617,50.7080379548626,56.3448275862069,58
2026-06-02 05:27:00,47,912598,549609,50.7088360630334,56.3448275862069,58
2026-06-02 05:28:00,300,912598,549581,50.7139307236482,56.3448275862069,58
2026-06-02 05:29:00,-246,912623,549619,50.7097559985841,56.3448275862069,58
2026-06-02 05:30:00,-34,912626,549624,50.7091750038973,56.3448275862069,58
2026-06-02 05:31:00,-19,912638,549633,50.7088524125107,56.3448275862069,58
2026-06-02 05:32:00,30,912631,549626,50.7093589874843,56.3448275862069,58
2026-06-02 05:33:00,128,912616,549605,50.7115362272607,56.3448275862069,58
2026-06-02 05:34:00,-29,912590,549592,50.7110525968558,56.3448275862069,58
2026-06-02 05:35:00,187,912541,549545,50.7142352833785,36.3372093023256,86
2026-06-02 05:36:00,165,912628,549582,50.7170360311668,36.3372093023256,86
2026-06-02 05:37:00,29,912586,549554,50.7175287420081,36.3372093023256,86
2026-06-02 05:38:00,73,912604,549558,50.7187732790934,36.3372093023256,86
2026-06-02 05:39:00,8,912557,549529,50.7189001557828,36.3372093023256,86
2026-06-02 05:40:00,29,912603,549554,50.71939156279,36.3372093023256,86
2026-06-02 05:41:00,-199,912529,549528,50.7160137814059,36.3372093023256,86
2026-06-02 05:42:00,-18,912523,549526,50.7157202152541,36.3372093023256,86
2026-06-02 05:43:00,441,912505,549474,50.7232107911021,36.3372093023256,86
2026-06-02 05:44:00,-145,912539,549508,50.7207491841941,36.3372093023256,86
2026-06-02 05:45:00,224,912587,549516,50.7245532578387,36.3372093023256,86
2026-06-02 05:46:00,24,912531,549480,50.7249681025326,36.3372093023256,86
2026-06-02 05:47:00,-149,912561,549512,50.7224320897593,36.3372093023256,86
2026-06-02 05:48:00,135,912552,549494,50.7247215367584,36.3372093023256,86
2026-06-02 05:49:00,-2,912560,549499,50.7246882713837,36.3372093023256,86
2026-06-02 05:50:00,-13,912548,549493,50.7244651903864,36.3372093023256,86
2026-06-02 05:51:00,183,912593,549503,50.7275764734181,36.3372093023256,86
2026-06-02 05:52:00,-76,912553,549486,50.7262870149615,36.3372093023256,86
2026-06-02 05:53:00,49,912554,549482,50.7271245532598,36.3372093023256,86
2026-06-02 05:54:00,45,912556,549479,50.7278896883712,36.3372093023256,86
2026-06-02 05:55:00,47,912555,549474,50.7286900630179,36.3372093023256,86
2026-06-02 05:56:00,4,912569,549482,50.7287682780937,36.3372093023256,86
2026-06-02 05:57:00,173,912541,549449,50.7317058064649,36.3372093023256,86
2026-06-02 05:58:00,-58,912517,549440,50.7307137710983,36.3372093023256,86
2026-06-02 05:59:00,82,912543,549448,50.7321069751382,36.3372093023256,86
2026-06-02 06:00:00,-62,912530,549446,50.7310463769394,36.3372093023256,86
2026-06-02 06:01:00,-224,912467,549429,50.7272363294829,36.3372093023256,86
2026-06-02 06:02:00,12,912547,549476,50.7274494158835,36.3372093023256,86
2026-06-02 06:03:00,77,912529,549458,50.7287527972068,36.3372093023256,86
2026-06-02 06:04:00,141,912506,549431,50.7311463517045,36.3372093023256,86
2026-06-02 06:05:00,316,912565,549437,50.7365198207048,36.3372093023256,86
2026-06-02 06:06:00,-176,912541,549439,50.7335258281596,36.3372093023256,86
2026-06-02 06:07:00,230,912580,549441,50.7374355104226,36.3372093023256,86
2026-06-02 06:08:00,279,912610,549433,50.7421788753192,36.3372093023256,86
2026-06-02 06:09:00,-45,912598,549430,50.7414099756212,36.3372093023256,86
2026-06-02 06:10:00,-153,912571,549428,50.7388153597653,36.3372093023256,86
2026-06-02 06:11:00,154,912638,549454,50.7414249025106,36.3372093023256,86
2026-06-02 06:12:00,109,912620,549433,50.7432746276354,36.3372093023256,86
2026-06-02 06:13:00,92,912606,549416,50.7448347177246,36.3372093023256,86
2026-06-02 06:14:00,110,912618,549413,50.7466956606518,36.3372093023256,86
2026-06-02 06:15:00,134,912564,549368,50.7489693377191,36.3372093023256,86
2026-06-02 06:16:00,65,912589,549377,50.7500706013683,36.3372093023256,86
2026-06-02 06:17:00,17,912600,549382,50.7503658383045,36.3372093023256,86
2026-06-02 06:18:00,-112,912586,549384,50.7484677033246,36.3372093023256,86
2026-06-02 06:19:00,-147,912623,549420,50.7459694545534,36.3372093023256,86
2026-06-02 06:20:00,-124,912622,549431,50.7438577889468,36.3372093023256,86
2026-06-02 06:21:00,3,912571,549400,50.7439116987749,36.3372093023256,86
2026-06-02 06:22:00,238,912568,549376,50.7479514540004,36.3372093023256,86
2026-06-02 06:23:00,-25,912594,549394,50.7475241252924,36.3372093023256,86
2026-06-02 06:24:00,-221,912568,549399,50.7437649736012,36.3372093023256,86
2026-06-02 06:25:00,120,912688,549460,50.7458113887662,36.3372093023256,86
2026-06-02 06:26:00,99,912607,549402,50.7474924866712,36.3372093023256,86
2026-06-02 06:27:00,-32,912607,549405,50.7469464399133,36.3372093023256,86
2026-06-02 06:28:00,98,912589,549385,50.7486144170445,36.3372093023256,86
2026-06-02 06:29:00,-86,912569,549381,50.7471509154715,36.3372093023256,86
2026-06-02 06:30:00,148,912562,549363,50.7496603156488,36.3372093023256,86
2026-06-02 06:31:00,15,912576,549370,50.7499202513051,36.3372093023256,86
2026-06-02 06:32:00,162,912528,549326,50.7526697719742,36.3372093023256,86
2026-06-02 06:33:00,67,912618,549374,50.7537943977167,36.3372093023256,86
2026-06-02 06:34:00,5,912584,549353,50.7538913883043,36.3372093023256,86
2026-06-02 06:35:00,24,912611,549367,50.7543015563112,36.3372093023256,86
2026-06-02 06:36:00,-76,912654,549400,50.7530064679192,36.3372093023256,86
2026-06-02 06:37:00,159,912559,549328,50.7557027884372,36.3372093023256,86
2026-06-02 06:38:00,91,912593,549340,50.7572440421601,36.3372093023256,86
2026-06-02 06:39:00,-73,912600,549351,50.7560087014948,36.3372093023256,86
2026-06-02 06:40:00,-20,912572,549336,50.7556710295013,36.3372093023256,86
2026-06-02 06:41:00,-84,912589,549354,50.7542572494202,36.3372093023256,86
2026-06-02 06:42:00,-136,912558,549348,50.7519524606506,36.3372093023256,86
2026-06-02 06:43:00,177,912534,549317,50.7549656686909,36.3372093023256,86
2026-06-02 06:44:00,46,912596,549350,50.75575242555,36.3372093023256,86
2026-06-02 06:45:00,-77,912604,549362,50.7544446659238,36.3372093023256,86
2026-06-02 06:46:00,258,912566,549315,50.7588364150188,36.3372093023256,86
2026-06-02 06:47:00,170,912569,549301,50.761713819049,36.3372093023256,86
2026-06-02 06:48:00,80,912535,549273,50.7630855212998,36.3372093023256,86
2026-06-02 06:49:00,154,912612,549305,50.7656974849539,36.3372093023256,86
2026-06-02 06:50:00,-49,912616,549312,50.7648614569083,36.3372093023256,86
2026-06-02 06:51:00,67,912550,549266,50.7660037002918,36.3372093023256,86
2026-06-02 06:52:00,210,912541,549241,50.7695690804521,36.3372093023256,86
2026-06-02 06:53:00,-381,912585,549303,50.7631029973212,36.3372093023256,86
2026-06-02 06:54:00,309,912593,549279,50.7683488928978,36.3372093023256,86
2026-06-02 06:55:00,-52,912585,549279,50.7674722660701,36.3372093023256,86
2026-06-02 06:56:00,52,912510,549229,50.7683567722318,36.3372093023256,86
2026-06-02 06:57:00,-187,912594,549297,50.7651815012519,36.3372093023256,86
2026-06-02 06:58:00,-22,912564,549281,50.7648069710636,36.3372093023256,86
2026-06-02 06:59:00,6,912525,549257,50.7649026506317,36.3372093023256,86
2026-06-02 07:00:00,-43,912545,549273,50.7641813636739,36.3372093023256,86
2026-06-02 07:01:00,81,912546,549266,50.7655653671849,116.24,25
2026-06-02 07:02:00,61,912474,549217,50.76659643702,116.24,25
2026-06-02 07:03:00,586,912510,549184,50.7765504116052,116.24,25
2026-06-02 07:04:00,139,912485,549156,50.7789092814195,116.24,25
2026-06-02 07:05:00,139,912475,549137,50.7812732816018,116.24,25
2026-06-02 07:06:00,204,912475,549118,50.7847333159293,116.24,25
2026-06-02 07:07:00,-18,912469,549116,50.7844399826098,116.24,25
2026-06-02 07:08:00,205,912494,549112,50.7879082103715,116.24,25
2026-06-02 07:09:00,7,912520,549127,50.7880258577384,116.24,25
2026-06-02 07:10:00,-207,912443,549100,50.7845043467329,116.24,25
2026-06-02 07:11:00,-42,912513,549146,50.783798770702,116.24,25
2026-06-02 07:12:00,86,912508,549135,50.7852539621481,116.24,25
2026-06-02 07:13:00,328,912489,549093,50.7908204519207,116.24,25
2026-06-02 07:14:00,-4,912495,549097,50.7907495205381,116.24,25
2026-06-02 07:15:00,-116,912512,549118,50.7887881393341,116.24,25
2026-06-02 07:16:00,154,912461,549073,50.791394311271,116.24,25
2026-06-02 07:17:00,-111,912522,549120,50.7895197895513,116.24,25
2026-06-02 07:18:00,15,912521,549118,50.7897744228698,116.24,25
2026-06-02 07:19:00,-123,912517,549127,50.7876970972805,116.24,25
2026-06-02 07:20:00,217,912539,549120,50.7913827409815,116.24,25
2026-06-02 07:21:00,64,912519,549102,50.7924690555685,116.24,25
2026-06-02 07:22:00,27,912500,549088,50.7929365353436,116.24,25
2026-06-02 07:23:00,71,912501,549082,50.7941388513159,116.24,25
2026-06-02 07:24:00,623,912448,548992,50.8047228077135,116.24,25
2026-06-02 07:25:00,520,912492,548970,50.8135523087222,116.24,25
2026-06-02 07:26:00,728,912515,548916,50.8259099339183,625.4,5
2026-06-02 07:27:00,841,912494,548825,50.8401880782577,625.4,5
2026-06-02 07:28:00,580,912524,548789,50.8500354001616,625.4,5
2026-06-02 07:29:00,193,912489,548750,50.8533066200085,625.4,5
2026-06-02 07:30:00,785,912524,548698,50.8666187401389,625.4,5
2026-06-02 07:31:00,708,912597,548676,50.8786277817097,677.5,4
2026-06-02 07:32:00,499,912453,548543,50.8870905013869,677.5,4
2026-06-02 07:33:00,795,912433,548457,50.9005777085633,677.5,4
2026-06-02 07:34:00,708,912461,548408,50.9125809343444,677.5,4
2026-06-02 07:35:00,1075,912441,548296,50.9308138724928,933.666666666667,3
2026-06-02 07:36:00,676,912474,548253,50.9422732660773,933.666666666667,3
2026-06-02 07:37:00,1050,912470,548153,50.9600763143811,933.666666666667,3
2026-06-02 07:38:00,1817,912458,547977,50.9908741735796,1408.66666666667,3
2026-06-02 07:39:00,1209,912545,547917,51.0113583686393,1408.66666666667,3
2026-06-02 07:40:00,1200,912494,547775,51.0316891398819,1408.66666666667,3
2026-06-02 07:41:00,681,912406,547659,51.0432235963281,644,5
2026-06-02 07:42:00,599,912472,547643,51.0533785252522,644,5
2026-06-02 07:43:00,336,912449,547598,51.0590752377086,644,5
2026-06-02 07:44:00,606,912466,547552,51.0693390138933,644,5
2026-06-02 07:45:00,998,912487,547472,51.086251994945,644,5
2026-06-02 07:46:00,1199,912424,547323,51.1065672566105,538.666666666667,6
2026-06-02 07:47:00,406,912460,547307,51.1134360751023,538.666666666667,6
2026-06-02 07:48:00,149,912438,547280,51.1159583490045,538.666666666667,6
2026-06-02 07:49:00,78,912440,547274,51.117273878695,538.666666666667,6
2026-06-02 07:50:00,511,912464,547241,51.1259342221554,538.666666666667,6
2026-06-02 07:51:00,889,912463,547158,51.1409927712744,538.666666666667,6
2026-06-02 07:52:00,1639,912416,546978,51.1687444190091,1979.5,2
2026-06-02 07:53:00,2320,912419,546765,51.2080220370526,1979.5,2
2026-06-02 07:54:00,1919,912455,546609,51.2405030391099,1727,2
2026-06-02 07:55:00,1535,912500,546494,51.2664756857322,1727,2
2026-06-02 07:56:00,1625,912457,546318,51.2939737270611,1581.5,2
2026-06-02 07:57:00,1538,912377,546128,51.3199901346106,1581.5,2
2026-06-02 07:58:00,1775,912377,545964,51.3500242345276,1138.25,4
2026-06-02 07:59:00,1331,912320,545807,51.3725372321611,1138.25,4
2026-06-02 08:00:00,814,912382,545769,51.3862952726703,1138.25,4
2026-06-02 08:01:00,633,912336,545683,51.3970122217634,1138.25,4
2026-06-02 08:02:00,455,912371,545662,51.4046969163206,1055,3
2026-06-02 08:03:00,809,912332,545564,51.4183836969729,1055,3
2026-06-02 08:04:00,1901,912366,545409,51.4505253432659,1055,3
2026-06-02 08:05:00,1964,912351,545219,51.4837235640908,2008.5,2
2026-06-02 08:06:00,2053,912383,545049,51.5184159179163,2008.5,2
2026-06-02 08:07:00,1422,912398,544927,51.5424457649098,1437.66666666667,3
2026-06-02 08:08:00,1204,912314,544766,51.5627884398278,1437.66666666667,3
2026-06-02 08:09:00,1687,912435,544683,51.591287598044,1437.66666666667,3
2026-06-02 08:10:00,2091,912335,544431,51.6266034608536,2057,2
2026-06-02 08:11:00,2023,912355,544257,51.6607606952182,2057,2
2026-06-02 08:12:00,1503,912397,544144,51.6861284663387,1087.33333333333,3
2026-06-02 08:13:00,1174,912353,544010,51.7059347548969,1087.33333333333,3
2026-06-02 08:14:00,585,912334,543945,51.7158012295856,1087.33333333333,3
2026-06-02 08:15:00,1582,912346,543807,51.7424899595512,1683.5,2
2026-06-02 08:16:00,1785,912312,543623,51.772604492846,1683.5,2
2026-06-02 08:17:00,2929,912343,543373,51.8220007256152,1170.8,5
2026-06-02 08:18:00,1621,912354,543231,51.849342881974,1170.8,5
2026-06-02 08:19:00,894,912379,543164,51.8644173808381,1170.8,5
2026-06-02 08:20:00,217,912414,543165,51.8680693260915,1170.8,5
2026-06-02 08:21:00,193,912316,543089,51.8713210549347,1170.8,5
2026-06-02 08:22:00,274,912259,543030,51.8759373957955,563.25,4
2026-06-02 08:23:00,214,912270,543017,51.8795371896469,563.25,4
2026-06-02 08:24:00,279,912281,542998,51.8842419966138,563.25,4
2026-06-02 08:25:00,1486,912291,542868,51.9092821667672,563.25,4
2026-06-02 08:26:00,1069,912284,542766,51.9273057280672,710,5
2026-06-02 08:27:00,926,912260,542667,51.9429165019046,710,5
2026-06-02 08:28:00,1054,912316,542604,51.9606649177508,710,5
2026-06-02 08:29:00,177,912234,542539,51.9636563879334,710,5
2026-06-02 08:30:00,324,912299,542548,51.9691226456941,710,5
2026-06-02 08:31:00,712,912274,542468,51.9811286048438,562,6
2026-06-02 08:32:00,-62,912283,542479,51.9800873968654,562,6
2026-06-02 08:33:00,459,912256,542421,51.9878199748482,562,6
2026-06-02 08:34:00,625,912268,542371,51.9983537435036,562,6
2026-06-02 08:35:00,730,912227,542280,52.0106389400576,562,6
2026-06-02 08:36:00,908,912279,542228,52.0259287150753,562,6
2026-06-02 08:37:00,769,912271,542153,52.0388845630268,1036.66666666667,3
2026-06-02 08:38:00,1148,912348,542094,52.0582078102549,1036.66666666667,3
2026-06-02 08:39:00,1193,912368,541997,52.0782951089513,1036.66666666667,3
2026-06-02 08:40:00,1397,912303,541831,52.1018027038692,704,6
2026-06-02 08:41:00,913,912322,541759,52.117174482789,704,6
2026-06-02 08:42:00,551,912351,541726,52.1264445894163,704,6
2026-06-02 08:43:00,434,912261,541633,52.1337483024024,704,6
2026-06-02 08:44:00,332,912307,541630,52.1393444739795,704,6
2026-06-02 08:45:00,597,912252,541543,52.1493795358376,704,6
2026-06-02 08:46:00,360,912240,541503,52.1554506757199,456.666666666667,6
2026-06-02 08:47:00,282,912290,541507,52.1601928572795,456.666666666667,6
2026-06-02 08:48:00,252,912263,541468,52.1644356105929,456.666666666667,6
2026-06-02 08:49:00,224,912257,541444,52.1682103964907,456.666666666667,6
2026-06-02 08:50:00,377,912325,541450,52.1745560168047,456.666666666667,6
2026-06-02 08:51:00,1245,912255,541295,52.1955139516936,456.666666666667,6
2026-06-02 08:52:00,2255,912286,541108,52.2334648167223,2300.5,2
2026-06-02 08:53:00,2346,912263,540881,52.2729034074961,2300.5,2
2026-06-02 08:54:00,2501,912228,540633,52.3149283565018,993.6,5
2026-06-02 08:55:00,905,912274,540578,52.3301446057416,993.6,5
2026-06-02 08:56:00,403,912248,540526,52.3369143402587,993.6,5
2026-06-02 08:57:00,620,912230,540459,52.3473372748585,993.6,5
2026-06-02 08:58:00,539,912262,540429,52.3563960920073,993.6,5
2026-06-02 08:59:00,575,912259,540375,52.366059799673,426.125,8
2026-06-02 09:00:00,423,912290,540355,52.3731591016627,426.125,8
2026-06-02 09:01:00,494,912278,540303,52.3814674880713,426.125,8
2026-06-02 09:02:00,491,912284,540262,52.3897138027863,426.125,8
2026-06-02 09:03:00,325,912268,540223,52.3951789279618,426.125,8
2026-06-02 09:04:00,323,912223,540167,52.4006126721857,426.125,8
2026-06-02 09:05:00,243,912262,540168,52.4047027234482,426.125,8
2026-06-02 09:06:00,535,912295,540139,52.4136888840991,426.125,8
2026-06-02 09:07:00,599,912255,540061,52.4237460113775,811.5,4
2026-06-02 09:08:00,901,912231,539965,52.4388924832718,811.5,4
2026-06-02 09:09:00,887,912301,539926,52.4537886350636,811.5,4
2026-06-02 09:10:00,859,912250,539818,52.4682029605021,811.5,4
2026-06-02 09:11:00,580,912295,539792,52.477952251285,310.636363636364,11
2026-06-02 09:12:00,322,912297,539764,52.4833587961282,310.636363636364,11
2026-06-02 09:13:00,351,912229,539692,52.4892448581219,310.636363636364,11
2026-06-02 09:14:00,338,912269,539685,52.4949266703768,310.636363636364,11
2026-06-02 09:15:00,249,912253,539653,52.4991023468744,310.636363636364,11
2026-06-02 09:16:00,319,912258,539627,52.5044684657722,310.636363636364,11
2026-06-02 09:17:00,271,912264,539606,52.5090178249673,310.636363636364,11
2026-06-02 09:18:00,294,912309,539606,52.5139504859251,310.636363636364,11
2026-06-02 09:19:00,143,912314,539596,52.5163517655224,310.636363636364,11
2026-06-02 09:20:00,241,912285,539557,52.5204008756351,310.636363636364,11
2026-06-02 09:21:00,309,912224,539493,52.5255764314047,310.636363636364,11
2026-06-02 09:22:00,321,912285,539500,52.5309656558187,556.6,5
2026-06-02 09:23:00,444,912282,539458,52.5384220998176,556.6,5
2026-06-02 09:24:00,464,912260,539403,52.5462064738423,556.6,5
2026-06-02 09:25:00,751,912255,539332,52.5588219495837,556.6,5
2026-06-02 09:26:00,803,912263,539264,52.5723078778107,556.6,5
2026-06-02 09:27:00,814,912325,539227,52.5859653714032,527.857142857143,7
2026-06-02 09:28:00,598,912249,539128,52.5959959600471,527.857142857143,7
2026-06-02 09:29:00,580,912331,539124,52.6057262715663,527.857142857143,7
2026-06-02 09:30:00,277,912304,539083,52.6103719942249,527.857142857143,7
2026-06-02 09:31:00,693,912251,538989,52.6220008969211,527.857142857143,7
2026-06-02 09:32:00,233,912246,538965,52.6259056808306,527.857142857143,7
