"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-06-30 17:13:00,331,911689,848073,7.2332206153218,273.777777777778,9,273.777777777778
2026-06-30 17:14:00,309,911691,848019,7.23980756725425,273.777777777778,9,273.777777777778
2026-06-30 17:15:00,271,911747,848022,7.24559604561196,273.777777777778,9,273.777777777778
2026-06-30 17:16:00,334,911669,847889,7.25272546018581,273.777777777778,9,273.777777777778
2026-06-30 17:17:00,299,911597,847768,7.259099299398,273.777777777778,9,273.777777777778
2026-06-30 17:18:00,436,911656,847744,7.26840225142493,438,6,438
2026-06-30 17:19:00,539,911708,847695,7.27988620847537,438,6,438
2026-06-30 17:20:00,265,911638,847582,7.28553917159066,438,6,438
2026-06-30 17:21:00,366,911578,847460,7.29335231878321,438,6,438
2026-06-30 17:22:00,353,911666,847478,7.30088147106711,438,6,438
2026-06-30 17:23:00,669,911583,847280,7.31514301321724,438,6,438
2026-06-30 17:24:00,230,911589,847244,7.32005018757468,417.2,5,417.2
2026-06-30 17:25:00,284,911570,847175,7.32611027782503,417.2,5,417.2
2026-06-30 17:26:00,242,911589,847149,7.33126364278838,417.2,5,417.2
2026-06-30 17:27:00,466,911531,847011,7.34119218335186,417.2,5,417.2
2026-06-30 17:28:00,864,911518,846843,7.35960242161152,417.2,5,417.2
2026-06-30 17:29:00,888,911570,846731,7.37853349495377,1001.33333333333,3,1001.33333333333
2026-06-30 17:30:00,1014,911558,846537,7.40013134616039,1001.33333333333,3,1001.33333333333
2026-06-30 17:31:00,1102,911575,846354,7.42361608855172,1001.33333333333,3,1001.33333333333
2026-06-30 17:32:00,1004,911547,846147,7.44500527693288,981.666666666667,3,981.666666666667
2026-06-30 17:33:00,1033,911558,845971,7.46701434123035,981.666666666667,3,981.666666666667
2026-06-30 17:34:00,908,911522,845774,7.48635454287326,981.666666666667,3,981.666666666667
2026-06-30 17:35:00,1177,911480,845523,7.51142812167035,1172,2,1172
2026-06-30 17:36:00,1167,911574,845400,7.53628875508365,1172,2,1172
2026-06-30 17:37:00,1250,911589,845189,7.56289596166804,1023,3,1023
2026-06-30 17:38:00,922,911578,845013,7.58251518342592,1023,3,1023
2026-06-30 17:39:00,897,911600,844872,7.60161607784426,1023,3,1023
2026-06-30 17:40:00,1179,911586,844647,7.62671510451861,1048.66666666667,3,1048.66666666667
2026-06-30 17:41:00,1213,911571,844415,7.6525404757945,1048.66666666667,3,1048.66666666667
2026-06-30 17:42:00,754,911525,844237,7.6685760195581,1048.66666666667,3,1048.66666666667
2026-06-30 17:43:00,948,911521,844063,7.68874964401619,927.666666666667,3,927.666666666667
2026-06-30 17:44:00,982,911475,843844,7.7096523036171,927.666666666667,3,927.666666666667
2026-06-30 17:45:00,853,911568,843777,7.72779519652484,927.666666666667,3,927.666666666667
2026-06-30 17:46:00,910,911563,843609,7.7471591459621,748.5,4,748.5
2026-06-30 17:47:00,811,911489,843395,7.76441131163723,748.5,4,748.5
2026-06-30 17:48:00,650,911522,843309,7.77822909847056,748.5,4,748.5
2026-06-30 17:49:00,623,911525,843200,7.79148432731062,748.5,4,748.5
2026-06-30 17:50:00,1522,911486,842891,7.82385851796513,1240.66666666667,3,1240.66666666667
2026-06-30 17:51:00,1578,911450,842575,7.85740589430141,1240.66666666667,3,1240.66666666667
2026-06-30 17:52:00,622,911470,842482,7.87063837828313,1240.66666666667,3,1240.66666666667
2026-06-30 17:53:00,700,911504,842388,7.88552667758467,729.25,4,729.25
2026-06-30 17:54:00,833,911490,842226,7.90322363532285,729.25,4,729.25
2026-06-30 17:55:00,684,911472,842087,7.917754073087,729.25,4,729.25
2026-06-30 17:56:00,700,911509,841996,7.93262042670924,729.25,4,729.25
2026-06-30 17:57:00,611,911452,841834,7.94560871202239,593.5,4,593.5
2026-06-30 17:58:00,587,911464,841740,7.95809200426645,593.5,4,593.5
2026-06-30 17:59:00,556,911418,841598,7.96991629154086,593.5,4,593.5
2026-06-30 18:00:00,620,911393,841464,7.98309663416603,593.5,4,593.5
2026-06-30 18:01:00,844,911473,841387,8.00102515796573,729.25,4,729.25
2026-06-30 18:02:00,693,911436,841229,8.01574599260639,729.25,4,729.25
2026-06-30 18:03:00,629,911457,841136,8.02910588734001,729.25,4,729.25
2026-06-30 18:04:00,751,911378,840929,8.04505067471945,729.25,4,729.25
2026-06-30 18:05:00,638,911341,840781,8.05859193814487,591,5,591
2026-06-30 18:06:00,692,911412,840723,8.07328093791062,591,5,591
2026-06-30 18:07:00,677,911400,840591,8.08766629541979,591,5,591
2026-06-30 18:08:00,581,911314,840408,8.10000258507193,591,5,591
2026-06-30 18:09:00,367,911411,840432,8.10779027487441,591,5,591
2026-06-30 18:10:00,537,911361,840290,8.11920162524966,560.25,4,560.25
2026-06-30 18:11:00,558,911302,840136,8.13105626725296,560.25,4,560.25
2026-06-30 18:12:00,559,911292,840027,8.14293386177797,560.25,4,560.25
2026-06-30 18:13:00,587,911207,839844,8.15539339762015,560.25,4,560.25
2026-06-30 18:14:00,671,911263,839776,8.16963597302627,657.75,4,657.75
2026-06-30 18:15:00,666,911254,839649,8.1837725520115,657.75,4,657.75
2026-06-30 18:16:00,577,911268,839559,8.1960282237592,657.75,4,657.75
2026-06-30 18:17:00,717,911196,839365,8.21123687273851,657.75,4,657.75
2026-06-30 18:18:00,647,911230,839281,8.22497622882158,592,4,592
2026-06-30 18:19:00,579,911279,839223,8.23726434726331,592,4,592
2026-06-30 18:20:00,646,911266,839096,8.25097196153761,592,4,592
2026-06-30 18:21:00,496,911249,838992,8.26150146677354,592,4,592
2026-06-30 18:22:00,719,911174,838795,8.27675398108156,580.8,5,580.8
2026-06-30 18:23:00,615,911218,838726,8.2898092240625,580.8,5,580.8
2026-06-30 18:24:00,564,911163,838575,8.30177828124366,580.8,5,580.8
2026-06-30 18:25:00,486,911169,838494,8.31209648805284,580.8,5,580.8
2026-06-30 18:26:00,520,911137,838372,8.3231354084061,580.8,5,580.8
2026-06-30 18:27:00,602,911175,838300,8.33589437651038,666.5,4,666.5
2026-06-30 18:28:00,577,911180,838202,8.34813412604465,666.5,4,666.5
2026-06-30 18:29:00,738,911127,838022,8.36379416676842,666.5,4,666.5
2026-06-30 18:30:00,749,911150,837910,8.37968417856394,666.5,4,666.5
2026-06-30 18:31:00,581,911109,837769,8.39201326829574,562.6,5,562.6
2026-06-30 18:32:00,559,911118,837678,8.40386384333515,562.6,5,562.6
2026-06-30 18:33:00,591,911093,837550,8.41640142600779,562.6,5,562.6
2026-06-30 18:34:00,477,911011,837390,8.42650600409545,562.6,5,562.6
2026-06-30 18:35:00,605,911043,837312,8.43933361357768,562.6,5,562.6
2026-06-30 18:36:00,777,910994,837129,8.4558130591504,705.25,4,705.25
2026-06-30 18:37:00,700,911040,837047,8.47065822495933,705.25,4,705.25
2026-06-30 18:38:00,599,911012,836915,8.48335573447597,705.25,4,705.25
2026-06-30 18:39:00,745,911022,836792,8.49915132193537,705.25,4,705.25
2026-06-30 18:40:00,538,910931,836613,8.51055554733031,553.2,5,553.2
2026-06-30 18:41:00,579,910946,836524,8.52284089920919,553.2,5,553.2
2026-06-30 18:42:00,493,910964,836453,8.53330471078448,553.2,5,553.2
2026-06-30 18:43:00,597,910965,836348,8.54596827906669,553.2,5,553.2
2026-06-30 18:44:00,559,910914,836202,8.55782803556127,553.2,5,553.2
2026-06-30 18:45:00,658,910883,836057,8.57176661370951,654.5,4,654.5
2026-06-30 18:46:00,760,910862,835903,8.58788262526669,654.5,4,654.5
2026-06-30 18:47:00,654,910839,835766,8.60174831742374,654.5,4,654.5
2026-06-30 18:48:00,546,910890,835716,8.61333010864929,654.5,4,654.5
2026-06-30 18:49:00,532,910777,835518,8.62461895564643,567,5,567
2026-06-30 18:50:00,512,910900,835540,8.63548993376736,567,5,567
2026-06-30 18:51:00,568,910830,835375,8.64755458923201,567,5,567
2026-06-30 18:52:00,697,910811,835234,8.6623486299287,567,5,567
2026-06-30 18:53:00,526,910857,835183,8.6735052061492,567,5,567
2026-06-30 18:54:00,525,910808,835045,8.68465020237632,688.25,4,688.25
2026-06-30 18:55:00,669,910789,834909,8.69885199460136,688.25,4,688.25
2026-06-30 18:56:00,672,910823,834821,8.71312557834294,688.25,4,688.25
2026-06-30 18:57:00,887,910868,834705,8.73196220277082,688.25,4,688.25
2026-06-30 18:58:00,1139,910784,834426,8.75617037450456,912.333333333333,3,912.333333333333
2026-06-30 18:59:00,1044,910808,834263,8.77834172691272,912.333333333333,3,912.333333333333
2026-06-30 19:00:00,554,910807,834164,8.79009939982553,912.333333333333,3,912.333333333333
2026-06-30 19:01:00,1020,910799,833976,8.8117611286837,1080,3,1080
2026-06-30 19:02:00,1124,910786,833765,8.83563748966253,1080,3,1080
2026-06-30 19:03:00,1096,910819,833601,8.85893241392261,1080,3,1080
2026-06-30 19:04:00,954,910795,833410,8.87921265386715,812.75,4,812.75
2026-06-30 19:05:00,834,910729,833202,8.89692679355405,812.75,4,812.75
2026-06-30 19:06:00,680,910747,833098,8.91138595889832,812.75,4,812.75
2026-06-30 19:07:00,783,910679,832897,8.92804900608296,812.75,4,812.75
2026-06-30 19:08:00,586,910693,832806,8.94051262633947,673.25,4,673.25
2026-06-30 19:09:00,695,910702,832691,8.955310571512,673.25,4,673.25
2026-06-30 19:10:00,770,910696,832549,8.97170633570236,673.25,4,673.25
2026-06-30 19:11:00,642,910722,832459,8.98537201311081,673.25,4,673.25
2026-06-30 19:12:00,808,910617,832220,9.00255627913508,762.5,4,762.5
2026-06-30 19:13:00,825,910547,832010,9.02010578446665,762.5,4,762.5
2026-06-30 19:14:00,662,910591,831933,9.03419305261703,762.5,4,762.5
2026-06-30 19:15:00,755,910594,831802,9.05027020867558,762.5,4,762.5
2026-06-30 19:16:00,607,910598,831698,9.06321323857049,812.333333333333,3,812.333333333333
2026-06-30 19:17:00,863,910576,831525,9.08160019781974,812.333333333333,3,812.333333333333
2026-06-30 19:18:00,967,910502,831286,9.10221964575629,812.333333333333,3,812.333333333333
2026-06-30 19:19:00,1514,910559,831070,9.13446694607263,1121,3,1121
2026-06-30 19:20:00,889,910488,830848,9.15338535381987,1121,3,1121
2026-06-30 19:21:00,960,910570,830753,9.1738258624302,1121,3,1121
2026-06-30 19:22:00,830,910583,830618,9.19150516739844,734.5,4,734.5
2026-06-30 19:23:00,724,910571,830479,9.20692324984449,734.5,4,734.5
2026-06-30 19:24:00,686,910533,830323,9.22153606175981,734.5,4,734.5
2026-06-30 19:25:00,698,910495,830165,9.23639314501681,734.5,4,734.5
2026-06-30 19:26:00,825,910508,830031,9.25396360194093,758.75,4,758.75
2026-06-30 19:27:00,672,910566,829965,9.26828529578906,758.75,4,758.75
2026-06-30 19:28:00,695,910455,829741,9.28308706518424,758.75,4,758.75
2026-06-30 19:29:00,843,910477,829612,9.30105163898952,758.75,4,758.75
2026-06-30 19:30:00,790,910537,829527,9.31788765251115,752.333333333333,3,752.333333333333
2026-06-30 19:31:00,656,910494,829372,9.33185214618006,752.333333333333,3,752.333333333333
2026-06-30 19:32:00,811,910502,829236,9.34913008012347,752.333333333333,3,752.333333333333
2026-06-30 19:33:00,1347,910560,829051,9.37781217082922,1310.5,2,1310.5
2026-06-30 19:34:00,1274,910561,828827,9.40494448848089,1310.5,2,1310.5
2026-06-30 19:35:00,1486,910580,828582,9.43659531004604,1500.5,2,1500.5
2026-06-30 19:36:00,1515,910577,828312,9.46885695062872,1500.5,2,1500.5
2026-06-30 19:37:00,958,910590,828155,9.48924061365996,738,4,738
2026-06-30 19:38:00,724,910573,828012,9.5046424647519,738,4,738
2026-06-30 19:39:00,770,910510,827819,9.52103506285449,738,4,738
2026-06-30 19:40:00,500,910466,827691,9.53166600233738,738,4,738
2026-06-30 19:41:00,453,910512,827653,9.54130942322771,586.75,4,586.75
2026-06-30 19:42:00,565,910517,827558,9.55333746237924,586.75,4,586.75
2026-06-30 19:43:00,599,910446,827388,9.56608386774782,586.75,4,586.75
2026-06-30 19:44:00,730,910463,827275,9.58160943737821,586.75,4,586.75
2026-06-30 19:45:00,833,910501,827163,9.59932239178775,403.714285714286,7,403.714285714286
2026-06-30 19:46:00,457,910508,827089,9.60903783808613,403.714285714286,7,403.714285714286
2026-06-30 19:47:00,274,910451,826989,9.61486872882437,403.714285714286,7,403.714285714286
2026-06-30 19:48:00,83,910467,826989,9.61662608418035,403.714285714286,7,403.714285714286
2026-06-30 19:49:00,371,910507,826960,9.62452609613508,403.714285714286,7,403.714285714286
2026-06-30 19:50:00,215,910466,826885,9.62909278282428,403.714285714286,7,403.714285714286
2026-06-30 19:51:00,593,910485,826798,9.64170157273729,403.714285714286,7,403.714285714286
2026-06-30 19:52:00,636,910444,826649,9.65522133135943,546.6,5,546.6
2026-06-30 19:53:00,401,910515,826643,9.66374524476985,546.6,5,546.6
2026-06-30 19:54:00,580,910407,826443,9.67608029048437,546.6,5,546.6
2026-06-30 19:55:00,589,910478,826404,9.68859782629232,546.6,5,546.6
2026-06-30 19:56:00,527,910525,826354,9.69981030926351,546.6,5,546.6
2026-06-30 19:57:00,367,910400,826176,9.70762374878223,334.5,8,334.5
2026-06-30 19:58:00,290,910455,826175,9.7137859064883,334.5,8,334.5
2026-06-30 19:59:00,204,910479,826161,9.71811648695616,334.5,8,334.5
2026-06-30 20:00:00,517,910417,826014,9.72910137785615,334.5,8,334.5
2026-06-30 20:01:00,438,910407,825928,9.73841496189603,334.5,8,334.5
2026-06-30 20:02:00,445,910352,825800,9.74787244527849,334.5,8,334.5
2026-06-30 20:03:00,241,910402,825803,9.75300139199361,334.5,8,334.5
2026-06-30 20:04:00,174,910386,825758,9.75669330116927,334.5,8,334.5
2026-06-30 20:05:00,254,910445,825767,9.76208395691775,326.428571428571,7,326.428571428571
2026-06-30 20:06:00,550,910483,825705,9.77376610603627,326.428571428571,7,326.428571428571
2026-06-30 20:07:00,297,910374,825554,9.78008279682523,326.428571428571,7,326.428571428571
2026-06-30 20:08:00,300,910378,825505,9.7864577600944,326.428571428571,7,326.428571428571
2026-06-30 20:09:00,238,910338,825427,9.79151309236851,326.428571428571,7,326.428571428571
2026-06-30 20:10:00,347,910382,825406,9.79889051527372,326.428571428571,7,326.428571428571
2026-06-30 20:11:00,299,910356,825330,9.8052425443889,326.428571428571,7,326.428571428571
2026-06-30 20:12:00,418,910321,825225,9.81412081388718,273.2,10,273.2
2026-06-30 20:13:00,285,910246,825107,9.82018177542907,273.2,10,273.2
2026-06-30 20:14:00,378,910275,825067,9.82821565021675,273.2,10,273.2
2026-06-30 20:15:00,284,910256,825000,9.83424922948528,273.2,10,273.2
2026-06-30 20:16:00,287,910391,825072,9.8403522304792,273.2,10,273.2
2026-06-30 20:17:00,293,910355,824988,9.8465792553577,273.2,10,273.2
2026-06-30 20:18:00,32,910392,825016,9.84724959012212,273.2,10,273.2
2026-06-30 20:19:00,214,910472,825051,9.85179437550834,273.2,10,273.2
2026-06-30 20:20:00,152,910422,824979,9.85502968169476,273.2,10,273.2
2026-06-30 20:21:00,389,910366,824860,9.86330414884137,273.2,10,273.2
2026-06-30 20:22:00,328,910467,824894,9.87027614574528,318.25,8,318.25
2026-06-30 20:23:00,339,910345,824724,9.8774863634534,318.25,8,318.25
2026-06-30 20:24:00,342,910345,824664,9.88476178925091,318.25,8,318.25
2026-06-30 20:25:00,297,910302,824573,9.8910735998178,318.25,8,318.25
2026-06-30 20:26:00,323,910307,824521,9.89792935971731,318.25,8,318.25
2026-06-30 20:27:00,295,910289,824453,9.90419953800037,318.25,8,318.25
2026-06-30 20:28:00,315,910309,824416,9.91088454305447,318.25,8,318.25
2026-06-30 20:29:00,307,910353,824402,9.91741613602113,318.25,8,318.25
2026-06-30 20:30:00,307,910335,824332,9.92393022517799,319.875,8,319.875
2026-06-30 20:31:00,371,910315,824249,9.93180247326677,319.875,8,319.875
2026-06-30 20:32:00,317,910300,824180,9.93852628558145,319.875,8,319.875
2026-06-30 20:33:00,361,910245,824067,9.94619567604775,319.875,8,319.875
2026-06-30 20:34:00,370,910269,824024,9.9540504525225,319.875,8,319.875
2026-06-30 20:35:00,289,910294,823996,9.96019487271044,319.875,8,319.875
2026-06-30 20:36:00,294,910299,823949,9.96644821815717,319.875,8,319.875
2026-06-30 20:37:00,250,910291,823898,9.9717592772344,319.875,8,319.875
2026-06-30 20:38:00,337,910312,823858,9.97892129298267,266.1,10,266.1
2026-06-30 20:39:00,175,910348,823860,9.98263314286309,266.1,10,266.1
2026-06-30 20:40:00,241,910367,823835,9.98775477721604,266.1,10,266.1
2026-06-30 20:41:00,279,910337,823759,9.99368492241688,266.1,10,266.1
2026-06-30 20:42:00,292,910357,823726,9.99988799314886,266.1,10,266.1
2026-06-30 20:43:00,352,910320,823631,10.0073571972583,266.1,10,266.1
2026-06-30 20:44:00,209,910325,823599,10.0117917636453,266.1,10,266.1
2026-06-30 20:45:00,251,910368,823594,10.0171223332178,266.1,10,266.1
2026-06-30 20:46:00,289,910373,823548,10.0232569923763,266.1,10,266.1
2026-06-30 20:47:00,236,910413,823543,10.028257830267,266.1,10,266.1
2026-06-30 20:48:00,219,910347,823445,10.0329086221027,258.555555555556,9,258.555555555556
2026-06-30 20:49:00,211,910295,823361,10.0373979173239,258.555555555556,9,258.555555555556
2026-06-30 20:50:00,313,910319,823328,10.0440424333203,258.555555555556,9,258.555555555556
2026-06-30 20:51:00,281,910339,823297,10.0500047186772,258.555555555556,9,258.555555555556
2026-06-30 20:52:00,185,910252,823186,10.0539306679199,258.555555555556,9,258.555555555556
2026-06-30 20:53:00,390,910272,823136,10.062201983412,258.555555555556,9,258.555555555556
2026-06-30 20:54:00,251,910295,823113,10.0675228997865,258.555555555556,9,258.555555555556
2026-06-30 20:55:00,243,910291,823067,10.072672177086,258.555555555556,9,258.555555555556
2026-06-30 20:56:00,234,910251,822990,10.0776335719262,258.555555555556,9,258.555555555556
2026-06-30 20:57:00,324,910308,822985,10.0845029275628,259.555555555556,9,259.555555555556
2026-06-30 20:58:00,257,910267,822903,10.0899630820528,259.555555555556,9,259.555555555556
2026-06-30 20:59:00,219,910222,822824,10.094619975674,259.555555555556,9,259.555555555556
2026-06-30 21:00:00,271,910343,822886,10.1003778106011,259.555555555556,9,259.555555555556
2026-06-30 21:01:00,303,910302,822796,10.1068116268442,259.555555555556,9,259.555555555556
2026-06-30 21:02:00,52,910311,822795,10.107921841716,259.555555555556,9,259.555555555556
2026-06-30 21:03:00,394,910313,822728,10.1162848542421,259.555555555556,9,259.555555555556
2026-06-30 21:04:00,307,910275,822640,10.12280707396,259.555555555556,9,259.555555555556
2026-06-30 21:05:00,209,910290,822617,10.1272508298287,259.555555555556,9,259.555555555556
2026-06-30 21:06:00,345,910277,822545,10.1345756407227,244.090909090909,11,244.090909090909
2026-06-30 21:07:00,177,910309,822543,10.1383341404605,244.090909090909,11,244.090909090909
2026-06-30 21:08:00,285,910322,822505,10.144382142755,244.090909090909,11,244.090909090909
2026-06-30 21:09:00,176,910273,822430,10.1481181885099,244.090909090909,11,244.090909090909
2026-06-30 21:10:00,446,910285,822363,10.1575833874895,244.090909090909,11,244.090909090909
2026-06-30 21:11:00,277,910282,822312,10.1634556530238,244.090909090909,11,244.090909090909
2026-06-30 21:12:00,173,910259,822261,10.1671311494132,244.090909090909,11,244.090909090909
2026-06-30 21:13:00,115,910279,822259,10.1695715341908,244.090909090909,11,244.090909090909
2026-06-30 21:14:00,377,910282,822196,10.1775632159171,244.090909090909,11,244.090909090909
2026-06-30 21:15:00,16,910335,822241,10.1779124202017,244.090909090909,11,244.090909090909
2026-06-30 21:16:00,298,910315,822171,10.1842290841442,244.090909090909,11,244.090909090909
2026-06-30 21:17:00,386,910291,822082,10.1924181840069,228.181818181818,11,228.181818181818
2026-06-30 21:18:00,188,910324,822079,10.1964082604178,228.181818181818,11,228.181818181818
2026-06-30 21:19:00,64,910353,822094,10.1977692631103,228.181818181818,11,228.181818181818
2026-06-30 21:20:00,304,910301,821994,10.2042218290116,228.181818181818,11,228.181818181818
2026-06-30 21:21:00,165,910313,821976,10.2077298865887,228.181818181818,11,228.181818181818
2026-06-30 21:22:00,394,910317,821911,10.2160773810693,228.181818181818,11,228.181818181818
2026-06-30 21:23:00,125,910330,821901,10.2187221289754,228.181818181818,11,228.181818181818
2026-06-30 21:24:00,201,910227,821773,10.2229817752324,228.181818181818,11,228.181818181818
2026-06-30 21:25:00,381,910233,821712,10.2310641992748,228.181818181818,11,228.181818181818
2026-06-30 21:26:00,132,910264,821717,10.2338613788267,228.181818181818,11,228.181818181818
2026-06-30 21:27:00,170,910226,821653,10.2374755514769,228.181818181818,11,228.181818181818
2026-06-30 21:28:00,263,910259,821637,10.2430482720047,187.846153846154,13,187.846153846154
2026-06-30 21:29:00,272,910173,821512,10.2488146536334,187.846153846154,13,187.846153846154
2026-06-30 21:30:00,102,910185,821505,10.250985166615,187.846153846154,13,187.846153846154
2026-06-30 21:31:00,154,910176,821470,10.2542569156758,187.846153846154,13,187.846153846154
2026-06-30 21:32:00,252,910166,821417,10.259610277691,187.846153846154,13,187.846153846154
2026-06-30 21:33:00,354,910221,821405,10.267113849655,187.846153846154,13,187.846153846154
2026-06-30 21:34:00,211,910162,821315,10.2715891337283,187.846153846154,13,187.846153846154
2026-06-30 21:35:00,141,910217,821340,10.2745879786448,187.846153846154,13,187.846153846154
2026-06-30 21:36:00,225,910277,821355,10.2793533288861,187.846153846154,13,187.846153846154
2026-06-30 21:37:00,54,910212,821287,10.2804917354855,187.846153846154,13,187.846153846154
2026-06-30 21:38:00,285,910226,821250,10.2865350526262,187.846153846154,13,187.846153846154
2026-06-30 21:39:00,81,910225,821235,10.2882516904392,187.846153846154,13,187.846153846154
2026-06-30 21:40:00,48,910252,821251,10.289269679761,187.846153846154,13,187.846153846154
2026-06-30 21:41:00,357,910189,821132,10.2968394187593,180.2,15,180.2
2026-06-30 21:42:00,167,910158,821075,10.3003753523376,180.2,15,180.2
2026-06-30 21:43:00,241,910241,821108,10.3054751918163,180.2,15,180.2
2026-06-30 21:44:00,176,910173,821016,10.3092093641134,180.2,15,180.2
2026-06-30 21:45:00,48,910200,821032,10.31022700322,180.2,15,180.2
2026-06-30 21:46:00,101,910132,820953,10.3123783382198,180.2,15,180.2
2026-06-30 21:47:00,172,910092,820887,10.3160230350276,180.2,15,180.2
2026-06-30 21:48:00,15,910076,820870,10.3163359075886,180.2,15,180.2
2026-06-30 21:49:00,72,910122,820899,10.3178575280623,180.2,15,180.2
2026-06-30 21:50:00,253,910162,820891,10.3232269927328,180.2,15,180.2
2026-06-30 21:51:00,200,910154,820849,10.3274645471806,180.2,15,180.2
2026-06-30 21:52:00,239,910250,820894,10.3325296779075,180.2,15,180.2
2026-06-30 21:53:00,217,910181,820794,10.3371316383329,180.2,15,180.2
2026-06-30 21:54:00,232,910136,820713,10.3420564247044,180.2,15,180.2
2026-06-30 21:55:00,213,910187,820722,10.3465632244112,180.2,15,180.2
2026-06-30 21:56:00,335,910143,820624,10.3536703549472,190.538461538462,13,190.538461538462
2026-06-30 21:57:00,151,910170,820622,10.3568805950111,190.538461538462,13,190.538461538462
2026-06-30 21:58:00,181,910104,820531,10.3607187038296,190.538461538462,13,190.538461538462
2026-06-30 21:59:00,155,910176,820569,10.3639985345319,190.538461538462,13,190.538461538462
2026-06-30 22:00:00,251,910190,820538,10.3693146244471,190.538461538462,13,190.538461538462
2026-06-30 22:01:00,163,910267,820579,10.3727774419329,190.538461538462,13,190.538461538462
2026-06-30 22:02:00,124,910252,820544,10.3753949321465,190.538461538462,13,190.538461538462
2026-06-30 22:03:00,126,910242,820513,10.3780743820441,190.538461538462,13,190.538461538462
2026-06-30 22:04:00,2,910249,820519,10.3781121581796,190.538461538462,13,190.538461538462
2026-06-30 22:05:00,216,910263,820494,10.3826970855127,190.538461538462,13,190.538461538462
2026-06-30 22:06:00,280,910266,820448,10.3886331958081,190.538461538462,13,190.538461538462
2026-06-30 22:07:00,199,910200,820354,10.3928401165963,190.538461538462,13,190.538461538462
2026-06-30 22:08:00,294,910178,820283,10.3990782109818,190.538461538462,13,190.538461538462
2026-06-30 22:09:00,257,910221,820277,10.4045339075605,154.875,16,154.875
2026-06-30 22:10:00,200,910214,820236,10.4087632970677,154.875,16,154.875
2026-06-30 22:11:00,114,910206,820209,10.4111761687439,154.875,16,154.875
2026-06-30 22:12:00,-2,910169,820176,10.411134517982,154.875,16,154.875
2026-06-30 22:13:00,-139,910180,820210,10.4081977116531,154.875,16,154.875
2026-06-30 22:14:00,194,910224,820216,10.4123002861261,154.875,16,154.875
2026-06-30 22:15:00,300,910202,820144,10.418661830259,154.875,16,154.875
2026-06-30 22:16:00,210,910238,820140,10.4231046384596,154.875,16,154.875
2026-06-30 22:17:00,286,910180,820038,10.4291701500442,154.875,16,154.875
2026-06-30 22:18:00,151,910228,820055,10.4323706399447,154.875,16,154.875
2026-06-30 22:19:00,137,910189,819996,10.4352808055906,154.875,16,154.875
2026-06-30 22:20:00,235,910150,819920,10.44026465686,154.875,16,154.875
2026-06-30 22:21:00,127,910180,819925,10.4429509487791,154.875,16,154.875
2026-06-30 22:22:00,52,910179,819915,10.4440607115246,154.875,16,154.875
2026-06-30 22:23:00,175,910185,819890,10.4477690633808,154.875,16,154.875
2026-06-30 22:24:00,181,910180,819854,10.4516106523177,154.875,16,154.875
2026-06-30 22:25:00,151,910268,819907,10.4548142454944,152,16,152
2026-06-30 22:26:00,217,910210,819817,10.4594197498244,152,16,152
2026-06-30 22:27:00,-52,910221,819836,10.4583106913099,152,16,152
2026-06-30 22:28:00,59,910199,819806,10.459553002059,152,16,152
2026-06-30 22:29:00,182,910213,819787,10.4634087637525,152,16,152
2026-06-30 22:30:00,355,910186,819701,10.4709334612594,152,16,152
2026-06-30 22:31:00,187,910171,819655,10.4748973926979,152,16,152
2026-06-30 22:32:00,117,910238,819695,10.4773783929439,152,16,152
2026-06-30 22:33:00,145,910256,819686,10.4804538535704,152,16,152
2026-06-30 22:34:00,107,910170,819590,10.4827180033682,152,16,152
2026-06-30 22:35:00,232,910187,819565,10.4876361210304,152,16,152
2026-06-30 22:36:00,158,910133,819489,10.4909767402611,152,16,152
2026-06-30 22:37:00,131,910126,819460,10.493746472197,152,16,152
2026-06-30 22:38:00,131,910108,819421,10.4965280494476,152,16,152
2026-06-30 22:39:00,136,910153,819438,10.4993977812352,152,16,152
2026-06-30 22:40:00,176,910127,819384,10.503131177347,152,16,152
2026-06-30 22:41:00,179,910127,819353,10.5069145788328,131.473684210526,19,131.473684210526
2026-06-30 22:42:00,144,910067,819274,10.5099640937433,131.473684210526,19,131.473684210526
2026-06-30 22:43:00,114,910079,819265,10.5123812088998,131.473684210526,19,131.473684210526
2026-06-30 22:44:00,156,910108,819264,10.5156897553862,131.473684210526,19,131.473684210526
2026-06-30 22:45:00,84,910112,819253,10.5174719402539,131.473684210526,19,131.473684210526
2026-06-30 22:46:00,6,910192,819324,10.5175956248947,131.473684210526,19,131.473684210526
2026-06-30 22:47:00,166,910164,819270,10.5211103200065,131.473684210526,19,131.473684210526
2026-06-30 22:48:00,12,910194,819295,10.5213549244514,131.473684210526,19,131.473684210526
2026-06-30 22:49:00,167,910235,819303,10.5248829127014,131.473684210526,19,131.473684210526
2026-06-30 22:50:00,66,910121,819189,10.5262731243815,131.473684210526,19,131.473684210526
2026-06-30 22:51:00,191,910150,819182,10.5303139704317,131.473684210526,19,131.473684210526
2026-06-30 22:52:00,186,910137,819138,10.5342569802668,131.473684210526,19,131.473684210526
2026-06-30 22:53:00,72,910182,819166,10.535782999588,131.473684210526,19,131.473684210526
2026-06-30 22:54:00,165,910145,819104,10.539286755861,131.473684210526,19,131.473684210526
