Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
24/05/2025 23:01:00,544.091,188.73,0,324.17,0.639167,0,9.47966,26.722,36.2017,49.9917,-3.01226,
24/05/2025 23:02:00,534.868,185.522,0,324.649,0.628333,0,3.10595,15.5688,18.6748,49.9917,-3.01226,
24/05/2025 23:03:00,507.204,175.905,0,325.128,0.595833,0,3.12936,10.8012,13.9306,50.0027,-3.00532,
24/05/2025 23:04:00,553.304,191.946,0,325.367,0.65,0,6.46556,18.2481,24.7137,49.9808,-3.01226,
24/05/2025 23:05:00,544.057,188.704,0,325.128,0.639167,0,6.41803,24.4395,30.8575,50.0141,-3.00532,
24/05/2025 23:06:00,516.425,179.114,0,325.367,0.606667,0,7.22861,20.2576,27.4862,49.9645,-3.01226,
24/05/2025 23:07:00,516.411,179.077,0,325.367,0.606667,0,6.5437,20.1068,26.6505,49.9862,-3.01226,
24/05/2025 23:08:00,507.202,175.875,0,324.649,0.606667,0,8.65561,23.8211,32.4768,50.0112,-3.01226,
24/05/2025 23:09:00,525.606,182.322,0,324.649,0.606667,0,7.97202,23.6533,31.6253,50.0027,-3.01226,
24/05/2025 23:10:00,544.058,188.72,0,324.649,0.639167,0,2.75679,19.0971,21.8539,49.9971,-3.0192,
24/05/2025 23:11:00,553.249,191.9,0,324.889,0.65,0,2.95065,21.2905,24.2412,49.9917,-3.01226,
24/05/2025 23:12:00,544.077,188.742,0,325.367,0.639167,0,4.70867,25.6719,30.3805,49.9835,-3.02615,
24/05/2025 23:13:00,534.859,185.496,0,325.128,0.628333,0,5.90025,23.1099,29.0101,50.0084,-3.0192,
24/05/2025 23:14:00,516.335,179.111,0,325.367,0.606667,0,12.2911,24.4679,36.759,50.0027,-3.0192,
24/05/2025 23:15:00,525.632,182.328,0,325.367,0.6175,0,7.86865,25.1172,32.9859,50.0283,-3.0192,
24/05/2025 23:16:00,534.844,185.479,0,324.649,0.628333,0,4.80603,25.7632,30.5692,49.9781,-3.0192,
24/05/2025 23:17:00,553.299,191.932,0,324.649,0.65,0,5.84802,21.6278,27.4759,50.0055,-3.0192,
24/05/2025 23:18:00,553.302,191.883,0,324.889,0.65,0,3.88241,20.4877,24.3701,49.9862,-3.0192,
24/05/2025 23:19:00,544.079,188.738,0,325.128,0.639167,0,8.47024,16.1172,24.5875,50.0169,-3.00532,
24/05/2025 23:20:00,544.073,188.751,0,325.367,0.639167,0,6.94866,18.44,25.3887,49.9917,-3.0192,
24/05/2025 23:21:00,534.866,185.493,0,325.128,0.628333,0,10.6362,24.9423,35.5785,50.0169,-3.00532,
24/05/2025 23:22:00,534.865,185.526,0,325.367,0.628333,0,11.5138,28.3156,39.8293,50.0055,-3.01226,
24/05/2025 23:23:00,544.025,188.739,0,325.128,0.639167,0,10.7803,27.0648,37.8452,50.0169,-3.01226,
24/05/2025 23:24:00,553.247,191.878,0,324.889,0.65,0,8.19673,25.629,33.8257,49.9944,-3.01226,
24/05/2025 23:25:00,544.013,188.719,0,324.41,0.639167,0,11.7008,29.0616,40.7624,50.0055,-3.0192,
24/05/2025 23:26:00,516.332,179.09,0,324.649,0.606667,0,6.86415,18.8623,25.7265,49.9917,-3.01226,
24/05/2025 23:27:00,507.168,175.862,0,324.889,0.595833,0,2.32482,18.3852,20.71,50.0312,-3.00532,
24/05/2025 23:28:00,534.76,185.466,0,325.367,0.628333,0,0.3986,13.7962,14.1948,50.0027,-3.00532,
24/05/2025 23:29:00,497.826,172.685,0,325.128,0.585,0,1.97654,14.4918,16.4684,50.0027,-3.01226,
24/05/2025 23:30:00,534.7,185.498,0,325.607,0.628333,0,-0.863289,12.2849,11.4216,50.0084,-3.01226,
24/05/2025 23:31:00,543.907,188.612,0,325.128,0.639167,0,1.31375,12.7728,14.0865,49.9998,-3.0192,
24/05/2025 23:32:00,507.029,175.868,0,324.889,0.595833,0,4.53176,14.391,18.9228,49.9781,-3.0192,
24/05/2025 23:33:00,460.936,159.862,0,324.41,0.5525,0,7.18409,16.4742,23.6583,49.989,-3.02615,
24/05/2025 23:34:00,516.248,179.057,0,324.649,0.595833,0,10.6343,21.5339,32.1682,49.9944,-3.0192,
24/05/2025 23:35:00,507.029,175.831,0,325.128,0.595833,0,6.30175,24.0499,30.3516,49.9591,-3.02615,
24/05/2025 23:36:00,497.811,172.623,0,325.607,0.585,0,13.1065,7.2209,20.3274,49.9862,-3.0192,
24/05/2025 23:37:00,553.123,191.845,0,325.128,0.65,0,3.01448,10.265,13.2794,49.9808,-3.02615,
24/05/2025 23:38:00,479.373,166.29,0,325.607,0.563333,0,11.1217,24.9136,36.0353,50.0283,-3.0192,
24/05/2025 23:39:00,534.685,185.49,0,325.607,0.628333,0,11.0078,22.291,33.2988,49.9998,-3.01226,
24/05/2025 23:40:00,525.465,182.257,0,324.41,0.6175,0,12.707,17.5422,30.2491,49.9536,-3.01226,
24/05/2025 23:41:00,497.811,172.646,0,324.41,0.585,0,3.66698,19.4915,23.1584,49.989,-3.00532,
24/05/2025 23:42:00,525.464,182.246,0,324.649,0.6175,0,2.60934,17.8702,20.4795,49.9971,-3.00532,
24/05/2025 23:43:00,525.464,182.278,0,325.128,0.6175,0,0.875186,20.7643,21.6395,49.989,-3.00532,
24/05/2025 23:44:00,534.686,185.464,0,325.367,0.639167,0,0.461438,17.8348,18.2962,49.9971,-3.00532,
24/05/2025 23:45:00,525.464,182.256,0,325.128,0.606667,0,4.71949,16.4374,21.1569,50.0141,-3.00532,
24/05/2025 23:46:00,488.571,169.421,0,325.367,0.574167,0,4.3004,15.6469,19.9473,49.9754,-3.01226,
24/05/2025 23:47:00,507.029,175.818,0,325.128,0.595833,0,3.89349,15.3574,19.2509,50.0027,-3.01226,
24/05/2025 23:48:00,534.686,185.458,0,324.649,0.628333,0,1.62255,18.4707,20.0933,49.9917,-3.01226,
24/05/2025 23:49:00,470.155,163.05,0,324.17,0.5525,0,4.27627,13.7433,18.0196,50.0141,-3.00532,
24/05/2025 23:50:00,534.683,185.368,0,324.41,0.628333,0,0.136505,5.30185,5.43835,49.9971,-2.99829,
24/05/2025 23:51:00,525.467,182.232,0,324.889,0.6175,0,1.43091,9.96182,11.3927,50.0027,-2.99829,
24/05/2025 23:52:00,516.247,179.06,0,325.128,0.606667,0,3.28943,9.71681,13.0063,50.0198,-2.99829,
24/05/2025 23:53:00,534.674,185.42,0,325.367,0.628333,0,3.60899,13.6231,17.232,50.0027,-2.99829,
24/05/2025 23:54:00,534.684,185.434,0,325.607,0.639167,0,2.9476,14.7582,17.7058,49.9699,-3.00532,
24/05/2025 23:55:00,543.902,188.657,0,325.128,0.628333,0,2.93552,18.705,21.6405,50.0084,-3.00532,
24/05/2025 23:56:00,479.373,166.272,0,324.649,0.563333,0,3.12927,14.2007,17.33,49.9998,-3.0192,
24/05/2025 23:57:00,516.248,179.029,0,324.41,0.606667,0,2.33688,13.7475,16.0844,50.0283,-3.0192,
24/05/2025 23:58:00,525.44,182.231,0,324.649,0.6175,0,8.24221,23.9449,32.1871,50.0169,-3.01226,
24/05/2025 23:59:00,525.42,182.237,0,324.889,0.6175,0,5.38118,25.4663,30.8475,49.9781,-3.01226,
25/05/2025 00:00:00,543.879,188.612,0,325.367,0.639167,0,1.94628,19.0875,21.0338,50.0112,-3.01226,
25/05/2025 00:01:00,553.106,191.81,0,325.128,0.65,0,11.5443,21.3778,32.9222,49.9835,-3.01226,
25/05/2025 00:02:00,543.904,188.636,0,325.607,0.639167,0,5.16825,25.7376,30.9058,50.0084,-3.01226,
25/05/2025 00:03:00,553.12,191.81,0,325.367,0.65,0,4.73584,15.8009,20.5367,50.0027,-3.00532,
25/05/2025 00:04:00,553.111,191.795,0,324.649,0.65,0,2.4297,15.6296,18.0593,49.9808,-3.01226,
25/05/2025 00:05:00,553.11,191.803,0,324.41,0.65,0,4.26183,9.23995,13.5018,49.9781,-3.00532,
25/05/2025 00:06:00,553.106,191.812,0,324.889,0.65,0,2.4536,11.4645,13.9181,49.9781,-3.01226,
25/05/2025 00:07:00,543.895,188.594,0,324.889,0.639167,0,2.54324,11.1357,13.679,50.0084,-3.01226,
25/05/2025 00:08:00,543.887,188.623,0,325.367,0.639167,0,1.80398,14.7625,16.5665,49.9998,-3.01226,
25/05/2025 00:09:00,543.872,188.613,0,325.367,0.639167,0,2.68979,12.1055,14.7953,50.0141,-3.01226,
25/05/2025 00:10:00,553.022,191.774,0,325.128,0.65,0,2.5741,13.4114,15.9855,49.9808,-2.99829,
25/05/2025 00:11:00,534.623,185.436,0,325.128,0.628333,0,3.07744,13.4021,16.4796,49.989,-3.01226,
25/05/2025 00:12:00,543.854,188.636,0,325.128,0.65,0,6.22914,19.186,25.4151,50.0169,-3.00532,
25/05/2025 00:13:00,516.195,179.019,0,324.649,0.595833,0,4.99724,16.7445,21.7417,49.9862,-3.00532,
25/05/2025 00:14:00,543.891,188.615,0,324.889,0.65,0,8.38197,20.5853,28.9672,49.989,-3.00532,
25/05/2025 00:15:00,553.123,191.831,0,324.889,0.639167,0,6.24595,16.8034,23.0494,50.0369,-2.99829,
25/05/2025 00:16:00,553.12,191.783,0,325.128,0.65,0,3.66387,12.9389,16.6027,50.0141,-2.99829,
25/05/2025 00:17:00,534.686,185.448,0,325.128,0.628333,0,1.76451,10.1757,11.9402,49.989,-3.00532,
25/05/2025 00:18:00,534.686,185.407,0,325.367,0.628333,0,4.01646,17.8253,21.8417,49.989,-3.01226,
25/05/2025 00:19:00,543.904,188.633,0,325.128,0.639167,0,8.60032,25.286,33.8863,49.9754,-3.0192,
25/05/2025 00:20:00,543.904,188.586,0,324.889,0.639167,0,12.8961,29.1926,42.0887,49.989,-3.0192,
25/05/2025 00:21:00,543.901,188.616,0,324.41,0.639167,0,9.75865,30.8637,40.6224,49.9727,-3.0331,
25/05/2025 00:22:00,543.902,188.613,0,324.889,0.639167,0,14.7047,30.1469,44.8516,49.9971,-3.0192,
25/05/2025 00:23:00,543.891,188.603,0,324.889,0.639167,0,27.2488,33.4563,60.7052,49.9971,-3.0192,
25/05/2025 00:24:00,553.101,191.791,0,325.128,0.65,0,22.1324,30.0898,52.2222,50.0027,-3.02615,
25/05/2025 00:25:00,543.854,188.592,0,325.128,0.639167,0,9.33014,27.3428,36.6729,50.0084,-3.0192,
25/05/2025 00:26:00,543.847,188.568,0,325.367,0.639167,0,3.39538,23.9313,27.3267,50.0141,-3.0192,
25/05/2025 00:27:00,543.877,188.56,0,325.367,0.639167,0,1.42941,14.4987,15.9281,50.0312,-3.01226,
25/05/2025 00:28:00,553.075,191.779,0,324.889,0.65,0,5.7436,17.0777,22.8214,49.9862,-3.01226,
25/05/2025 00:29:00,553.093,191.776,0,324.41,0.65,0,4.88571,17.3932,22.2789,50.0027,-3.01226,
25/05/2025 00:30:00,553.031,191.771,0,324.649,0.65,0,11.0446,22.9174,33.9619,49.9727,-3.0192,
25/05/2025 00:31:00,553.037,191.762,0,325.128,0.65,0,8.42193,17.8444,26.2664,49.9591,-3.01226,
25/05/2025 00:32:00,553.034,191.776,0,325.128,0.65,0,8.4711,21.279,29.7501,49.9672,-3.01226,
25/05/2025 00:33:00,553.001,191.758,0,325.128,0.65,0,4.1014,23.7005,27.8018,49.9754,-3.01226,
25/05/2025 00:34:00,552.979,191.757,0,325.128,0.65,0,4.5199,21.6651,26.1849,49.9944,-3.01226,
25/05/2025 00:35:00,552.967,191.766,0,325.367,0.65,0,9.98574,24.5673,34.5531,50.0055,-3.01226,
25/05/2025 00:36:00,552.946,191.731,0,324.889,0.65,0,11.8512,29.129,40.9801,49.9998,-3.01226,
25/05/2025 00:37:00,525.289,182.152,0,324.649,0.6175,0,15.5898,28.1587,43.7485,50.0226,-3.01226,
25/05/2025 00:38:00,552.94,191.757,0,324.41,0.65,0,14.1064,22.6199,36.7264,50.0454,-3.00532,
25/05/2025 00:39:00,552.992,191.751,0,324.889,0.65,0,11.6714,22.2032,33.8746,50.0055,-3.01226,
25/05/2025 00:40:00,553.006,191.761,0,325.367,0.65,0,9.94593,29.1754,39.1214,49.9998,-3.00532,
25/05/2025 00:41:00,553.008,191.755,0,325.367,0.65,0,7.08347,22.7314,29.8149,49.9835,-3.00532,
25/05/2025 00:42:00,552.985,191.747,0,325.607,0.65,0,6.75901,24.1222,30.8812,49.9998,-3.01226,
25/05/2025 00:43:00,552.941,191.734,0,325.128,0.65,0,11.102,30.0864,41.1884,49.9781,-3.0192,
25/05/2025 00:44:00,552.939,191.73,0,324.649,0.65,0,11.0722,32.6652,43.7374,50.0141,-3.0192,
25/05/2025 00:45:00,552.935,191.731,0,324.41,0.65,0,10.221,27.3211,37.542,49.9998,-3.01226,
25/05/2025 00:46:00,552.958,191.745,0,324.889,0.65,0,7.21598,24.1444,31.3604,50.0169,-3.01226,
25/05/2025 00:47:00,552.941,191.727,0,324.889,0.65,0,2.11808,15.2168,17.3349,49.9944,-3.01226,
25/05/2025 00:48:00,552.93,191.723,0,325.607,0.65,0,0.803462,7.81901,8.62245,49.9808,-3.01226,
25/05/2025 00:49:00,552.93,191.732,0,325.367,0.65,0,1.86037,11.2458,13.1061,49.9917,-3.00532,
25/05/2025 00:50:00,552.932,191.687,0,325.607,0.65,0,1.82742,14.3475,16.1749,49.9781,-3.0192,
25/05/2025 00:51:00,543.719,188.531,0,325.128,0.639167,0,-0.0236355,11.1331,11.1095,49.989,-3.0192,
25/05/2025 00:52:00,552.927,191.697,0,324.649,0.65,0,3.26777,17.7706,21.0384,49.9808,-3.01226,
25/05/2025 00:53:00,552.93,191.707,0,324.649,0.65,0,3.13685,15.1542,18.2911,49.9998,-3.0192,
25/05/2025 00:54:00,552.93,191.685,0,324.889,0.65,0,8.20993,18.5525,26.7624,49.9808,-3.0192,
25/05/2025 00:55:00,552.93,191.724,0,324.889,0.65,0,3.02139,18.3434,21.3648,50.0084,-3.02615,
25/05/2025 00:56:00,552.93,191.7,0,325.367,0.65,0,3.73112,16.7345,20.4656,49.989,-3.0192,
25/05/2025 00:57:00,552.927,191.684,0,325.128,0.65,0,3.63487,22.3057,25.9406,49.9944,-3.02615,
25/05/2025 00:58:00,552.924,191.692,0,325.367,0.65,0,4.97652,18.4882,23.4647,49.9727,-3.02615,
25/05/2025 00:59:00,534.494,185.299,0,325.367,0.628333,0,3.18239,17.9345,21.1169,50.0055,-3.02615,
25/05/2025 01:00:00,552.936,191.686,0,325.128,0.65,0,0.796507,16.5554,17.3519,49.9699,-3.02615,
25/05/2025 01:01:00,552.927,191.715,0,324.41,0.65,0,0.318814,14.7893,15.1081,49.9727,-3.02615,
25/05/2025 01:02:00,525.286,182.122,0,324.649,0.6175,0,-0.810663,11.9121,11.1015,50.0084,-3.0331,
25/05/2025 01:03:00,534.502,185.327,0,324.889,0.628333,0,-0.120902,12.8978,12.7769,50.0169,-3.04005,
25/05/2025 01:04:00,534.499,185.305,0,325.128,0.628333,0,3.55879,20.6047,24.1634,50.0198,-3.02615,
25/05/2025 01:05:00,516.068,178.877,0,325.128,0.606667,0,2.94847,19.2825,22.231,50.0055,-3.02615,
25/05/2025 01:06:00,525.281,182.09,0,325.367,0.6175,0,3.05157,19.1112,22.1628,49.9781,-3.02615,
25/05/2025 01:07:00,534.496,185.257,0,325.367,0.628333,0,2.36455,15.9702,18.3348,49.989,-3.0192,
25/05/2025 01:08:00,525.283,182.064,0,324.889,0.6175,0,1.26282,17.7099,18.9727,50.0226,-3.00532,
25/05/2025 01:09:00,534.499,185.253,0,324.41,0.628333,0,2.35894,15.2253,17.5843,49.9998,-2.99829,
25/05/2025 01:10:00,516.068,178.869,0,324.649,0.606667,0,1.75927,18.4017,20.161,49.9944,-2.99829,
25/05/2025 01:11:00,543.714,188.467,0,325.128,0.639167,0,0.0963266,14.0119,14.1083,49.9971,-3.00532,
25/05/2025 01:12:00,525.273,182.08,0,325.128,0.6175,0,4.45088,18.9107,23.3615,49.9862,-2.99097,
25/05/2025 01:13:00,543.712,188.498,0,325.128,0.639167,0,1.60477,12.4231,14.0279,50.0169,-2.99829,
25/05/2025 01:14:00,534.496,185.267,0,325.128,0.628333,0,2.37913,10.5784,12.9575,50.0312,-3.00532,
25/05/2025 01:15:00,552.921,191.646,0,325.367,0.65,0,2.31108,14.5396,16.8507,49.9917,-2.99829,
25/05/2025 01:16:00,525.281,182.055,0,324.649,0.6175,0,5.4178,10.9562,16.374,49.9971,-2.99829,
25/05/2025 01:17:00,543.714,188.449,0,324.41,0.639167,0,6.18466,9.82739,16.0121,49.9998,-3.00532,
25/05/2025 01:18:00,552.921,191.638,0,324.649,0.65,0,2.48121,11.5664,14.0476,49.9564,-3.01226,
25/05/2025 01:19:00,552.925,191.644,0,325.128,0.65,0,2.69871,11.6446,14.3433,50.0027,-3.00532,
25/05/2025 01:20:00,525.27,182.067,0,325.367,0.6175,0,4.36097,14.8778,19.2388,49.9998,-3.01226,
25/05/2025 01:21:00,534.499,185.241,0,325.367,0.628333,0,-1.24917,6.22436,4.97519,50.0454,-3.01226,
25/05/2025 01:22:00,543.71,188.468,0,325.367,0.639167,0,2.60774,11.0683,13.676,49.9781,-3.0192,
25/05/2025 01:23:00,543.712,188.468,0,325.367,0.639167,0,0.701694,16.7128,17.4145,49.9428,-3.01226,
25/05/2025 01:24:00,525.283,182.056,0,325.128,0.6175,0,0.66847,13.2326,13.9011,49.989,-3.00532,
25/05/2025 01:25:00,552.927,191.653,0,324.41,0.65,0,1.32984,9.87247,11.2023,50.0312,-3.00532,
25/05/2025 01:26:00,543.712,188.451,0,324.649,0.639167,0,3.47075,17.8002,21.271,49.989,-3.00532,
25/05/2025 01:27:00,534.489,185.261,0,325.128,0.628333,0,3.53081,20.8138,24.3446,50.0027,-3.01226,
25/05/2025 01:28:00,552.9,191.632,0,325.367,0.65,0,6.38821,23.6439,30.0321,49.9808,-3.00532,
25/05/2025 01:29:00,552.919,191.638,0,325.128,0.65,0,6.74246,21.7746,28.5171,49.9998,-3.00532,
25/05/2025 01:30:00,525.278,182.049,0,325.367,0.6175,0,3.51253,19.8307,23.3433,49.9862,-3.00532,
25/05/2025 01:31:00,543.705,188.44,0,325.367,0.639167,0,4.76034,20.4706,25.231,50.0169,-3.00532,
25/05/2025 01:32:00,525.276,182.026,0,324.889,0.6175,0,4.71702,17.5431,22.2601,49.9998,-3.00532,
25/05/2025 01:33:00,543.702,188.431,0,324.41,0.639167,0,3.1145,14.2018,17.3163,50.0055,-3.01226,
25/05/2025 01:34:00,506.852,175.649,0,324.649,0.595833,0,3.65734,12.1895,15.8469,50.0198,-3.00532,
25/05/2025 01:35:00,552.926,191.633,0,324.889,0.65,0,4.45096,14.7274,19.1784,49.9672,-3.00532,
25/05/2025 01:36:00,543.71,188.451,0,325.367,0.639167,0,5.27484,13.7626,19.0375,50.0112,-3.00532,
25/05/2025 01:37:00,534.479,185.235,0,325.128,0.628333,0,4.19739,16.3178,20.5152,49.9727,-3.00532,
25/05/2025 01:38:00,552.922,191.618,0,325.367,0.65,0,5.83079,14.3788,20.2096,49.9781,-3.00532,
25/05/2025 01:39:00,543.704,188.448,0,325.128,0.639167,0,4.47251,18.633,23.1055,49.9998,-3.00532,
25/05/2025 01:40:00,543.701,188.443,0,324.889,0.639167,0,4.66095,15.8534,20.5144,49.9808,-3.01226,
25/05/2025 01:41:00,534.489,185.244,0,324.41,0.628333,0,8.42001,16.5753,24.9953,50.0198,-3.0192,
25/05/2025 01:42:00,552.911,191.627,0,324.649,0.65,0,2.08388,17.8899,19.9737,49.9998,-3.0192,
25/05/2025 01:43:00,552.836,191.621,0,324.889,0.65,0,6.81558,18.5127,25.3283,50.0027,-3.0192,
25/05/2025 01:44:00,552.852,191.605,0,325.367,0.65,0,2.41099,16.8724,19.2834,49.9536,-3.01226,
25/05/2025 01:45:00,543.659,188.404,0,325.367,0.639167,0,1.88076,10.1718,12.0525,50.0055,-3.0192,
25/05/2025 01:46:00,552.835,191.616,0,325.128,0.65,0,1.5813,7.15783,8.73912,49.9862,-3.01226,
25/05/2025 01:47:00,543.633,188.402,0,325.128,0.639167,0,0.407239,7.2802,7.68743,49.9944,-3.01226,
25/05/2025 01:48:00,552.795,191.594,0,324.649,0.65,0,1.53789,10.2347,11.7726,49.9971,-3.00532,
25/05/2025 01:49:00,552.822,191.6,0,324.649,0.65,0,2.92205,8.31264,11.2347,50.0169,-3.00532,
25/05/2025 01:50:00,534.333,185.217,0,324.649,0.628333,0,0.418481,6.8957,7.31418,49.9998,-3.00532,
25/05/2025 01:51:00,552.785,191.606,0,325.128,0.65,0,1.71756,6.21836,7.93591,49.9781,-3.00532,
25/05/2025 01:52:00,552.798,191.599,0,325.367,0.65,0,6.42172,9.97156,16.3933,50.0055,-2.99829,
25/05/2025 01:53:00,552.823,191.607,0,324.649,0.65,0,-0.930514,5.52007,4.58956,50.0055,-3.01226,
25/05/2025 01:54:00,552.821,191.611,0,325.128,0.65,0,6.4614,8.4168,14.8782,50.0112,-3.01226,
25/05/2025 01:55:00,552.784,191.593,0,325.128,0.65,0,-0.770471,5.34004,4.56956,50.034,-3.00532,
25/05/2025 01:56:00,552.766,191.582,0,324.649,0.65,0,3.90342,10.4384,14.3419,50.0283,-3.0192,
25/05/2025 01:57:00,534.323,185.177,0,324.41,0.639167,0,1.40863,9.18081,10.5894,49.9944,-3.0192,
25/05/2025 01:58:00,552.776,191.593,0,324.649,0.65,0,4.66888,9.62574,14.2946,49.989,-3.0192,
25/05/2025 01:59:00,543.568,188.417,0,324.889,0.639167,0,2.18411,9.74635,11.9305,49.9862,-3.0192,
25/05/2025 02:00:00,543.559,188.378,0,325.367,0.639167,0,2.10912,9.7622,11.8713,49.9618,-3.01226,
25/05/2025 02:01:00,534.321,185.224,0,325.367,0.628333,0,1.74993,11.2022,12.9521,50.0226,-3.0192,
25/05/2025 02:02:00,552.747,191.569,0,325.367,0.65,0,3.07868,8.61308,11.6918,49.9835,-3.0192,
25/05/2025 02:03:00,534.32,185.219,0,325.128,0.628333,0,1.9603,10.545,12.5053,50.0055,-3.0192,
25/05/2025 02:04:00,534.316,185.217,0,324.889,0.628333,0,4.0225,12.4869,16.5094,49.9971,-3.01226,
25/05/2025 02:05:00,543.53,188.374,0,324.17,0.639167,0,3.5181,7.71048,11.2286,49.9917,-3.0192,
25/05/2025 02:06:00,552.76,191.581,0,324.649,0.65,0,2.88457,7.7356,10.6202,49.9971,-3.0192,
25/05/2025 02:07:00,552.752,191.571,0,324.889,0.65,0,2.91383,8.98891,11.9027,49.989,-3.0192,
25/05/2025 02:08:00,552.75,191.578,0,325.607,0.65,0,2.89875,6.86696,9.7657,50.0255,-3.0192,
25/05/2025 02:09:00,552.747,191.581,0,325.128,0.65,0,1.69744,8.97511,10.6725,49.9917,-3.02615,
25/05/2025 02:10:00,552.75,191.573,0,325.128,0.65,0,0.510427,10.5375,11.048,49.9808,-3.02615,
25/05/2025 02:11:00,552.77,191.593,0,325.128,0.65,0,2.94537,16.2484,19.1938,49.9998,-3.0331,
25/05/2025 02:12:00,552.765,191.583,0,324.649,0.65,0,3.60949,18.8559,22.4654,49.989,-3.02615,
25/05/2025 02:13:00,552.755,191.583,0,324.649,0.65,0,3.62012,21.2427,24.8628,49.9808,-3.0192,
25/05/2025 02:14:00,552.737,191.558,0,324.649,0.65,0,5.61537,20.1652,25.7806,49.9862,-3.0192,
25/05/2025 02:15:00,552.737,191.576,0,325.128,0.65,0,1.42968,11.2766,12.7063,49.9971,-3.0192,
25/05/2025 02:16:00,552.737,191.549,0,325.367,0.65,0,4.12716,11.1608,15.288,49.9808,-3.02615,
25/05/2025 02:17:00,552.745,191.56,0,325.128,0.65,0,-0.0787542,6.04844,5.96969,50.0027,-3.0192,
25/05/2025 02:18:00,552.739,191.554,0,325.367,0.65,0,1.28961,11.8752,13.1648,49.9781,-3.0192,
25/05/2025 02:19:00,552.746,191.578,0,325.128,0.65,0,7.36905,15.8144,23.1834,50.0283,-3.00532,
25/05/2025 02:20:00,552.804,191.567,0,324.889,0.65,0,3.16063,9.75678,12.9174,50.0112,-3.00532,
25/05/2025 02:21:00,552.76,191.557,0,324.41,0.65,0,0.106818,5.9404,6.04722,49.9835,-3.00532,
25/05/2025 02:22:00,552.737,191.55,0,324.649,0.65,0,1.58487,9.49279,11.0777,50.0112,-3.00532,
25/05/2025 02:23:00,543.53,188.36,0,324.889,0.639167,0,5.27813,14.4662,19.7444,50.0198,-3.00532,
25/05/2025 02:24:00,543.525,188.373,0,325.367,0.639167,0,3.06273,9.93099,12.9937,49.9564,-3.00532,
25/05/2025 02:25:00,552.737,191.552,0,325.128,0.65,0,0.927893,12.1488,13.0768,49.9998,-3.00532,
25/05/2025 02:26:00,552.74,191.546,0,325.367,0.65,0,4.671,20.3049,24.9758,49.9808,-3.01226,
25/05/2025 02:27:00,552.739,191.541,0,325.367,0.65,0,3.41337,15.1741,18.5875,50.0112,-3.01226,
25/05/2025 02:28:00,543.526,188.363,0,324.649,0.639167,0,2.5917,13.4308,16.0225,49.9808,-3.01226,
25/05/2025 02:29:00,552.737,191.548,0,324.649,0.65,0,0.843658,10.3763,11.2199,49.9998,-3.00532,
25/05/2025 02:30:00,534.312,185.145,0,324.41,0.628333,0,0.723362,8.83058,9.55394,49.9536,-3.01226,
25/05/2025 02:31:00,534.312,185.13,0,325.128,0.628333,0,3.7073,7.05081,10.7581,49.9835,-3.01226,
25/05/2025 02:32:00,552.737,191.528,0,325.128,0.65,0,0.270809,8.67781,8.9486,50.0112,-3.00532,
25/05/2025 02:33:00,543.525,188.326,0,325.128,0.639167,0,0.764305,7.81272,8.57702,50.0055,-3.00532,
25/05/2025 02:34:00,552.737,191.528,0,325.128,0.65,0,-0.784348,5.1539,4.36955,49.9917,-3.00532,
25/05/2025 02:35:00,552.737,191.514,0,325.128,0.65,0,0.016326,2.88661,2.90294,49.9944,-3.00532,
25/05/2025 02:36:00,543.522,188.322,0,324.889,0.639167,0,1.20591,4.18244,5.38835,49.9618,-3.01226,
25/05/2025 02:37:00,543.521,188.345,0,324.649,0.639167,0,5.30854,5.27816,10.5867,49.9727,-3.0192,
25/05/2025 02:38:00,543.525,188.326,0,324.889,0.639167,0,1.63194,6.29526,7.9272,49.9944,-3.0192,
25/05/2025 02:39:00,515.888,178.756,0,325.128,0.606667,0,2.81311,6.90404,9.71714,49.9781,-3.02615,
25/05/2025 02:40:00,552.737,191.505,0,325.367,0.65,0,3.97098,13.7022,17.6732,50.0426,-3.0331,
25/05/2025 02:41:00,534.312,185.132,0,324.889,0.628333,0,7.61097,18.013,25.624,49.9835,-3.0331,
25/05/2025 02:42:00,534.315,185.111,0,324.889,0.628333,0,4.51018,14.0853,18.5954,50.0169,-3.0192,
25/05/2025 02:43:00,543.54,188.323,0,325.367,0.639167,0,-0.0486525,7.01083,6.96218,50.0027,-3.0192,
25/05/2025 02:44:00,543.556,188.316,0,324.889,0.639167,0,1.3048,6.90635,8.21117,50.0027,-3.01226,
25/05/2025 02:45:00,543.532,188.304,0,324.17,0.639167,0,-0.368193,7.45166,7.08347,50.0198,-3.01226,
25/05/2025 02:46:00,515.898,178.736,0,324.889,0.606667,0,1.45822,4.57271,6.03093,50.0055,-3.0192,
25/05/2025 02:47:00,506.698,175.566,0,324.889,0.595833,0,1.59364,8.37899,9.97263,49.9727,-3.02615,
25/05/2025 02:48:00,506.677,175.594,0,325.607,0.595833,0,-0.506343,5.05088,4.54454,50.0141,-3.02615,
